,Country,LandLocked,Year
6766,Afghanistan,1,1934
6767,Albania,0,1934
6768,Algeria,0,1934
6769,Andorra,1,1934
6770,Angola,0,1934
6771,Anguilla,0,1934
6772,Antigua & Barbuda,0,1934
6773,Argentina,0,1934
6774,Armenia,1,1934
6775,Australia,0,1934
6776,Austria,1,1934
6777,Azerbaijan,1,1934
6778,Bahamas,0,1934
6779,Bahrain,0,1934
6780,Bangladesh,0,1934
6781,Barbados,0,1934
6782,Belarus,1,1934
6783,Belgium,0,1934
6784,Belize,0,1934
6785,Benin,0,1934
6786,Bermuda,0,1934
6787,Bhutan,1,1934
6788,Bolivia,1,1934
6789,Bosnia & Herzegovina,0,1934
6790,Botswana,1,1934
6791,Brazil,0,1934
6792,Brunei Darussalam,0,1934
6793,Bulgaria,0,1934
6794,Burkina Faso,1,1934
6795,Burundi,1,1934
6796,Cambodia,0,1934
6797,Cameroon,0,1934
6798,Canada,0,1934
6799,Cape Verde,0,1934
6800,Cayman Islands,0,1934
6801,Central African Republic,1,1934
6802,Chad,1,1934
6803,Chile,0,1934
6804,China,0,1934
6805,China - Hong Kong / Macau,0,1934
6806,Colombia,0,1934
6807,Comoros,0,1934
6808,Congo,0,1934
6809,"Congo, Democratic Republic of (DRC)",0,1934
6810,Costa Rica,0,1934
6811,Croatia,0,1934
6812,Cuba,0,1934
6813,Cyprus,0,1934
6814,Czech Republic,1,1934
6815,Denmark,0,1934
6816,Djibouti,0,1934
6817,Dominica,0,1934
6818,Dominican Republic,0,1934
6819,Ecuador,0,1934
6820,Egypt,0,1934
6821,El Salvador,0,1934
6822,Equatorial Guinea,0,1934
6823,Eritrea,0,1934
6824,Estonia,0,1934
6825,Eswatini,1,1934
6826,Ethiopia,1,1934
6827,Fiji,0,1934
6828,Finland,0,1934
6829,France,0,1934
6830,French Guiana,0,1934
6831,Gabon,0,1934
6832,"Gambia, Republic of The",0,1934
6833,Georgia,0,1934
6834,Germany,0,1934
6835,Ghana,0,1934
6836,Great Britain,0,1934
6837,Greece,0,1934
6838,Grenada,0,1934
6839,Guadeloupe,0,1934
6840,Guatemala,0,1934
6841,Guinea,0,1934
6842,Guinea-Bissau,0,1934
6843,Guyana,0,1934
6844,Haiti,0,1934
6845,Honduras,0,1934
6846,Hungary,1,1934
6847,Iceland,0,1934
6848,India,0,1934
6849,Indonesia,0,1934
6850,Iran,0,1934
6851,Iraq,0,1934
6852,Israel and the Occupied Territories,0,1934
6853,Italy,0,1934
6854,Ivory Coast (Cote d'Ivoire),0,1934
6855,Jamaica,0,1934
6856,Japan,0,1934
6857,Jordan,0,1934
6858,Kazakhstan,1,1934
6859,Kenya,0,1934
6860,"Korea, Democratic Republic of (North Korea)",0,1934
6861,"Korea, Republic of (South Korea)",0,1934
6862,Kosovo,1,1934
6863,Kuwait,0,1934
6864,Kyrgyz Republic (Kyrgyzstan),1,1934
6865,Laos,1,1934
6866,Latvia,0,1934
6867,Lebanon,0,1934
6868,Lesotho,1,1934
6869,Liberia,0,1934
6870,Libya,0,1934
6871,Liechtenstein,1,1934
6872,Lithuania,0,1934
6873,Luxembourg,1,1934
6874,Madagascar,0,1934
6875,Malawi,1,1934
6876,Malaysia,0,1934
6877,Maldives,0,1934
6878,Mali,1,1934
6879,Malta,0,1934
6880,Martinique,0,1934
6881,Mauritania,0,1934
6882,Mauritius,0,1934
6883,Mayotte,0,1934
6884,Mexico,0,1934
6885,"Moldova, Republic of",1,1934
6886,Monaco,0,1934
6887,Mongolia,1,1934
6888,Montenegro,0,1934
6889,Montserrat,0,1934
6890,Morocco,0,1934
6891,Mozambique,0,1934
6892,Myanmar/Burma,0,1934
6893,Namibia,0,1934
6894,Nepal,1,1934
6895,New Zealand,0,1934
6896,Nicaragua,0,1934
6897,Niger,1,1934
6898,Nigeria,0,1934
6899,"North Macedonia, Republic of",1,1934
6900,Norway,0,1934
6901,Oman,0,1934
6902,Pacific Islands,0,1934
6903,Pakistan,0,1934
6904,Panama,0,1934
6905,Papua New Guinea,0,1934
6906,Paraguay,1,1934
6907,Peru,0,1934
6908,Philippines,0,1934
6909,Poland,0,1934
6910,Portugal,0,1934
6911,Puerto Rico,0,1934
6912,Qatar,0,1934
6913,Reunion,0,1934
6914,Romania,0,1934
6915,Russian Federation,0,1934
6916,Rwanda,1,1934
6917,Saint Kitts and Nevis,0,1934
6918,Saint Lucia,0,1934
6919,Saint Vincent and the Grenadines,0,1934
6920,Samoa,0,1934
6921,Sao Tome and Principe,0,1934
6922,Saudi Arabia,0,1934
6923,Senegal,0,1934
6924,Serbia,1,1934
6925,Seychelles,0,1934
6926,Sierra Leone,0,1934
6927,Singapore,0,1934
6928,Slovak Republic (Slovakia),1,1934
6929,Slovenia,0,1934
6930,Solomon Islands,0,1934
6931,Somalia,0,1934
6932,South Africa,0,1934
6933,South Sudan,1,1934
6934,Spain,0,1934
6935,Sri Lanka,0,1934
6936,Sudan,0,1934
6937,Suriname,0,1934
6938,Sweden,0,1934
6939,Switzerland,1,1934
6940,Syria,0,1934
6941,Tajikistan,1,1934
6942,Tanzania,0,1934
6943,Thailand,0,1934
6944,Netherlands,0,1934
6945,Timor Leste,0,1934
6946,Togo,0,1934
6947,Trinidad & Tobago,0,1934
6948,Tunisia,0,1934
6949,Turkey,0,1934
6950,Turkmenistan,1,1934
6951,Turks & Caicos Islands,0,1934
6952,Uganda,1,1934
6953,Ukraine,0,1934
6954,United Arab Emirates,0,1934
6955,United States of America (USA),0,1934
6956,Uruguay,0,1934
6957,Uzbekistan,1,1934
6958,Venezuela,0,1934
6959,Vietnam,0,1934
6960,Virgin Islands (UK),0,1934
6961,Virgin Islands (US),0,1934
6962,Yemen,0,1934
6963,Zambia,1,1934
6964,Zimbabwe,1,1934
6965,Afghanistan,1,1935
6966,Albania,0,1935
6967,Algeria,0,1935
6968,Andorra,1,1935
6969,Angola,0,1935
6970,Anguilla,0,1935
6971,Antigua & Barbuda,0,1935
6972,Argentina,0,1935
6973,Armenia,1,1935
6974,Australia,0,1935
6975,Austria,1,1935
6976,Azerbaijan,1,1935
6977,Bahamas,0,1935
6978,Bahrain,0,1935
6979,Bangladesh,0,1935
6980,Barbados,0,1935
6981,Belarus,1,1935
6982,Belgium,0,1935
6983,Belize,0,1935
6984,Benin,0,1935
6985,Bermuda,0,1935
6986,Bhutan,1,1935
6987,Bolivia,1,1935
6988,Bosnia & Herzegovina,0,1935
6989,Botswana,1,1935
6990,Brazil,0,1935
6991,Brunei Darussalam,0,1935
6992,Bulgaria,0,1935
6993,Burkina Faso,1,1935
6994,Burundi,1,1935
6995,Cambodia,0,1935
6996,Cameroon,0,1935
6997,Canada,0,1935
6998,Cape Verde,0,1935
6999,Cayman Islands,0,1935
7000,Central African Republic,1,1935
7001,Chad,1,1935
7002,Chile,0,1935
7003,China,0,1935
7004,China - Hong Kong / Macau,0,1935
7005,Colombia,0,1935
7006,Comoros,0,1935
7007,Congo,0,1935
7008,"Congo, Democratic Republic of (DRC)",0,1935
7009,Costa Rica,0,1935
7010,Croatia,0,1935
7011,Cuba,0,1935
7012,Cyprus,0,1935
7013,Czech Republic,1,1935
7014,Denmark,0,1935
7015,Djibouti,0,1935
7016,Dominica,0,1935
7017,Dominican Republic,0,1935
7018,Ecuador,0,1935
7019,Egypt,0,1935
7020,El Salvador,0,1935
7021,Equatorial Guinea,0,1935
7022,Eritrea,0,1935
7023,Estonia,0,1935
7024,Eswatini,1,1935
7025,Ethiopia,1,1935
7026,Fiji,0,1935
7027,Finland,0,1935
7028,France,0,1935
7029,French Guiana,0,1935
7030,Gabon,0,1935
7031,"Gambia, Republic of The",0,1935
7032,Georgia,0,1935
7033,Germany,0,1935
7034,Ghana,0,1935
7035,Great Britain,0,1935
7036,Greece,0,1935
7037,Grenada,0,1935
7038,Guadeloupe,0,1935
7039,Guatemala,0,1935
7040,Guinea,0,1935
7041,Guinea-Bissau,0,1935
7042,Guyana,0,1935
7043,Haiti,0,1935
7044,Honduras,0,1935
7045,Hungary,1,1935
7046,Iceland,0,1935
7047,India,0,1935
7048,Indonesia,0,1935
7049,Iran,0,1935
7050,Iraq,0,1935
7051,Israel and the Occupied Territories,0,1935
7052,Italy,0,1935
7053,Ivory Coast (Cote d'Ivoire),0,1935
7054,Jamaica,0,1935
7055,Japan,0,1935
7056,Jordan,0,1935
7057,Kazakhstan,1,1935
7058,Kenya,0,1935
7059,"Korea, Democratic Republic of (North Korea)",0,1935
7060,"Korea, Republic of (South Korea)",0,1935
7061,Kosovo,1,1935
7062,Kuwait,0,1935
7063,Kyrgyz Republic (Kyrgyzstan),1,1935
7064,Laos,1,1935
7065,Latvia,0,1935
7066,Lebanon,0,1935
7067,Lesotho,1,1935
7068,Liberia,0,1935
7069,Libya,0,1935
7070,Liechtenstein,1,1935
7071,Lithuania,0,1935
7072,Luxembourg,1,1935
7073,Madagascar,0,1935
7074,Malawi,1,1935
7075,Malaysia,0,1935
7076,Maldives,0,1935
7077,Mali,1,1935
7078,Malta,0,1935
7079,Martinique,0,1935
7080,Mauritania,0,1935
7081,Mauritius,0,1935
7082,Mayotte,0,1935
7083,Mexico,0,1935
7084,"Moldova, Republic of",1,1935
7085,Monaco,0,1935
7086,Mongolia,1,1935
7087,Montenegro,0,1935
7088,Montserrat,0,1935
7089,Morocco,0,1935
7090,Mozambique,0,1935
7091,Myanmar/Burma,0,1935
7092,Namibia,0,1935
7093,Nepal,1,1935
7094,New Zealand,0,1935
7095,Nicaragua,0,1935
7096,Niger,1,1935
7097,Nigeria,0,1935
7098,"North Macedonia, Republic of",1,1935
7099,Norway,0,1935
7100,Oman,0,1935
7101,Pacific Islands,0,1935
7102,Pakistan,0,1935
7103,Panama,0,1935
7104,Papua New Guinea,0,1935
7105,Paraguay,1,1935
7106,Peru,0,1935
7107,Philippines,0,1935
7108,Poland,0,1935
7109,Portugal,0,1935
7110,Puerto Rico,0,1935
7111,Qatar,0,1935
7112,Reunion,0,1935
7113,Romania,0,1935
7114,Russian Federation,0,1935
7115,Rwanda,1,1935
7116,Saint Kitts and Nevis,0,1935
7117,Saint Lucia,0,1935
7118,Saint Vincent and the Grenadines,0,1935
7119,Samoa,0,1935
7120,Sao Tome and Principe,0,1935
7121,Saudi Arabia,0,1935
7122,Senegal,0,1935
7123,Serbia,1,1935
7124,Seychelles,0,1935
7125,Sierra Leone,0,1935
7126,Singapore,0,1935
7127,Slovak Republic (Slovakia),1,1935
7128,Slovenia,0,1935
7129,Solomon Islands,0,1935
7130,Somalia,0,1935
7131,South Africa,0,1935
7132,South Sudan,1,1935
7133,Spain,0,1935
7134,Sri Lanka,0,1935
7135,Sudan,0,1935
7136,Suriname,0,1935
7137,Sweden,0,1935
7138,Switzerland,1,1935
7139,Syria,0,1935
7140,Tajikistan,1,1935
7141,Tanzania,0,1935
7142,Thailand,0,1935
7143,Netherlands,0,1935
7144,Timor Leste,0,1935
7145,Togo,0,1935
7146,Trinidad & Tobago,0,1935
7147,Tunisia,0,1935
7148,Turkey,0,1935
7149,Turkmenistan,1,1935
7150,Turks & Caicos Islands,0,1935
7151,Uganda,1,1935
7152,Ukraine,0,1935
7153,United Arab Emirates,0,1935
7154,United States of America (USA),0,1935
7155,Uruguay,0,1935
7156,Uzbekistan,1,1935
7157,Venezuela,0,1935
7158,Vietnam,0,1935
7159,Virgin Islands (UK),0,1935
7160,Virgin Islands (US),0,1935
7161,Yemen,0,1935
7162,Zambia,1,1935
7163,Zimbabwe,1,1935
7164,Afghanistan,1,1936
7165,Albania,0,1936
7166,Algeria,0,1936
7167,Andorra,1,1936
7168,Angola,0,1936
7169,Anguilla,0,1936
7170,Antigua & Barbuda,0,1936
7171,Argentina,0,1936
7172,Armenia,1,1936
7173,Australia,0,1936
7174,Austria,1,1936
7175,Azerbaijan,1,1936
7176,Bahamas,0,1936
7177,Bahrain,0,1936
7178,Bangladesh,0,1936
7179,Barbados,0,1936
7180,Belarus,1,1936
7181,Belgium,0,1936
7182,Belize,0,1936
7183,Benin,0,1936
7184,Bermuda,0,1936
7185,Bhutan,1,1936
7186,Bolivia,1,1936
7187,Bosnia & Herzegovina,0,1936
7188,Botswana,1,1936
7189,Brazil,0,1936
7190,Brunei Darussalam,0,1936
7191,Bulgaria,0,1936
7192,Burkina Faso,1,1936
7193,Burundi,1,1936
7194,Cambodia,0,1936
7195,Cameroon,0,1936
7196,Canada,0,1936
7197,Cape Verde,0,1936
7198,Cayman Islands,0,1936
7199,Central African Republic,1,1936
7200,Chad,1,1936
7201,Chile,0,1936
7202,China,0,1936
7203,China - Hong Kong / Macau,0,1936
7204,Colombia,0,1936
7205,Comoros,0,1936
7206,Congo,0,1936
7207,"Congo, Democratic Republic of (DRC)",0,1936
7208,Costa Rica,0,1936
7209,Croatia,0,1936
7210,Cuba,0,1936
7211,Cyprus,0,1936
7212,Czech Republic,1,1936
7213,Denmark,0,1936
7214,Djibouti,0,1936
7215,Dominica,0,1936
7216,Dominican Republic,0,1936
7217,Ecuador,0,1936
7218,Egypt,0,1936
7219,El Salvador,0,1936
7220,Equatorial Guinea,0,1936
7221,Eritrea,0,1936
7222,Estonia,0,1936
7223,Eswatini,1,1936
7224,Ethiopia,1,1936
7225,Fiji,0,1936
7226,Finland,0,1936
7227,France,0,1936
7228,French Guiana,0,1936
7229,Gabon,0,1936
7230,"Gambia, Republic of The",0,1936
7231,Georgia,0,1936
7232,Germany,0,1936
7233,Ghana,0,1936
7234,Great Britain,0,1936
7235,Greece,0,1936
7236,Grenada,0,1936
7237,Guadeloupe,0,1936
7238,Guatemala,0,1936
7239,Guinea,0,1936
7240,Guinea-Bissau,0,1936
7241,Guyana,0,1936
7242,Haiti,0,1936
7243,Honduras,0,1936
7244,Hungary,1,1936
7245,Iceland,0,1936
7246,India,0,1936
7247,Indonesia,0,1936
7248,Iran,0,1936
7249,Iraq,0,1936
7250,Israel and the Occupied Territories,0,1936
7251,Italy,0,1936
7252,Ivory Coast (Cote d'Ivoire),0,1936
7253,Jamaica,0,1936
7254,Japan,0,1936
7255,Jordan,0,1936
7256,Kazakhstan,1,1936
7257,Kenya,0,1936
7258,"Korea, Democratic Republic of (North Korea)",0,1936
7259,"Korea, Republic of (South Korea)",0,1936
7260,Kosovo,1,1936
7261,Kuwait,0,1936
7262,Kyrgyz Republic (Kyrgyzstan),1,1936
7263,Laos,1,1936
7264,Latvia,0,1936
7265,Lebanon,0,1936
7266,Lesotho,1,1936
7267,Liberia,0,1936
7268,Libya,0,1936
7269,Liechtenstein,1,1936
7270,Lithuania,0,1936
7271,Luxembourg,1,1936
7272,Madagascar,0,1936
7273,Malawi,1,1936
7274,Malaysia,0,1936
7275,Maldives,0,1936
7276,Mali,1,1936
7277,Malta,0,1936
7278,Martinique,0,1936
7279,Mauritania,0,1936
7280,Mauritius,0,1936
7281,Mayotte,0,1936
7282,Mexico,0,1936
7283,"Moldova, Republic of",1,1936
7284,Monaco,0,1936
7285,Mongolia,1,1936
7286,Montenegro,0,1936
7287,Montserrat,0,1936
7288,Morocco,0,1936
7289,Mozambique,0,1936
7290,Myanmar/Burma,0,1936
7291,Namibia,0,1936
7292,Nepal,1,1936
7293,New Zealand,0,1936
7294,Nicaragua,0,1936
7295,Niger,1,1936
7296,Nigeria,0,1936
7297,"North Macedonia, Republic of",1,1936
7298,Norway,0,1936
7299,Oman,0,1936
7300,Pacific Islands,0,1936
7301,Pakistan,0,1936
7302,Panama,0,1936
7303,Papua New Guinea,0,1936
7304,Paraguay,1,1936
7305,Peru,0,1936
7306,Philippines,0,1936
7307,Poland,0,1936
7308,Portugal,0,1936
7309,Puerto Rico,0,1936
7310,Qatar,0,1936
7311,Reunion,0,1936
7312,Romania,0,1936
7313,Russian Federation,0,1936
7314,Rwanda,1,1936
7315,Saint Kitts and Nevis,0,1936
7316,Saint Lucia,0,1936
7317,Saint Vincent and the Grenadines,0,1936
7318,Samoa,0,1936
7319,Sao Tome and Principe,0,1936
7320,Saudi Arabia,0,1936
7321,Senegal,0,1936
7322,Serbia,1,1936
7323,Seychelles,0,1936
7324,Sierra Leone,0,1936
7325,Singapore,0,1936
7326,Slovak Republic (Slovakia),1,1936
7327,Slovenia,0,1936
7328,Solomon Islands,0,1936
7329,Somalia,0,1936
7330,South Africa,0,1936
7331,South Sudan,1,1936
7332,Spain,0,1936
7333,Sri Lanka,0,1936
7334,Sudan,0,1936
7335,Suriname,0,1936
7336,Sweden,0,1936
7337,Switzerland,1,1936
7338,Syria,0,1936
7339,Tajikistan,1,1936
7340,Tanzania,0,1936
7341,Thailand,0,1936
7342,Netherlands,0,1936
7343,Timor Leste,0,1936
7344,Togo,0,1936
7345,Trinidad & Tobago,0,1936
7346,Tunisia,0,1936
7347,Turkey,0,1936
7348,Turkmenistan,1,1936
7349,Turks & Caicos Islands,0,1936
7350,Uganda,1,1936
7351,Ukraine,0,1936
7352,United Arab Emirates,0,1936
7353,United States of America (USA),0,1936
7354,Uruguay,0,1936
7355,Uzbekistan,1,1936
7356,Venezuela,0,1936
7357,Vietnam,0,1936
7358,Virgin Islands (UK),0,1936
7359,Virgin Islands (US),0,1936
7360,Yemen,0,1936
7361,Zambia,1,1936
7362,Zimbabwe,1,1936
7363,Afghanistan,1,1937
7364,Albania,0,1937
7365,Algeria,0,1937
7366,Andorra,1,1937
7367,Angola,0,1937
7368,Anguilla,0,1937
7369,Antigua & Barbuda,0,1937
7370,Argentina,0,1937
7371,Armenia,1,1937
7372,Australia,0,1937
7373,Austria,1,1937
7374,Azerbaijan,1,1937
7375,Bahamas,0,1937
7376,Bahrain,0,1937
7377,Bangladesh,0,1937
7378,Barbados,0,1937
7379,Belarus,1,1937
7380,Belgium,0,1937
7381,Belize,0,1937
7382,Benin,0,1937
7383,Bermuda,0,1937
7384,Bhutan,1,1937
7385,Bolivia,1,1937
7386,Bosnia & Herzegovina,0,1937
7387,Botswana,1,1937
7388,Brazil,0,1937
7389,Brunei Darussalam,0,1937
7390,Bulgaria,0,1937
7391,Burkina Faso,1,1937
7392,Burundi,1,1937
7393,Cambodia,0,1937
7394,Cameroon,0,1937
7395,Canada,0,1937
7396,Cape Verde,0,1937
7397,Cayman Islands,0,1937
7398,Central African Republic,1,1937
7399,Chad,1,1937
7400,Chile,0,1937
7401,China,0,1937
7402,China - Hong Kong / Macau,0,1937
7403,Colombia,0,1937
7404,Comoros,0,1937
7405,Congo,0,1937
7406,"Congo, Democratic Republic of (DRC)",0,1937
7407,Costa Rica,0,1937
7408,Croatia,0,1937
7409,Cuba,0,1937
7410,Cyprus,0,1937
7411,Czech Republic,1,1937
7412,Denmark,0,1937
7413,Djibouti,0,1937
7414,Dominica,0,1937
7415,Dominican Republic,0,1937
7416,Ecuador,0,1937
7417,Egypt,0,1937
7418,El Salvador,0,1937
7419,Equatorial Guinea,0,1937
7420,Eritrea,0,1937
7421,Estonia,0,1937
7422,Eswatini,1,1937
7423,Ethiopia,1,1937
7424,Fiji,0,1937
7425,Finland,0,1937
7426,France,0,1937
7427,French Guiana,0,1937
7428,Gabon,0,1937
7429,"Gambia, Republic of The",0,1937
7430,Georgia,0,1937
7431,Germany,0,1937
7432,Ghana,0,1937
7433,Great Britain,0,1937
7434,Greece,0,1937
7435,Grenada,0,1937
7436,Guadeloupe,0,1937
7437,Guatemala,0,1937
7438,Guinea,0,1937
7439,Guinea-Bissau,0,1937
7440,Guyana,0,1937
7441,Haiti,0,1937
7442,Honduras,0,1937
7443,Hungary,1,1937
7444,Iceland,0,1937
7445,India,0,1937
7446,Indonesia,0,1937
7447,Iran,0,1937
7448,Iraq,0,1937
7449,Israel and the Occupied Territories,0,1937
7450,Italy,0,1937
7451,Ivory Coast (Cote d'Ivoire),0,1937
7452,Jamaica,0,1937
7453,Japan,0,1937
7454,Jordan,0,1937
7455,Kazakhstan,1,1937
7456,Kenya,0,1937
7457,"Korea, Democratic Republic of (North Korea)",0,1937
7458,"Korea, Republic of (South Korea)",0,1937
7459,Kosovo,1,1937
7460,Kuwait,0,1937
7461,Kyrgyz Republic (Kyrgyzstan),1,1937
7462,Laos,1,1937
7463,Latvia,0,1937
7464,Lebanon,0,1937
7465,Lesotho,1,1937
7466,Liberia,0,1937
7467,Libya,0,1937
7468,Liechtenstein,1,1937
7469,Lithuania,0,1937
7470,Luxembourg,1,1937
7471,Madagascar,0,1937
7472,Malawi,1,1937
7473,Malaysia,0,1937
7474,Maldives,0,1937
7475,Mali,1,1937
7476,Malta,0,1937
7477,Martinique,0,1937
7478,Mauritania,0,1937
7479,Mauritius,0,1937
7480,Mayotte,0,1937
7481,Mexico,0,1937
7482,"Moldova, Republic of",1,1937
7483,Monaco,0,1937
7484,Mongolia,1,1937
7485,Montenegro,0,1937
7486,Montserrat,0,1937
7487,Morocco,0,1937
7488,Mozambique,0,1937
7489,Myanmar/Burma,0,1937
7490,Namibia,0,1937
7491,Nepal,1,1937
7492,New Zealand,0,1937
7493,Nicaragua,0,1937
7494,Niger,1,1937
7495,Nigeria,0,1937
7496,"North Macedonia, Republic of",1,1937
7497,Norway,0,1937
7498,Oman,0,1937
7499,Pacific Islands,0,1937
7500,Pakistan,0,1937
7501,Panama,0,1937
7502,Papua New Guinea,0,1937
7503,Paraguay,1,1937
7504,Peru,0,1937
7505,Philippines,0,1937
7506,Poland,0,1937
7507,Portugal,0,1937
7508,Puerto Rico,0,1937
7509,Qatar,0,1937
7510,Reunion,0,1937
7511,Romania,0,1937
7512,Russian Federation,0,1937
7513,Rwanda,1,1937
7514,Saint Kitts and Nevis,0,1937
7515,Saint Lucia,0,1937
7516,Saint Vincent and the Grenadines,0,1937
7517,Samoa,0,1937
7518,Sao Tome and Principe,0,1937
7519,Saudi Arabia,0,1937
7520,Senegal,0,1937
7521,Serbia,1,1937
7522,Seychelles,0,1937
7523,Sierra Leone,0,1937
7524,Singapore,0,1937
7525,Slovak Republic (Slovakia),1,1937
7526,Slovenia,0,1937
7527,Solomon Islands,0,1937
7528,Somalia,0,1937
7529,South Africa,0,1937
7530,South Sudan,1,1937
7531,Spain,0,1937
7532,Sri Lanka,0,1937
7533,Sudan,0,1937
7534,Suriname,0,1937
7535,Sweden,0,1937
7536,Switzerland,1,1937
7537,Syria,0,1937
7538,Tajikistan,1,1937
7539,Tanzania,0,1937
7540,Thailand,0,1937
7541,Netherlands,0,1937
7542,Timor Leste,0,1937
7543,Togo,0,1937
7544,Trinidad & Tobago,0,1937
7545,Tunisia,0,1937
7546,Turkey,0,1937
7547,Turkmenistan,1,1937
7548,Turks & Caicos Islands,0,1937
7549,Uganda,1,1937
7550,Ukraine,0,1937
7551,United Arab Emirates,0,1937
7552,United States of America (USA),0,1937
7553,Uruguay,0,1937
7554,Uzbekistan,1,1937
7555,Venezuela,0,1937
7556,Vietnam,0,1937
7557,Virgin Islands (UK),0,1937
7558,Virgin Islands (US),0,1937
7559,Yemen,0,1937
7560,Zambia,1,1937
7561,Zimbabwe,1,1937
7562,Afghanistan,1,1938
7563,Albania,0,1938
7564,Algeria,0,1938
7565,Andorra,1,1938
7566,Angola,0,1938
7567,Anguilla,0,1938
7568,Antigua & Barbuda,0,1938
7569,Argentina,0,1938
7570,Armenia,1,1938
7571,Australia,0,1938
7572,Austria,1,1938
7573,Azerbaijan,1,1938
7574,Bahamas,0,1938
7575,Bahrain,0,1938
7576,Bangladesh,0,1938
7577,Barbados,0,1938
7578,Belarus,1,1938
7579,Belgium,0,1938
7580,Belize,0,1938
7581,Benin,0,1938
7582,Bermuda,0,1938
7583,Bhutan,1,1938
7584,Bolivia,1,1938
7585,Bosnia & Herzegovina,0,1938
7586,Botswana,1,1938
7587,Brazil,0,1938
7588,Brunei Darussalam,0,1938
7589,Bulgaria,0,1938
7590,Burkina Faso,1,1938
7591,Burundi,1,1938
7592,Cambodia,0,1938
7593,Cameroon,0,1938
7594,Canada,0,1938
7595,Cape Verde,0,1938
7596,Cayman Islands,0,1938
7597,Central African Republic,1,1938
7598,Chad,1,1938
7599,Chile,0,1938
7600,China,0,1938
7601,China - Hong Kong / Macau,0,1938
7602,Colombia,0,1938
7603,Comoros,0,1938
7604,Congo,0,1938
7605,"Congo, Democratic Republic of (DRC)",0,1938
7606,Costa Rica,0,1938
7607,Croatia,0,1938
7608,Cuba,0,1938
7609,Cyprus,0,1938
7610,Czech Republic,1,1938
7611,Denmark,0,1938
7612,Djibouti,0,1938
7613,Dominica,0,1938
7614,Dominican Republic,0,1938
7615,Ecuador,0,1938
7616,Egypt,0,1938
7617,El Salvador,0,1938
7618,Equatorial Guinea,0,1938
7619,Eritrea,0,1938
7620,Estonia,0,1938
7621,Eswatini,1,1938
7622,Ethiopia,1,1938
7623,Fiji,0,1938
7624,Finland,0,1938
7625,France,0,1938
7626,French Guiana,0,1938
7627,Gabon,0,1938
7628,"Gambia, Republic of The",0,1938
7629,Georgia,0,1938
7630,Germany,0,1938
7631,Ghana,0,1938
7632,Great Britain,0,1938
7633,Greece,0,1938
7634,Grenada,0,1938
7635,Guadeloupe,0,1938
7636,Guatemala,0,1938
7637,Guinea,0,1938
7638,Guinea-Bissau,0,1938
7639,Guyana,0,1938
7640,Haiti,0,1938
7641,Honduras,0,1938
7642,Hungary,1,1938
7643,Iceland,0,1938
7644,India,0,1938
7645,Indonesia,0,1938
7646,Iran,0,1938
7647,Iraq,0,1938
7648,Israel and the Occupied Territories,0,1938
7649,Italy,0,1938
7650,Ivory Coast (Cote d'Ivoire),0,1938
7651,Jamaica,0,1938
7652,Japan,0,1938
7653,Jordan,0,1938
7654,Kazakhstan,1,1938
7655,Kenya,0,1938
7656,"Korea, Democratic Republic of (North Korea)",0,1938
7657,"Korea, Republic of (South Korea)",0,1938
7658,Kosovo,1,1938
7659,Kuwait,0,1938
7660,Kyrgyz Republic (Kyrgyzstan),1,1938
7661,Laos,1,1938
7662,Latvia,0,1938
7663,Lebanon,0,1938
7664,Lesotho,1,1938
7665,Liberia,0,1938
7666,Libya,0,1938
7667,Liechtenstein,1,1938
7668,Lithuania,0,1938
7669,Luxembourg,1,1938
7670,Madagascar,0,1938
7671,Malawi,1,1938
7672,Malaysia,0,1938
7673,Maldives,0,1938
7674,Mali,1,1938
7675,Malta,0,1938
7676,Martinique,0,1938
7677,Mauritania,0,1938
7678,Mauritius,0,1938
7679,Mayotte,0,1938
7680,Mexico,0,1938
7681,"Moldova, Republic of",1,1938
7682,Monaco,0,1938
7683,Mongolia,1,1938
7684,Montenegro,0,1938
7685,Montserrat,0,1938
7686,Morocco,0,1938
7687,Mozambique,0,1938
7688,Myanmar/Burma,0,1938
7689,Namibia,0,1938
7690,Nepal,1,1938
7691,New Zealand,0,1938
7692,Nicaragua,0,1938
7693,Niger,1,1938
7694,Nigeria,0,1938
7695,"North Macedonia, Republic of",1,1938
7696,Norway,0,1938
7697,Oman,0,1938
7698,Pacific Islands,0,1938
7699,Pakistan,0,1938
7700,Panama,0,1938
7701,Papua New Guinea,0,1938
7702,Paraguay,1,1938
7703,Peru,0,1938
7704,Philippines,0,1938
7705,Poland,0,1938
7706,Portugal,0,1938
7707,Puerto Rico,0,1938
7708,Qatar,0,1938
7709,Reunion,0,1938
7710,Romania,0,1938
7711,Russian Federation,0,1938
7712,Rwanda,1,1938
7713,Saint Kitts and Nevis,0,1938
7714,Saint Lucia,0,1938
7715,Saint Vincent and the Grenadines,0,1938
7716,Samoa,0,1938
7717,Sao Tome and Principe,0,1938
7718,Saudi Arabia,0,1938
7719,Senegal,0,1938
7720,Serbia,1,1938
7721,Seychelles,0,1938
7722,Sierra Leone,0,1938
7723,Singapore,0,1938
7724,Slovak Republic (Slovakia),1,1938
7725,Slovenia,0,1938
7726,Solomon Islands,0,1938
7727,Somalia,0,1938
7728,South Africa,0,1938
7729,South Sudan,1,1938
7730,Spain,0,1938
