,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
1946,Belize,0,1926,BLZ,84,84,BLZ
1947,Belize,0,1927,BLZ,84,84,BLZ
1948,Belize,0,1928,BLZ,84,84,BLZ
1949,Belize,0,1929,BLZ,84,84,BLZ
1950,Belize,0,1930,BLZ,84,84,BLZ
1951,Belize,0,1931,BLZ,84,84,BLZ
1952,Belize,0,1932,BLZ,84,84,BLZ
1953,Belize,0,1933,BLZ,84,84,BLZ
1954,Belize,0,1934,BLZ,84,84,BLZ
1955,Belize,0,1935,BLZ,84,84,BLZ
1956,Belize,0,1936,BLZ,84,84,BLZ
1957,Belize,0,1937,BLZ,84,84,BLZ
1958,Belize,0,1938,BLZ,84,84,BLZ
1959,Belize,0,1939,BLZ,84,84,BLZ
1960,Belize,0,1940,BLZ,84,84,BLZ
1961,Belize,0,1941,BLZ,84,84,BLZ
1962,Belize,0,1942,BLZ,84,84,BLZ
1963,Belize,0,1943,BLZ,84,84,BLZ
1964,Belize,0,1944,BLZ,84,84,BLZ
1965,Belize,0,1945,BLZ,84,84,BLZ
1966,Belize,0,1946,BLZ,84,84,BLZ
1967,Belize,0,1947,BLZ,84,84,BLZ
1968,Belize,0,1948,BLZ,84,84,BLZ
1969,Belize,0,1949,BLZ,84,84,BLZ
1970,Belize,0,1950,BLZ,84,84,BLZ
1971,Belize,0,1951,BLZ,84,84,BLZ
1972,Belize,0,1952,BLZ,84,84,BLZ
1973,Belize,0,1953,BLZ,84,84,BLZ
1974,Belize,0,1954,BLZ,84,84,BLZ
1975,Belize,0,1955,BLZ,84,84,BLZ
1976,Belize,0,1956,BLZ,84,84,BLZ
1977,Belize,0,1957,BLZ,84,84,BLZ
1978,Belize,0,1958,BLZ,84,84,BLZ
1979,Belize,0,1959,BLZ,84,84,BLZ
1980,Belize,0,1960,BLZ,84,84,BLZ
1981,Belize,0,1961,BLZ,84,84,BLZ
1982,Belize,0,1962,BLZ,84,84,BLZ
1983,Belize,0,1963,BLZ,84,84,BLZ
1984,Belize,0,1964,BLZ,84,84,BLZ
1985,Belize,0,1965,BLZ,84,84,BLZ
1986,Belize,0,1966,BLZ,84,84,BLZ
1987,Belize,0,1967,BLZ,84,84,BLZ
1988,Belize,0,1968,BLZ,84,84,BLZ
1989,Belize,0,1969,BLZ,84,84,BLZ
1990,Belize,0,1970,BLZ,84,84,BLZ
1991,Belize,0,1971,BLZ,84,84,BLZ
1992,Belize,0,1972,BLZ,84,84,BLZ
1993,Belize,0,1973,BLZ,84,84,BLZ
1994,Belize,0,1974,BLZ,84,84,BLZ
1995,Belize,0,1975,BLZ,84,84,BLZ
1996,Belize,0,1976,BLZ,84,84,BLZ
1997,Belize,0,1977,BLZ,84,84,BLZ
1998,Belize,0,1978,BLZ,84,84,BLZ
1999,Belize,0,1979,BLZ,84,84,BLZ
2000,Belize,0,1980,BLZ,84,84,BLZ
2001,Belize,0,1981,BLZ,84,84,BLZ
2002,Belize,0,1982,BLZ,84,84,BLZ
2003,Belize,0,1983,BLZ,84,84,BLZ
2004,Belize,0,1984,BLZ,84,84,BLZ
2005,Belize,0,1985,BLZ,84,84,BLZ
2006,Belize,0,1986,BLZ,84,84,BLZ
2007,Belize,0,1987,BLZ,84,84,BLZ
2008,Belize,0,1988,BLZ,84,84,BLZ
2009,Belize,0,1989,BLZ,84,84,BLZ
2010,Belize,0,1990,BLZ,84,84,BLZ
2011,Belize,0,1991,BLZ,84,84,BLZ
2012,Belize,0,1992,BLZ,84,84,BLZ
2013,Belize,0,1993,BLZ,84,84,BLZ
2014,Belize,0,1994,BLZ,84,84,BLZ
2015,Belize,0,1995,BLZ,84,84,BLZ
2016,Belize,0,1996,BLZ,84,84,BLZ
2017,Belize,0,1997,BLZ,84,84,BLZ
2018,Belize,0,1998,BLZ,84,84,BLZ
2019,Belize,0,1999,BLZ,84,84,BLZ
2020,Belize,0,2000,BLZ,84,84,BLZ
2021,Belize,0,2001,BLZ,84,84,BLZ
2022,Belize,0,2002,BLZ,84,84,BLZ
2023,Belize,0,2003,BLZ,84,84,BLZ
2024,Belize,0,2004,BLZ,84,84,BLZ
2025,Belize,0,2005,BLZ,84,84,BLZ
2026,Belize,0,2006,BLZ,84,84,BLZ
2027,Belize,0,2007,BLZ,84,84,BLZ
2028,Belize,0,2008,BLZ,84,84,BLZ
2029,Belize,0,2009,BLZ,84,84,BLZ
2030,Belize,0,2010,BLZ,84,84,BLZ
2031,Belize,0,2011,BLZ,84,84,BLZ
2032,Belize,0,2012,BLZ,84,84,BLZ
2033,Belize,0,2013,BLZ,84,84,BLZ
2034,Belize,0,2014,BLZ,84,84,BLZ
2035,Belize,0,2015,BLZ,84,84,BLZ
2036,Belize,0,2016,BLZ,84,84,BLZ
2037,Belize,0,2017,BLZ,84,84,BLZ
2038,Belize,0,2018,BLZ,84,84,BLZ
2039,Belize,0,2019,BLZ,84,84,BLZ
2040,Benin,0,1900,BEN,204,204,BEN
2041,Benin,0,1901,BEN,204,204,BEN
2042,Benin,0,1902,BEN,204,204,BEN
2043,Benin,0,1903,BEN,204,204,BEN
2044,Benin,0,1904,BEN,204,204,BEN
2045,Benin,0,1905,BEN,204,204,BEN
2046,Benin,0,1906,BEN,204,204,BEN
2047,Benin,0,1907,BEN,204,204,BEN
2048,Benin,0,1908,BEN,204,204,BEN
2049,Benin,0,1909,BEN,204,204,BEN
2050,Benin,0,1910,BEN,204,204,BEN
2051,Benin,0,1911,BEN,204,204,BEN
2052,Benin,0,1912,BEN,204,204,BEN
2053,Benin,0,1913,BEN,204,204,BEN
2054,Benin,0,1914,BEN,204,204,BEN
2055,Benin,0,1915,BEN,204,204,BEN
2056,Benin,0,1916,BEN,204,204,BEN
2057,Benin,0,1917,BEN,204,204,BEN
2058,Benin,0,1918,BEN,204,204,BEN
2059,Benin,0,1919,BEN,204,204,BEN
2060,Benin,0,1920,BEN,204,204,BEN
2061,Benin,0,1921,BEN,204,204,BEN
2062,Benin,0,1922,BEN,204,204,BEN
2063,Benin,0,1923,BEN,204,204,BEN
2064,Benin,0,1924,BEN,204,204,BEN
2065,Benin,0,1925,BEN,204,204,BEN
2066,Benin,0,1926,BEN,204,204,BEN
2067,Benin,0,1927,BEN,204,204,BEN
2068,Benin,0,1928,BEN,204,204,BEN
2069,Benin,0,1929,BEN,204,204,BEN
2070,Benin,0,1930,BEN,204,204,BEN
2071,Benin,0,1931,BEN,204,204,BEN
2072,Benin,0,1932,BEN,204,204,BEN
2073,Benin,0,1933,BEN,204,204,BEN
2074,Benin,0,1934,BEN,204,204,BEN
2075,Benin,0,1935,BEN,204,204,BEN
2076,Benin,0,1936,BEN,204,204,BEN
2077,Benin,0,1937,BEN,204,204,BEN
2078,Benin,0,1938,BEN,204,204,BEN
2079,Benin,0,1939,BEN,204,204,BEN
2080,Benin,0,1940,BEN,204,204,BEN
2081,Benin,0,1941,BEN,204,204,BEN
2082,Benin,0,1942,BEN,204,204,BEN
2083,Benin,0,1943,BEN,204,204,BEN
2084,Benin,0,1944,BEN,204,204,BEN
2085,Benin,0,1945,BEN,204,204,BEN
2086,Benin,0,1946,BEN,204,204,BEN
2087,Benin,0,1947,BEN,204,204,BEN
2088,Benin,0,1948,BEN,204,204,BEN
2089,Benin,0,1949,BEN,204,204,BEN
2090,Benin,0,1950,BEN,204,204,BEN
2091,Benin,0,1951,BEN,204,204,BEN
2092,Benin,0,1952,BEN,204,204,BEN
2093,Benin,0,1953,BEN,204,204,BEN
2094,Benin,0,1954,BEN,204,204,BEN
2095,Benin,0,1955,BEN,204,204,BEN
2096,Benin,0,1956,BEN,204,204,BEN
2097,Benin,0,1957,BEN,204,204,BEN
2098,Benin,0,1958,BEN,204,204,BEN
2099,Benin,0,1959,BEN,204,204,BEN
2100,Benin,0,1960,BEN,204,204,BEN
2101,Benin,0,1961,BEN,204,204,BEN
2102,Benin,0,1962,BEN,204,204,BEN
2103,Benin,0,1963,BEN,204,204,BEN
2104,Benin,0,1964,BEN,204,204,BEN
2105,Benin,0,1965,BEN,204,204,BEN
2106,Benin,0,1966,BEN,204,204,BEN
2107,Benin,0,1967,BEN,204,204,BEN
2108,Benin,0,1968,BEN,204,204,BEN
2109,Benin,0,1969,BEN,204,204,BEN
2110,Benin,0,1970,BEN,204,204,BEN
2111,Benin,0,1971,BEN,204,204,BEN
2112,Benin,0,1972,BEN,204,204,BEN
2113,Benin,0,1973,BEN,204,204,BEN
2114,Benin,0,1974,BEN,204,204,BEN
2115,Benin,0,1975,BEN,204,204,BEN
2116,Benin,0,1976,BEN,204,204,BEN
2117,Benin,0,1977,BEN,204,204,BEN
2118,Benin,0,1978,BEN,204,204,BEN
2119,Benin,0,1979,BEN,204,204,BEN
2120,Benin,0,1980,BEN,204,204,BEN
2121,Benin,0,1981,BEN,204,204,BEN
2122,Benin,0,1982,BEN,204,204,BEN
2123,Benin,0,1983,BEN,204,204,BEN
2124,Benin,0,1984,BEN,204,204,BEN
2125,Benin,0,1985,BEN,204,204,BEN
2126,Benin,0,1986,BEN,204,204,BEN
2127,Benin,0,1987,BEN,204,204,BEN
2128,Benin,0,1988,BEN,204,204,BEN
2129,Benin,0,1989,BEN,204,204,BEN
2130,Benin,0,1990,BEN,204,204,BEN
2131,Benin,0,1991,BEN,204,204,BEN
2132,Benin,0,1992,BEN,204,204,BEN
2133,Benin,0,1993,BEN,204,204,BEN
2134,Benin,0,1994,BEN,204,204,BEN
2135,Benin,0,1995,BEN,204,204,BEN
2136,Benin,0,1996,BEN,204,204,BEN
2137,Benin,0,1997,BEN,204,204,BEN
2138,Benin,0,1998,BEN,204,204,BEN
2139,Benin,0,1999,BEN,204,204,BEN
2140,Benin,0,2000,BEN,204,204,BEN
2141,Benin,0,2001,BEN,204,204,BEN
2142,Benin,0,2002,BEN,204,204,BEN
2143,Benin,0,2003,BEN,204,204,BEN
2144,Benin,0,2004,BEN,204,204,BEN
2145,Benin,0,2005,BEN,204,204,BEN
2146,Benin,0,2006,BEN,204,204,BEN
2147,Benin,0,2007,BEN,204,204,BEN
2148,Benin,0,2008,BEN,204,204,BEN
2149,Benin,0,2009,BEN,204,204,BEN
2150,Benin,0,2010,BEN,204,204,BEN
2151,Benin,0,2011,BEN,204,204,BEN
2152,Benin,0,2012,BEN,204,204,BEN
2153,Benin,0,2013,BEN,204,204,BEN
2154,Benin,0,2014,BEN,204,204,BEN
2155,Benin,0,2015,BEN,204,204,BEN
2156,Benin,0,2016,BEN,204,204,BEN
2157,Benin,0,2017,BEN,204,204,BEN
2158,Benin,0,2018,BEN,204,204,BEN
2159,Benin,0,2019,BEN,204,204,BEN
2160,Bhutan,1,1900,BTN,64,64,BTN
2161,Bhutan,1,1901,BTN,64,64,BTN
2162,Bhutan,1,1902,BTN,64,64,BTN
2163,Bhutan,1,1903,BTN,64,64,BTN
2164,Bhutan,1,1904,BTN,64,64,BTN
2165,Bhutan,1,1905,BTN,64,64,BTN
2166,Bhutan,1,1906,BTN,64,64,BTN
2167,Bhutan,1,1907,BTN,64,64,BTN
2168,Bhutan,1,1908,BTN,64,64,BTN
2169,Bhutan,1,1909,BTN,64,64,BTN
2170,Bhutan,1,1910,BTN,64,64,BTN
2171,Bhutan,1,1911,BTN,64,64,BTN
2172,Bhutan,1,1912,BTN,64,64,BTN
2173,Bhutan,1,1913,BTN,64,64,BTN
2174,Bhutan,1,1914,BTN,64,64,BTN
2175,Bhutan,1,1915,BTN,64,64,BTN
2176,Bhutan,1,1916,BTN,64,64,BTN
2177,Bhutan,1,1917,BTN,64,64,BTN
2178,Bhutan,1,1918,BTN,64,64,BTN
2179,Bhutan,1,1919,BTN,64,64,BTN
2180,Bhutan,1,1920,BTN,64,64,BTN
2181,Bhutan,1,1921,BTN,64,64,BTN
2182,Bhutan,1,1922,BTN,64,64,BTN
2183,Bhutan,1,1923,BTN,64,64,BTN
2184,Bhutan,1,1924,BTN,64,64,BTN
2185,Bhutan,1,1925,BTN,64,64,BTN
2186,Bhutan,1,1926,BTN,64,64,BTN
2187,Bhutan,1,1927,BTN,64,64,BTN
2188,Bhutan,1,1928,BTN,64,64,BTN
2189,Bhutan,1,1929,BTN,64,64,BTN
2190,Bhutan,1,1930,BTN,64,64,BTN
2191,Bhutan,1,1931,BTN,64,64,BTN
2192,Bhutan,1,1932,BTN,64,64,BTN
2193,Bhutan,1,1933,BTN,64,64,BTN
2194,Bhutan,1,1934,BTN,64,64,BTN
2195,Bhutan,1,1935,BTN,64,64,BTN
2196,Bhutan,1,1936,BTN,64,64,BTN
2197,Bhutan,1,1937,BTN,64,64,BTN
2198,Bhutan,1,1938,BTN,64,64,BTN
2199,Bhutan,1,1939,BTN,64,64,BTN
2200,Bhutan,1,1940,BTN,64,64,BTN
2201,Bhutan,1,1941,BTN,64,64,BTN
2202,Bhutan,1,1942,BTN,64,64,BTN
2203,Bhutan,1,1943,BTN,64,64,BTN
2204,Bhutan,1,1944,BTN,64,64,BTN
2205,Bhutan,1,1945,BTN,64,64,BTN
2206,Bhutan,1,1946,BTN,64,64,BTN
2207,Bhutan,1,1947,BTN,64,64,BTN
2208,Bhutan,1,1948,BTN,64,64,BTN
2209,Bhutan,1,1949,BTN,64,64,BTN
2210,Bhutan,1,1950,BTN,64,64,BTN
2211,Bhutan,1,1951,BTN,64,64,BTN
2212,Bhutan,1,1952,BTN,64,64,BTN
2213,Bhutan,1,1953,BTN,64,64,BTN
2214,Bhutan,1,1954,BTN,64,64,BTN
2215,Bhutan,1,1955,BTN,64,64,BTN
2216,Bhutan,1,1956,BTN,64,64,BTN
2217,Bhutan,1,1957,BTN,64,64,BTN
2218,Bhutan,1,1958,BTN,64,64,BTN
2219,Bhutan,1,1959,BTN,64,64,BTN
2220,Bhutan,1,1960,BTN,64,64,BTN
2221,Bhutan,1,1961,BTN,64,64,BTN
2222,Bhutan,1,1962,BTN,64,64,BTN
2223,Bhutan,1,1963,BTN,64,64,BTN
2224,Bhutan,1,1964,BTN,64,64,BTN
2225,Bhutan,1,1965,BTN,64,64,BTN
2226,Bhutan,1,1966,BTN,64,64,BTN
2227,Bhutan,1,1967,BTN,64,64,BTN
2228,Bhutan,1,1968,BTN,64,64,BTN
2229,Bhutan,1,1969,BTN,64,64,BTN
2230,Bhutan,1,1970,BTN,64,64,BTN
2231,Bhutan,1,1971,BTN,64,64,BTN
2232,Bhutan,1,1972,BTN,64,64,BTN
2233,Bhutan,1,1973,BTN,64,64,BTN
2234,Bhutan,1,1974,BTN,64,64,BTN
2235,Bhutan,1,1975,BTN,64,64,BTN
2236,Bhutan,1,1976,BTN,64,64,BTN
2237,Bhutan,1,1977,BTN,64,64,BTN
2238,Bhutan,1,1978,BTN,64,64,BTN
2239,Bhutan,1,1979,BTN,64,64,BTN
2240,Bhutan,1,1980,BTN,64,64,BTN
2241,Bhutan,1,1981,BTN,64,64,BTN
2242,Bhutan,1,1982,BTN,64,64,BTN
2243,Bhutan,1,1983,BTN,64,64,BTN
2244,Bhutan,1,1984,BTN,64,64,BTN
2245,Bhutan,1,1985,BTN,64,64,BTN
2246,Bhutan,1,1986,BTN,64,64,BTN
2247,Bhutan,1,1987,BTN,64,64,BTN
2248,Bhutan,1,1988,BTN,64,64,BTN
2249,Bhutan,1,1989,BTN,64,64,BTN
2250,Bhutan,1,1990,BTN,64,64,BTN
2251,Bhutan,1,1991,BTN,64,64,BTN
2252,Bhutan,1,1992,BTN,64,64,BTN
2253,Bhutan,1,1993,BTN,64,64,BTN
2254,Bhutan,1,1994,BTN,64,64,BTN
2255,Bhutan,1,1995,BTN,64,64,BTN
2256,Bhutan,1,1996,BTN,64,64,BTN
2257,Bhutan,1,1997,BTN,64,64,BTN
2258,Bhutan,1,1998,BTN,64,64,BTN
2259,Bhutan,1,1999,BTN,64,64,BTN
2260,Bhutan,1,2000,BTN,64,64,BTN
2261,Bhutan,1,2001,BTN,64,64,BTN
2262,Bhutan,1,2002,BTN,64,64,BTN
2263,Bhutan,1,2003,BTN,64,64,BTN
2264,Bhutan,1,2004,BTN,64,64,BTN
2265,Bhutan,1,2005,BTN,64,64,BTN
2266,Bhutan,1,2006,BTN,64,64,BTN
2267,Bhutan,1,2007,BTN,64,64,BTN
2268,Bhutan,1,2008,BTN,64,64,BTN
2269,Bhutan,1,2009,BTN,64,64,BTN
2270,Bhutan,1,2010,BTN,64,64,BTN
2271,Bhutan,1,2011,BTN,64,64,BTN
2272,Bhutan,1,2012,BTN,64,64,BTN
2273,Bhutan,1,2013,BTN,64,64,BTN
2274,Bhutan,1,2014,BTN,64,64,BTN
2275,Bhutan,1,2015,BTN,64,64,BTN
2276,Bhutan,1,2016,BTN,64,64,BTN
2277,Bhutan,1,2017,BTN,64,64,BTN
2278,Bhutan,1,2018,BTN,64,64,BTN
2279,Bhutan,1,2019,BTN,64,64,BTN
2280,Bolivia (Plurinational State of),1,1900,BOL,68,68,BOL
2281,Bolivia (Plurinational State of),1,1901,BOL,68,68,BOL
2282,Bolivia (Plurinational State of),1,1902,BOL,68,68,BOL
2283,Bolivia (Plurinational State of),1,1903,BOL,68,68,BOL
2284,Bolivia (Plurinational State of),1,1904,BOL,68,68,BOL
2285,Bolivia (Plurinational State of),1,1905,BOL,68,68,BOL
2286,Bolivia (Plurinational State of),1,1906,BOL,68,68,BOL
2287,Bolivia (Plurinational State of),1,1907,BOL,68,68,BOL
2288,Bolivia (Plurinational State of),1,1908,BOL,68,68,BOL
2289,Bolivia (Plurinational State of),1,1909,BOL,68,68,BOL
2290,Bolivia (Plurinational State of),1,1910,BOL,68,68,BOL
2291,Bolivia (Plurinational State of),1,1911,BOL,68,68,BOL
2292,Bolivia (Plurinational State of),1,1912,BOL,68,68,BOL
2293,Bolivia (Plurinational State of),1,1913,BOL,68,68,BOL
2294,Bolivia (Plurinational State of),1,1914,BOL,68,68,BOL
2295,Bolivia (Plurinational State of),1,1915,BOL,68,68,BOL
2296,Bolivia (Plurinational State of),1,1916,BOL,68,68,BOL
2297,Bolivia (Plurinational State of),1,1917,BOL,68,68,BOL
2298,Bolivia (Plurinational State of),1,1918,BOL,68,68,BOL
2299,Bolivia (Plurinational State of),1,1919,BOL,68,68,BOL
2300,Bolivia (Plurinational State of),1,1920,BOL,68,68,BOL
2301,Bolivia (Plurinational State of),1,1921,BOL,68,68,BOL
2302,Bolivia (Plurinational State of),1,1922,BOL,68,68,BOL
2303,Bolivia (Plurinational State of),1,1923,BOL,68,68,BOL
2304,Bolivia (Plurinational State of),1,1924,BOL,68,68,BOL
2305,Bolivia (Plurinational State of),1,1925,BOL,68,68,BOL
2306,Bolivia (Plurinational State of),1,1926,BOL,68,68,BOL
2307,Bolivia (Plurinational State of),1,1927,BOL,68,68,BOL
2308,Bolivia (Plurinational State of),1,1928,BOL,68,68,BOL
2309,Bolivia (Plurinational State of),1,1929,BOL,68,68,BOL
2310,Bolivia (Plurinational State of),1,1930,BOL,68,68,BOL
2311,Bolivia (Plurinational State of),1,1931,BOL,68,68,BOL
2312,Bolivia (Plurinational State of),1,1932,BOL,68,68,BOL
2313,Bolivia (Plurinational State of),1,1933,BOL,68,68,BOL
2314,Bolivia (Plurinational State of),1,1934,BOL,68,68,BOL
2315,Bolivia (Plurinational State of),1,1935,BOL,68,68,BOL
2316,Bolivia (Plurinational State of),1,1936,BOL,68,68,BOL
2317,Bolivia (Plurinational State of),1,1937,BOL,68,68,BOL
2318,Bolivia (Plurinational State of),1,1938,BOL,68,68,BOL
2319,Bolivia (Plurinational State of),1,1939,BOL,68,68,BOL
2320,Bolivia (Plurinational State of),1,1940,BOL,68,68,BOL
2321,Bolivia (Plurinational State of),1,1941,BOL,68,68,BOL
2322,Bolivia (Plurinational State of),1,1942,BOL,68,68,BOL
2323,Bolivia (Plurinational State of),1,1943,BOL,68,68,BOL
2324,Bolivia (Plurinational State of),1,1944,BOL,68,68,BOL
2325,Bolivia (Plurinational State of),1,1945,BOL,68,68,BOL
2326,Bolivia (Plurinational State of),1,1946,BOL,68,68,BOL
2327,Bolivia (Plurinational State of),1,1947,BOL,68,68,BOL
2328,Bolivia (Plurinational State of),1,1948,BOL,68,68,BOL
2329,Bolivia (Plurinational State of),1,1949,BOL,68,68,BOL
2330,Bolivia (Plurinational State of),1,1950,BOL,68,68,BOL
2331,Bolivia (Plurinational State of),1,1951,BOL,68,68,BOL
2332,Bolivia (Plurinational State of),1,1952,BOL,68,68,BOL
2333,Bolivia (Plurinational State of),1,1953,BOL,68,68,BOL
2334,Bolivia (Plurinational State of),1,1954,BOL,68,68,BOL
2335,Bolivia (Plurinational State of),1,1955,BOL,68,68,BOL
2336,Bolivia (Plurinational State of),1,1956,BOL,68,68,BOL
2337,Bolivia (Plurinational State of),1,1957,BOL,68,68,BOL
2338,Bolivia (Plurinational State of),1,1958,BOL,68,68,BOL
2339,Bolivia (Plurinational State of),1,1959,BOL,68,68,BOL
2340,Bolivia (Plurinational State of),1,1960,BOL,68,68,BOL
2341,Bolivia (Plurinational State of),1,1961,BOL,68,68,BOL
2342,Bolivia (Plurinational State of),1,1962,BOL,68,68,BOL
2343,Bolivia (Plurinational State of),1,1963,BOL,68,68,BOL
2344,Bolivia (Plurinational State of),1,1964,BOL,68,68,BOL
2345,Bolivia (Plurinational State of),1,1965,BOL,68,68,BOL
2346,Bolivia (Plurinational State of),1,1966,BOL,68,68,BOL
2347,Bolivia (Plurinational State of),1,1967,BOL,68,68,BOL
2348,Bolivia (Plurinational State of),1,1968,BOL,68,68,BOL
2349,Bolivia (Plurinational State of),1,1969,BOL,68,68,BOL
2350,Bolivia (Plurinational State of),1,1970,BOL,68,68,BOL
2351,Bolivia (Plurinational State of),1,1971,BOL,68,68,BOL
2352,Bolivia (Plurinational State of),1,1972,BOL,68,68,BOL
2353,Bolivia (Plurinational State of),1,1973,BOL,68,68,BOL
2354,Bolivia (Plurinational State of),1,1974,BOL,68,68,BOL
2355,Bolivia (Plurinational State of),1,1975,BOL,68,68,BOL
2356,Bolivia (Plurinational State of),1,1976,BOL,68,68,BOL
2357,Bolivia (Plurinational State of),1,1977,BOL,68,68,BOL
2358,Bolivia (Plurinational State of),1,1978,BOL,68,68,BOL
2359,Bolivia (Plurinational State of),1,1979,BOL,68,68,BOL
2360,Bolivia (Plurinational State of),1,1980,BOL,68,68,BOL
2361,Bolivia (Plurinational State of),1,1981,BOL,68,68,BOL
2362,Bolivia (Plurinational State of),1,1982,BOL,68,68,BOL
2363,Bolivia (Plurinational State of),1,1983,BOL,68,68,BOL
2364,Bolivia (Plurinational State of),1,1984,BOL,68,68,BOL
2365,Bolivia (Plurinational State of),1,1985,BOL,68,68,BOL
2366,Bolivia (Plurinational State of),1,1986,BOL,68,68,BOL
2367,Bolivia (Plurinational State of),1,1987,BOL,68,68,BOL
2368,Bolivia (Plurinational State of),1,1988,BOL,68,68,BOL
2369,Bolivia (Plurinational State of),1,1989,BOL,68,68,BOL
2370,Bolivia (Plurinational State of),1,1990,BOL,68,68,BOL
2371,Bolivia (Plurinational State of),1,1991,BOL,68,68,BOL
2372,Bolivia (Plurinational State of),1,1992,BOL,68,68,BOL
2373,Bolivia (Plurinational State of),1,1993,BOL,68,68,BOL
2374,Bolivia (Plurinational State of),1,1994,BOL,68,68,BOL
2375,Bolivia (Plurinational State of),1,1995,BOL,68,68,BOL
2376,Bolivia (Plurinational State of),1,1996,BOL,68,68,BOL
2377,Bolivia (Plurinational State of),1,1997,BOL,68,68,BOL
2378,Bolivia (Plurinational State of),1,1998,BOL,68,68,BOL
2379,Bolivia (Plurinational State of),1,1999,BOL,68,68,BOL
2380,Bolivia (Plurinational State of),1,2000,BOL,68,68,BOL
2381,Bolivia (Plurinational State of),1,2001,BOL,68,68,BOL
2382,Bolivia (Plurinational State of),1,2002,BOL,68,68,BOL
2383,Bolivia (Plurinational State of),1,2003,BOL,68,68,BOL
2384,Bolivia (Plurinational State of),1,2004,BOL,68,68,BOL
2385,Bolivia (Plurinational State of),1,2005,BOL,68,68,BOL
2386,Bolivia (Plurinational State of),1,2006,BOL,68,68,BOL
2387,Bolivia (Plurinational State of),1,2007,BOL,68,68,BOL
2388,Bolivia (Plurinational State of),1,2008,BOL,68,68,BOL
2389,Bolivia (Plurinational State of),1,2009,BOL,68,68,BOL
2390,Bolivia (Plurinational State of),1,2010,BOL,68,68,BOL
2391,Bolivia (Plurinational State of),1,2011,BOL,68,68,BOL
2392,Bolivia (Plurinational State of),1,2012,BOL,68,68,BOL
2393,Bolivia (Plurinational State of),1,2013,BOL,68,68,BOL
2394,Bolivia (Plurinational State of),1,2014,BOL,68,68,BOL
2395,Bolivia (Plurinational State of),1,2015,BOL,68,68,BOL
2396,Bolivia (Plurinational State of),1,2016,BOL,68,68,BOL
2397,Bolivia (Plurinational State of),1,2017,BOL,68,68,BOL
2398,Bolivia (Plurinational State of),1,2018,BOL,68,68,BOL
2399,Bolivia (Plurinational State of),1,2019,BOL,68,68,BOL
2400,Bosnia and Herzegovina,0,1900,BIH,70,70,BIH
2401,Bosnia and Herzegovina,0,1901,BIH,70,70,BIH
2402,Bosnia and Herzegovina,0,1902,BIH,70,70,BIH
2403,Bosnia and Herzegovina,0,1903,BIH,70,70,BIH
2404,Bosnia and Herzegovina,0,1904,BIH,70,70,BIH
2405,Bosnia and Herzegovina,0,1905,BIH,70,70,BIH
2406,Bosnia and Herzegovina,0,1906,BIH,70,70,BIH
2407,Bosnia and Herzegovina,0,1907,BIH,70,70,BIH
2408,Bosnia and Herzegovina,0,1908,BIH,70,70,BIH
2409,Bosnia and Herzegovina,0,1909,BIH,70,70,BIH
2410,Bosnia and Herzegovina,0,1910,BIH,70,70,BIH
2411,Bosnia and Herzegovina,0,1911,BIH,70,70,BIH
2412,Bosnia and Herzegovina,0,1912,BIH,70,70,BIH
2413,Bosnia and Herzegovina,0,1913,BIH,70,70,BIH
2414,Bosnia and Herzegovina,0,1914,BIH,70,70,BIH
2415,Bosnia and Herzegovina,0,1915,BIH,70,70,BIH
2416,Bosnia and Herzegovina,0,1916,BIH,70,70,BIH
2417,Bosnia and Herzegovina,0,1917,BIH,70,70,BIH
2418,Bosnia and Herzegovina,0,1918,BIH,70,70,BIH
2419,Bosnia and Herzegovina,0,1919,BIH,70,70,BIH
2420,Bosnia and Herzegovina,0,1920,BIH,70,70,BIH
2421,Bosnia and Herzegovina,0,1921,BIH,70,70,BIH
2422,Bosnia and Herzegovina,0,1922,BIH,70,70,BIH
2423,Bosnia and Herzegovina,0,1923,BIH,70,70,BIH
2424,Bosnia and Herzegovina,0,1924,BIH,70,70,BIH
2425,Bosnia and Herzegovina,0,1925,BIH,70,70,BIH
2426,Bosnia and Herzegovina,0,1926,BIH,70,70,BIH
2427,Bosnia and Herzegovina,0,1927,BIH,70,70,BIH
2428,Bosnia and Herzegovina,0,1928,BIH,70,70,BIH
2429,Bosnia and Herzegovina,0,1929,BIH,70,70,BIH
2430,Bosnia and Herzegovina,0,1930,BIH,70,70,BIH
2431,Bosnia and Herzegovina,0,1931,BIH,70,70,BIH
2432,Bosnia and Herzegovina,0,1932,BIH,70,70,BIH
2433,Bosnia and Herzegovina,0,1933,BIH,70,70,BIH
2434,Bosnia and Herzegovina,0,1934,BIH,70,70,BIH
2435,Bosnia and Herzegovina,0,1935,BIH,70,70,BIH
2436,Bosnia and Herzegovina,0,1936,BIH,70,70,BIH
2437,Bosnia and Herzegovina,0,1937,BIH,70,70,BIH
2438,Bosnia and Herzegovina,0,1938,BIH,70,70,BIH
2439,Bosnia and Herzegovina,0,1939,BIH,70,70,BIH
2440,Bosnia and Herzegovina,0,1940,BIH,70,70,BIH
2441,Bosnia and Herzegovina,0,1941,BIH,70,70,BIH
2442,Bosnia and Herzegovina,0,1942,BIH,70,70,BIH
