,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
9114,Senegal,droughts,0,0,0,0,0,0,0,0,0,1934
9115,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1934
9116,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1934
9117,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1934
9118,Singapore,floods,0,0,0,0,0,0,0,0,0,1934
9119,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1934
9120,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1934
9121,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1934
9122,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1934
9123,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1934
9124,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1934
9125,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1934
9126,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1934
9127,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1934
9128,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1934
9129,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1934
9130,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1934
9131,Suriname,flooding,0,0,0,0,0,0,0,0,0,1934
9132,Svalbard,ice,0,0,0,0,0,0,0,1,0,1934
9133,Sweden,ice,0,0,0,0,0,0,0,1,0,1934
9134,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1934
9135,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1934
9136,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1934
9137,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1934
9138,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1934
9139,Thailand,droughts,0,0,0,0,0,0,0,0,0,1934
9140,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1934
9141,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1934
9142,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1934
9143,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1934
9144,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1934
9145,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1934
9146,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1934
9147,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1934
9148,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1934
9149,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1934
9150,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1934
9151,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1934
9152,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1934
9153,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1934
9154,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1934
9155,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1934
9156,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1934
9157,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1934
9158,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1934
9159,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1934
9160,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1934
9161,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1934
9162,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1934
9163,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1934
9164,West Bank,droughts,0,0,0,0,0,0,0,0,0,1934
9165,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1934
9166,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1934
9167,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1934
9168,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1934
9169,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1934
9170,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1935
9171,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1935
9172,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1935
9173,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1935
9174,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1935
9175,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1935
9176,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1935
9177,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1935
9178,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1935
9179,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1935
9180,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1935
9181,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1935
9182,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1935
9183,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1935
9184,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1935
9185,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1935
9186,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1935
9187,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1935
9188,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1935
9189,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1935
9190,Baker Island,,0,0,0,0,0,0,0,0,0,1935
9191,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1935
9192,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1935
9193,Belarus,,0,0,0,0,0,0,0,0,0,1935
9194,Belgium,flooding,0,0,0,0,0,0,0,0,0,1935
9195,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1935
9196,Benin,wind,0,0,0,0,0,0,0,0,0,1935
9197,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1935
9198,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1935
9199,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1935
9200,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1935
9201,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1935
9202,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1935
9203,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1935
9204,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1935
9205,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1935
9206,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1935
9207,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1935
9208,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1935
9209,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1935
9210,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1935
9211,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1935
9212,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1935
9213,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1935
9214,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1935
9215,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1935
9216,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1935
9217,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1935
9218,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1935
9219,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1935
9220,Christmas Island,,0,0,0,0,0,0,0,0,0,1935
9221,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1935
9222,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1935
9223,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1935
9224,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1935
9225,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1935
9226,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1935
9227,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1935
9228,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1935
9229,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1935
9230,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1935
9231,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1935
9232,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1935
9233,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1935
9234,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1935
9235,Czechia,flooding,0,0,0,0,0,0,0,0,0,1935
9236,Denmark,flooding,0,0,0,0,0,0,0,0,0,1935
9237,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1935
9238,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1935
9239,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1935
9240,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1935
9241,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1935
9242,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1935
9243,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1935
9244,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1935
9245,Estonia,flooding,0,0,0,0,0,0,0,0,0,1935
9246,Eswatini,drought,0,0,0,0,0,0,0,0,0,1935
9247,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1935
9248,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1935
9249,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1935
9250,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1935
9251,Fiji,storms,0,0,0,0,0,1,0,0,0,1935
9252,Finland,severe,0,0,0,0,0,1,0,0,0,1935
9253,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1935
9254,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1935
9255,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1935
9256,Gabon,,0,0,0,0,0,0,0,0,0,1935
9257,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1935
9258,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1935
9259,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1935
9260,Germany,flooding,0,0,0,0,0,0,0,0,0,1935
9261,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1935
9262,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1935
9263,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1935
9264,Greenland,,0,0,0,0,0,0,0,0,0,1935
9265,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1935
9266,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1935
9267,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1935
9268,Guernsey,,0,0,0,0,0,0,0,0,0,1935
9269,Guinea,,0,0,0,0,0,0,0,0,0,1935
9270,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1935
9271,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1935
9272,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1935
9273,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1935
9274,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1935
9275,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1935
9276,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1935
9277,Howland Island,,0,0,0,0,0,0,0,0,0,1935
9278,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1935
9279,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1935
9280,Indian Ocean,,0,0,0,0,0,0,0,0,0,1935
9281,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1935
9282,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1935
9283,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1935
9284,Ireland,,0,0,0,0,0,0,0,0,0,1935
9285,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1935
9286,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1935
9287,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1935
9288,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1935
9289,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1935
9290,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1935
9291,Jarvis Island,,0,0,0,0,0,0,0,0,0,1935
9292,Jersey,,0,0,0,0,0,0,0,0,0,1935
9293,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1935
9294,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1935
9295,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1935
9296,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1935
9297,Kingman Reef,,0,0,0,0,0,0,0,0,0,1935
9298,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1935
9299,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1935
9300,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1935
9301,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1935
9302,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1935
9303,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1935
9304,Latvia,,0,0,0,0,0,0,0,0,0,1935
9305,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1935
9306,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1935
9307,Liberia,winds,0,0,0,0,0,0,0,0,0,1935
9308,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1935
9309,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1935
9310,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1935
9311,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1935
9312,Macau,typhoons,0,0,0,0,1,0,0,0,0,1935
9313,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1935
9314,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1935
9315,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1935
9316,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1935
9317,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1935
9318,Malta,droughts,0,0,0,0,0,0,0,0,0,1935
9319,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1935
9320,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1935
9321,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1935
9322,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1935
9323,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1935
9324,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1935
9325,Moldova,,0,0,0,0,0,0,0,0,0,1935
9326,Monaco,,0,0,0,0,0,0,0,0,0,1935
9327,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1935
9328,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1935
9329,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1935
9330,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1935
9331,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1935
9332,Namibia,drought,0,0,0,0,0,0,0,0,0,1935
9333,Nauru,droughts,0,0,0,0,0,0,0,0,0,1935
9334,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1935
9335,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1935
9336,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1935
9337,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1935
9338,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1935
9339,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1935
9340,Niger,droughts,0,0,0,0,0,0,0,0,0,1935
9341,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1935
9342,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1935
9343,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1935
9344,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1935
9345,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1935
9346,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1935
9347,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1935
9348,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1935
9349,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1935
9350,Palau,typhoons,0,0,0,0,1,0,0,0,0,1935
9351,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1935
9352,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1935
9353,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1935
9354,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1935
9355,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1935
9356,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1935
9357,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1935
9358,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1935
9359,Poland,flooding,0,0,0,0,0,0,0,0,0,1935
9360,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1935
9361,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1935
9362,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1935
9363,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1935
9364,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1935
9365,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1935
9366,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1935
9367,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1935
9368,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1935
9369,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1935
9370,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1935
9371,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1935
9372,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1935
9373,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1935
9374,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1935
9375,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1935
9376,Senegal,droughts,0,0,0,0,0,0,0,0,0,1935
9377,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1935
9378,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1935
9379,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1935
9380,Singapore,floods,0,0,0,0,0,0,0,0,0,1935
9381,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1935
9382,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1935
9383,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1935
9384,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1935
9385,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1935
9386,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1935
9387,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1935
9388,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1935
9389,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1935
9390,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1935
9391,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1935
9392,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1935
9393,Suriname,flooding,0,0,0,0,0,0,0,0,0,1935
9394,Svalbard,ice,0,0,0,0,0,0,0,1,0,1935
9395,Sweden,ice,0,0,0,0,0,0,0,1,0,1935
9396,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1935
9397,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1935
9398,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1935
9399,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1935
9400,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1935
9401,Thailand,droughts,0,0,0,0,0,0,0,0,0,1935
9402,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1935
9403,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1935
9404,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1935
9405,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1935
9406,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1935
9407,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1935
9408,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1935
9409,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1935
9410,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1935
9411,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1935
9412,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1935
9413,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1935
9414,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1935
9415,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1935
9416,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1935
9417,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1935
9418,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1935
9419,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1935
9420,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1935
9421,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1935
9422,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1935
9423,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1935
9424,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1935
