,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
3764,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1944,CHL,152,152,CHL
3765,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1945,CHL,152,152,CHL
3766,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1946,CHL,152,152,CHL
3767,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1947,CHL,152,152,CHL
3768,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1948,CHL,152,152,CHL
3769,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1949,CHL,152,152,CHL
3770,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1950,CHL,152,152,CHL
3771,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1951,CHL,152,152,CHL
3772,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1952,CHL,152,152,CHL
3773,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1953,CHL,152,152,CHL
3774,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1954,CHL,152,152,CHL
3775,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1955,CHL,152,152,CHL
3776,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1956,CHL,152,152,CHL
3777,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1957,CHL,152,152,CHL
3778,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1958,CHL,152,152,CHL
3779,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1959,CHL,152,152,CHL
3780,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1960,CHL,152,152,CHL
3781,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1961,CHL,152,152,CHL
3782,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1962,CHL,152,152,CHL
3783,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1963,CHL,152,152,CHL
3784,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1964,CHL,152,152,CHL
3785,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1965,CHL,152,152,CHL
3786,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1966,CHL,152,152,CHL
3787,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1967,CHL,152,152,CHL
3788,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1968,CHL,152,152,CHL
3789,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1969,CHL,152,152,CHL
3790,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1970,CHL,152,152,CHL
3791,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1971,CHL,152,152,CHL
3792,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1972,CHL,152,152,CHL
3793,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1973,CHL,152,152,CHL
3794,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1974,CHL,152,152,CHL
3795,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1975,CHL,152,152,CHL
3796,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1976,CHL,152,152,CHL
3797,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1977,CHL,152,152,CHL
3798,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1978,CHL,152,152,CHL
3799,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1979,CHL,152,152,CHL
3800,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1980,CHL,152,152,CHL
3801,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1981,CHL,152,152,CHL
3802,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1982,CHL,152,152,CHL
3803,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1983,CHL,152,152,CHL
3804,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1984,CHL,152,152,CHL
3805,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1985,CHL,152,152,CHL
3806,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1986,CHL,152,152,CHL
3807,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1987,CHL,152,152,CHL
3808,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1988,CHL,152,152,CHL
3809,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1989,CHL,152,152,CHL
3810,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1990,CHL,152,152,CHL
3811,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1991,CHL,152,152,CHL
3812,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1992,CHL,152,152,CHL
3813,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1993,CHL,152,152,CHL
3814,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1994,CHL,152,152,CHL
3815,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1995,CHL,152,152,CHL
3816,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1996,CHL,152,152,CHL
3817,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1997,CHL,152,152,CHL
3818,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1998,CHL,152,152,CHL
3819,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1999,CHL,152,152,CHL
3820,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2000,CHL,152,152,CHL
3821,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2001,CHL,152,152,CHL
3822,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2002,CHL,152,152,CHL
3823,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2003,CHL,152,152,CHL
3824,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2004,CHL,152,152,CHL
3825,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2005,CHL,152,152,CHL
3826,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2006,CHL,152,152,CHL
3827,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2007,CHL,152,152,CHL
3828,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2008,CHL,152,152,CHL
3829,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2009,CHL,152,152,CHL
3830,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2010,CHL,152,152,CHL
3831,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2011,CHL,152,152,CHL
3832,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2012,CHL,152,152,CHL
3833,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2013,CHL,152,152,CHL
3834,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2014,CHL,152,152,CHL
3835,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2015,CHL,152,152,CHL
3836,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2016,CHL,152,152,CHL
3837,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2017,CHL,152,152,CHL
3838,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2018,CHL,152,152,CHL
3839,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,2019,CHL,152,152,CHL
3840,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1900,CHN,156,156,CHN
3841,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1901,CHN,156,156,CHN
3842,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1902,CHN,156,156,CHN
3843,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1903,CHN,156,156,CHN
3844,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1904,CHN,156,156,CHN
3845,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1905,CHN,156,156,CHN
3846,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1906,CHN,156,156,CHN
3847,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1907,CHN,156,156,CHN
3848,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1908,CHN,156,156,CHN
3849,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1909,CHN,156,156,CHN
3850,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1910,CHN,156,156,CHN
3851,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1911,CHN,156,156,CHN
3852,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1912,CHN,156,156,CHN
3853,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1913,CHN,156,156,CHN
3854,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1914,CHN,156,156,CHN
3855,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1915,CHN,156,156,CHN
3856,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1916,CHN,156,156,CHN
3857,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1917,CHN,156,156,CHN
3858,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1918,CHN,156,156,CHN
3859,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1919,CHN,156,156,CHN
3860,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1920,CHN,156,156,CHN
3861,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1921,CHN,156,156,CHN
3862,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1922,CHN,156,156,CHN
3863,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1923,CHN,156,156,CHN
3864,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1924,CHN,156,156,CHN
3865,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1925,CHN,156,156,CHN
3866,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1926,CHN,156,156,CHN
3867,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1927,CHN,156,156,CHN
3868,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1928,CHN,156,156,CHN
3869,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1929,CHN,156,156,CHN
3870,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1930,CHN,156,156,CHN
3871,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1931,CHN,156,156,CHN
3872,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1932,CHN,156,156,CHN
3873,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1933,CHN,156,156,CHN
3874,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1934,CHN,156,156,CHN
3875,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1935,CHN,156,156,CHN
3876,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1936,CHN,156,156,CHN
3877,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1937,CHN,156,156,CHN
3878,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1938,CHN,156,156,CHN
3879,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1939,CHN,156,156,CHN
3880,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1940,CHN,156,156,CHN
3881,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1941,CHN,156,156,CHN
3882,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1942,CHN,156,156,CHN
3883,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1943,CHN,156,156,CHN
3884,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1944,CHN,156,156,CHN
3885,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1945,CHN,156,156,CHN
3886,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1946,CHN,156,156,CHN
3887,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1947,CHN,156,156,CHN
3888,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1948,CHN,156,156,CHN
3889,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1949,CHN,156,156,CHN
3890,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1950,CHN,156,156,CHN
3891,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1951,CHN,156,156,CHN
3892,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1952,CHN,156,156,CHN
3893,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1953,CHN,156,156,CHN
3894,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1954,CHN,156,156,CHN
3895,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1955,CHN,156,156,CHN
3896,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1956,CHN,156,156,CHN
3897,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1957,CHN,156,156,CHN
3898,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1958,CHN,156,156,CHN
3899,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1959,CHN,156,156,CHN
3900,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1960,CHN,156,156,CHN
3901,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1961,CHN,156,156,CHN
3902,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1962,CHN,156,156,CHN
3903,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1963,CHN,156,156,CHN
3904,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1964,CHN,156,156,CHN
3905,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1965,CHN,156,156,CHN
3906,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1966,CHN,156,156,CHN
3907,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1967,CHN,156,156,CHN
3908,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1968,CHN,156,156,CHN
3909,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1969,CHN,156,156,CHN
3910,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1970,CHN,156,156,CHN
3911,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1971,CHN,156,156,CHN
3912,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1972,CHN,156,156,CHN
3913,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1973,CHN,156,156,CHN
3914,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1974,CHN,156,156,CHN
3915,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1975,CHN,156,156,CHN
3916,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1976,CHN,156,156,CHN
3917,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1977,CHN,156,156,CHN
3918,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1978,CHN,156,156,CHN
3919,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1979,CHN,156,156,CHN
3920,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1980,CHN,156,156,CHN
3921,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1981,CHN,156,156,CHN
3922,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1982,CHN,156,156,CHN
3923,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1983,CHN,156,156,CHN
3924,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1984,CHN,156,156,CHN
3925,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1985,CHN,156,156,CHN
3926,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1986,CHN,156,156,CHN
3927,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1987,CHN,156,156,CHN
3928,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1988,CHN,156,156,CHN
3929,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1989,CHN,156,156,CHN
3930,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1990,CHN,156,156,CHN
3931,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1991,CHN,156,156,CHN
3932,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1992,CHN,156,156,CHN
3933,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1993,CHN,156,156,CHN
3934,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1994,CHN,156,156,CHN
3935,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1995,CHN,156,156,CHN
3936,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1996,CHN,156,156,CHN
3937,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1997,CHN,156,156,CHN
3938,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1998,CHN,156,156,CHN
3939,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1999,CHN,156,156,CHN
3940,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2000,CHN,156,156,CHN
3941,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2001,CHN,156,156,CHN
3942,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2002,CHN,156,156,CHN
3943,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2003,CHN,156,156,CHN
3944,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2004,CHN,156,156,CHN
3945,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,2005,CHN,156,156,CHN
