source,target,year,weight (avg years of schooling for adult population),entity name
GNB,GNB,2006,2.3,
GNB,GNB,2007,2.3,
GNB,GNB,2008,2.32,
GNB,GNB,2009,2.42,
GNB,GNB,2010,2.52,
GNB,GNB,2011,2.62,
GNB,GNB,2012,2.72,
GNB,GNB,2013,2.8,
GNB,GNB,2014,2.82,
GNB,GNB,2015,2.9,
GNB,GNB,2016,2.92,
GNB,GNB,2017,3,
GUY,GUY,1871,0.162,
GUY,GUY,1876,0.228,
GUY,GUY,1881,0.338,
GUY,GUY,1886,0.546,
GUY,GUY,1891,0.826,
GUY,GUY,1896,1.098,
GUY,GUY,1901,1.336,
GUY,GUY,1906,1.574,
GUY,GUY,1911,1.828,
GUY,GUY,1916,2.044,
GUY,GUY,1921,2.356,
GUY,GUY,1926,2.628,
GUY,GUY,1931,2.862,
GUY,GUY,1936,3.068,
GUY,GUY,1941,3.258,
GUY,GUY,1946,3.538,
GUY,GUY,1951,4.124,
GUY,GUY,1956,4.452,
GUY,GUY,1961,4.622,
GUY,GUY,1966,4.824,
GUY,GUY,1971,5.042,
GUY,GUY,1976,5.46,
GUY,GUY,1981,5.918,
GUY,GUY,1986,6.402,
GUY,GUY,1991,6.796,
GUY,GUY,1992,6.92,
GUY,GUY,1993,7,
GUY,GUY,1994,7.02,
GUY,GUY,1995,7.12,
GUY,GUY,1996,7.22,
GUY,GUY,1997,7.32,
GUY,GUY,1998,7.42,
GUY,GUY,1999,7.52,
GUY,GUY,2000,7.62,
GUY,GUY,2001,7.72,
GUY,GUY,2002,7.8,
GUY,GUY,2003,7.8,
GUY,GUY,2004,7.82,
GUY,GUY,2005,7.9,
GUY,GUY,2006,7.9,
GUY,GUY,2007,7.92,
GUY,GUY,2008,8,
GUY,GUY,2009,8,
GUY,GUY,2010,8.02,
GUY,GUY,2011,8.12,
GUY,GUY,2012,8.22,
GUY,GUY,2013,8.3,
GUY,GUY,2014,8.32,
GUY,GUY,2015,8.4,
GUY,GUY,2016,8.4,
GUY,GUY,2017,8.4,
HTI,HTI,1871,0.01,
HTI,HTI,1876,0.01,
HTI,HTI,1881,0.01,
HTI,HTI,1886,0.01,
HTI,HTI,1891,0.01,
HTI,HTI,1896,0.03,
HTI,HTI,1901,0.124,
HTI,HTI,1906,0.196,
HTI,HTI,1911,0.274,
HTI,HTI,1916,0.342,
HTI,HTI,1921,0.398,
HTI,HTI,1926,0.436,
HTI,HTI,1931,0.466,
HTI,HTI,1936,0.492,
HTI,HTI,1941,0.506,
HTI,HTI,1946,0.536,
HTI,HTI,1951,0.566,
HTI,HTI,1956,0.604,
HTI,HTI,1961,0.682,
HTI,HTI,1966,0.796,
HTI,HTI,1971,0.954,
HTI,HTI,1976,1.224,
HTI,HTI,1981,1.592,
HTI,HTI,1986,2.298,
HTI,HTI,1991,2.712,
HTI,HTI,1992,2.82,
HTI,HTI,1993,2.92,
HTI,HTI,1994,3.02,
HTI,HTI,1995,3.12,
HTI,HTI,1996,3.22,
HTI,HTI,1997,3.32,
HTI,HTI,1998,3.42,
HTI,HTI,1999,3.52,
HTI,HTI,2000,3.64,
HTI,HTI,2001,3.82,
HTI,HTI,2002,3.92,
HTI,HTI,2003,4.02,
HTI,HTI,2004,4.12,
HTI,HTI,2005,4.22,
HTI,HTI,2006,4.32,
HTI,HTI,2007,4.42,
HTI,HTI,2008,4.52,
HTI,HTI,2009,4.62,
HTI,HTI,2010,4.7,
HTI,HTI,2011,4.72,
HTI,HTI,2012,4.82,
HTI,HTI,2013,4.92,
HTI,HTI,2014,5.02,
HTI,HTI,2015,5.12,
HTI,HTI,2016,5.2,
HTI,HTI,2017,5.22,
HND,HND,1871,0.188,
HND,HND,1876,0.23,
HND,HND,1881,0.284,
HND,HND,1886,0.354,
HND,HND,1891,0.428,
HND,HND,1896,0.52,
HND,HND,1901,0.622,
HND,HND,1906,0.754,
HND,HND,1911,0.966,
HND,HND,1916,1.14,
HND,HND,1921,1.284,
HND,HND,1926,1.398,
HND,HND,1931,1.478,
HND,HND,1936,1.52,
HND,HND,1941,1.566,
HND,HND,1946,1.594,
HND,HND,1951,1.622,
HND,HND,1956,1.676,
HND,HND,1961,1.706,
HND,HND,1966,1.766,
HND,HND,1971,1.944,
HND,HND,1976,2.24,
HND,HND,1981,3.046,
HND,HND,1986,3.822,
HND,HND,1991,4.116,
HND,HND,1992,3.52,
HND,HND,1993,3.62,
HND,HND,1994,3.72,
HND,HND,1995,3.82,
HND,HND,1996,3.9,
HND,HND,1997,3.92,
HND,HND,1998,4.02,
HND,HND,1999,4.12,
HND,HND,2000,4.22,
HND,HND,2001,4.32,
HND,HND,2002,4.42,
HND,HND,2003,4.52,
HND,HND,2004,4.6,
HND,HND,2005,4.62,
HND,HND,2006,4.72,
HND,HND,2007,4.84,
HND,HND,2008,5.02,
HND,HND,2009,5.12,
HND,HND,2010,5.24,
HND,HND,2011,5.44,
HND,HND,2012,5.58,
HND,HND,2013,5.56,
HND,HND,2014,5.88,
HND,HND,2015,6.22,
HND,HND,2016,6.34,
HND,HND,2017,6.5,
HKG,HKG,1871,0.01,
HKG,HKG,1876,0.01,
HKG,HKG,1881,0.012,
HKG,HKG,1886,0.026,
HKG,HKG,1891,0.058,
HKG,HKG,1896,0.102,
HKG,HKG,1901,0.172,
HKG,HKG,1906,0.284,
HKG,HKG,1911,0.456,
HKG,HKG,1916,0.822,
HKG,HKG,1921,1.128,
HKG,HKG,1926,1.466,
HKG,HKG,1931,1.974,
HKG,HKG,1936,2.436,
HKG,HKG,1941,3.038,
HKG,HKG,1946,3.496,
HKG,HKG,1951,3.802,
HKG,HKG,1956,4.062,
HKG,HKG,1961,4.492,
HKG,HKG,1966,4.822,
HKG,HKG,1971,5.256,
HKG,HKG,1976,5.89,
HKG,HKG,1981,6.912,
HKG,HKG,1986,7.822,
HKG,HKG,1991,8.56,
HKG,HKG,1992,8.6,
HKG,HKG,1993,8.62,
HKG,HKG,1994,8.7,
HKG,HKG,1995,8.72,
HKG,HKG,1996,8.8,
HKG,HKG,1997,8.8,
HKG,HKG,1998,8.8,
HKG,HKG,1999,8.8,
HKG,HKG,2000,8.8,
HKG,HKG,2001,8.86,
HKG,HKG,2002,9.18,
HKG,HKG,2003,9.56,
HKG,HKG,2004,9.88,
HKG,HKG,2005,10.26,
HKG,HKG,2006,10.6,
HKG,HKG,2007,10.98,
HKG,HKG,2008,10.98,
HKG,HKG,2009,11.32,
HKG,HKG,2010,11.42,
HKG,HKG,2011,11.48,
HKG,HKG,2012,11.44,
HKG,HKG,2013,11.6,
HKG,HKG,2014,11.66,
HKG,HKG,2015,11.92,
HKG,HKG,2016,12,
HKG,HKG,2017,12,
HUN,HUN,1871,1.58,
HUN,HUN,1876,1.776,
HUN,HUN,1881,1.962,
HUN,HUN,1886,2.188,
HUN,HUN,1891,2.48,
HUN,HUN,1896,2.782,
HUN,HUN,1901,3.098,
HUN,HUN,1906,3.442,
HUN,HUN,1911,3.806,
HUN,HUN,1916,4.188,
HUN,HUN,1921,4.584,
HUN,HUN,1926,4.994,
HUN,HUN,1931,5.368,
HUN,HUN,1936,5.762,
HUN,HUN,1941,6.188,
HUN,HUN,1946,6.654,
HUN,HUN,1951,6.984,
HUN,HUN,1956,7.148,
HUN,HUN,1961,7.292,
HUN,HUN,1966,7.5,
HUN,HUN,1971,7.904,
HUN,HUN,1976,8.33,
HUN,HUN,1981,8.714,
HUN,HUN,1986,8.784,
HUN,HUN,1991,8.744,
HUN,HUN,1992,9.06,
HUN,HUN,1993,9.38,
HUN,HUN,1994,9.76,
HUN,HUN,1995,10.06,
HUN,HUN,1996,10.3,
HUN,HUN,1997,10.3,
HUN,HUN,1998,10.3,
HUN,HUN,1999,10.28,
HUN,HUN,2000,10.2,
HUN,HUN,2001,10.22,
HUN,HUN,2002,10.3,
HUN,HUN,2003,10.34,
HUN,HUN,2004,10.52,
HUN,HUN,2005,10.66,
HUN,HUN,2006,10.94,
HUN,HUN,2007,11.14,
HUN,HUN,2008,11.34,
HUN,HUN,2009,11.54,
HUN,HUN,2010,11.74,
HUN,HUN,2011,11.92,
HUN,HUN,2012,12.04,
HUN,HUN,2013,12.16,
HUN,HUN,2014,11.96,
HUN,HUN,2015,11.8,
HUN,HUN,2016,11.82,
HUN,HUN,2017,11.9,
ISL,ISL,1871,0.75,
ISL,ISL,1876,0.806,
ISL,ISL,1881,0.888,
ISL,ISL,1886,0.98,
ISL,ISL,1891,1.082,
ISL,ISL,1896,1.194,
ISL,ISL,1901,1.316,
ISL,ISL,1906,1.536,
ISL,ISL,1911,2.104,
ISL,ISL,1916,2.618,
ISL,ISL,1921,3.11,
ISL,ISL,1926,3.596,
ISL,ISL,1931,4.028,
ISL,ISL,1936,4.462,
ISL,ISL,1941,4.866,
ISL,ISL,1946,5.216,
ISL,ISL,1951,5.448,
ISL,ISL,1956,5.676,
ISL,ISL,1961,5.884,
ISL,ISL,1966,6.214,
ISL,ISL,1971,6.598,
ISL,ISL,1976,7.054,
ISL,ISL,1981,7.568,
ISL,ISL,1986,8.06,
ISL,ISL,1991,8.488,
ISL,ISL,1992,8.6,
ISL,ISL,1993,8.62,
ISL,ISL,1994,8.72,
ISL,ISL,1995,8.82,
ISL,ISL,1996,8.92,
ISL,ISL,1997,9.02,
ISL,ISL,1998,9.12,
ISL,ISL,1999,9.22,
ISL,ISL,2000,9.32,
ISL,ISL,2001,9.44,
ISL,ISL,2002,9.62,
ISL,ISL,2003,9.72,
ISL,ISL,2004,9.82,
ISL,ISL,2005,9.92,
ISL,ISL,2006,10.04,
ISL,ISL,2007,10.22,
ISL,ISL,2008,10.32,
ISL,ISL,2009,10.42,
ISL,ISL,2010,10.52,
ISL,ISL,2011,10.68,
ISL,ISL,2012,11.1,
ISL,ISL,2013,11.58,
ISL,ISL,2014,11.96,
ISL,ISL,2015,12.2,
ISL,ISL,2016,12.24,
ISL,ISL,2017,12.4,
IND,IND,1871,0.022,
IND,IND,1876,0.03,
IND,IND,1881,0.032,
IND,IND,1886,0.044,
IND,IND,1891,0.064,
IND,IND,1896,0.088,
IND,IND,1901,0.126,
IND,IND,1906,0.17,
IND,IND,1911,0.27,
IND,IND,1916,0.37,
IND,IND,1921,0.47,
IND,IND,1926,0.574,
IND,IND,1931,0.688,
IND,IND,1936,0.774,
IND,IND,1941,0.846,
IND,IND,1946,0.912,
IND,IND,1951,0.934,
IND,IND,1956,0.98,
IND,IND,1961,0.982,
IND,IND,1966,1.168,
IND,IND,1971,1.296,
IND,IND,1976,1.59,
IND,IND,1981,1.974,
IND,IND,1986,2.504,
IND,IND,1991,2.988,
IND,IND,1992,3.12,
IND,IND,1993,3.22,
IND,IND,1994,3.32,
IND,IND,1995,3.42,
IND,IND,1996,3.54,
IND,IND,1997,3.74,
IND,IND,1998,3.92,
IND,IND,1999,4.04,
IND,IND,2000,4.24,
IND,IND,2001,4.42,
IND,IND,2002,4.52,
IND,IND,2003,4.62,
IND,IND,2004,4.7,
IND,IND,2005,4.72,
IND,IND,2006,4.82,
IND,IND,2007,4.92,
IND,IND,2008,5.04,
IND,IND,2009,5.22,
IND,IND,2010,5.32,
IND,IND,2011,5.4,
IND,IND,2012,5.44,
IND,IND,2013,5.64,
IND,IND,2014,5.86,
IND,IND,2015,6.14,
IND,IND,2016,6.32,
IND,IND,2017,6.4,
IDN,IDN,1871,0.01,
IDN,IDN,1876,0.01,
IDN,IDN,1881,0.01,
IDN,IDN,1886,0.01,
IDN,IDN,1891,0.012,
IDN,IDN,1896,0.02,
IDN,IDN,1901,0.022,
IDN,IDN,1906,0.042,
IDN,IDN,1911,0.1,
IDN,IDN,1916,0.15,
IDN,IDN,1921,0.204,
IDN,IDN,1926,0.272,
IDN,IDN,1931,0.342,
IDN,IDN,1936,0.448,
IDN,IDN,1941,0.55,
IDN,IDN,1946,0.684,
IDN,IDN,1951,0.774,
IDN,IDN,1956,0.95,
IDN,IDN,1961,1.212,
IDN,IDN,1966,1.748,
IDN,IDN,1971,2.324,
IDN,IDN,1976,2.682,
IDN,IDN,1981,3.118,
IDN,IDN,1986,3.24,
IDN,IDN,1991,3.324,
IDN,IDN,1992,3.54,
IDN,IDN,1993,3.74,
IDN,IDN,1994,3.92,
IDN,IDN,1995,4.04,
IDN,IDN,1996,4.3,
IDN,IDN,1997,4.8,
IDN,IDN,1998,5.3,
IDN,IDN,1999,5.8,
IDN,IDN,2000,6.3,
IDN,IDN,2001,6.74,
IDN,IDN,2002,6.92,
IDN,IDN,2003,7.04,
IDN,IDN,2004,7.22,
IDN,IDN,2005,7.32,
IDN,IDN,2006,7.5,
IDN,IDN,2007,7.74,
IDN,IDN,2008,7.1,
IDN,IDN,2009,7.16,
IDN,IDN,2010,7.4,
IDN,IDN,2011,7.44,
IDN,IDN,2012,7.6,
IDN,IDN,2013,7.64,
IDN,IDN,2014,7.8,
IDN,IDN,2015,7.82,
IDN,IDN,2016,7.92,
IDN,IDN,2017,8,
IRN,IRN,1871,0.01,
IRN,IRN,1876,0.01,
IRN,IRN,1881,0.01,
IRN,IRN,1886,0.01,
IRN,IRN,1891,0.01,
IRN,IRN,1896,0.01,
IRN,IRN,1901,0.012,
IRN,IRN,1906,0.022,
IRN,IRN,1911,0.032,
IRN,IRN,1916,0.044,
IRN,IRN,1921,0.064,
IRN,IRN,1926,0.09,
IRN,IRN,1931,0.136,
IRN,IRN,1936,0.176,
IRN,IRN,1941,0.252,
IRN,IRN,1946,0.308,
IRN,IRN,1951,0.364,
IRN,IRN,1956,0.488,
IRN,IRN,1961,0.65,
IRN,IRN,1966,0.914,
IRN,IRN,1971,1.262,
IRN,IRN,1976,1.764,
IRN,IRN,1981,2.482,
IRN,IRN,1986,3.412,
IRN,IRN,1991,4.256,
IRN,IRN,1992,4.44,
IRN,IRN,1993,4.64,
IRN,IRN,1994,4.86,
IRN,IRN,1995,5.14,
IRN,IRN,1996,5.34,
IRN,IRN,1997,5.52,
IRN,IRN,1998,5.64,
IRN,IRN,1999,5.84,
IRN,IRN,2000,6.04,
IRN,IRN,2001,6.24,
IRN,IRN,2002,6.42,
IRN,IRN,2003,6.54,
IRN,IRN,2004,6.74,
IRN,IRN,2005,6.92,
IRN,IRN,2006,7.42,
IRN,IRN,2007,9.06,
IRN,IRN,2008,8.84,
IRN,IRN,2009,8.64,
IRN,IRN,2010,8.84,
IRN,IRN,2011,9.04,
IRN,IRN,2012,9.26,
IRN,IRN,2013,9.56,
IRN,IRN,2014,9.8,
IRN,IRN,2015,9.8,
IRN,IRN,2016,9.8,
IRN,IRN,2017,9.8,
IRQ,IRQ,1871,0.01,
IRQ,IRQ,1876,0.01,
IRQ,IRQ,1881,0.01,
IRQ,IRQ,1886,0.01,
IRQ,IRQ,1891,0.01,
IRQ,IRQ,1896,0.01,
IRQ,IRQ,1901,0.01,
IRQ,IRQ,1906,0.012,
IRQ,IRQ,1911,0.02,
IRQ,IRQ,1916,0.022,
IRQ,IRQ,1921,0.03,
IRQ,IRQ,1926,0.034,
IRQ,IRQ,1931,0.052,
IRQ,IRQ,1936,0.066,
IRQ,IRQ,1941,0.096,
IRQ,IRQ,1946,0.132,
IRQ,IRQ,1951,0.186,
IRQ,IRQ,1956,0.232,
IRQ,IRQ,1961,0.336,
IRQ,IRQ,1966,0.45,
IRQ,IRQ,1971,0.724,
IRQ,IRQ,1976,1.138,
IRQ,IRQ,1981,1.742,
IRQ,IRQ,1986,2.454,
IRQ,IRQ,1991,3.232,
IRQ,IRQ,1992,3.44,
IRQ,IRQ,1993,3.64,
IRQ,IRQ,1994,3.84,
IRQ,IRQ,1995,4.04,
IRQ,IRQ,1996,4.22,
IRQ,IRQ,1997,4.34,
IRQ,IRQ,1998,4.54,
IRQ,IRQ,1999,4.74,
IRQ,IRQ,2000,4.92,
IRQ,IRQ,2001,5.04,
IRQ,IRQ,2002,5.24,
IRQ,IRQ,2003,5.42,
IRQ,IRQ,2004,5.54,
IRQ,IRQ,2005,5.72,
IRQ,IRQ,2006,5.82,
IRQ,IRQ,2007,5.94,
IRQ,IRQ,2008,6.12,
IRQ,IRQ,2009,6.22,
IRQ,IRQ,2010,6.32,
IRQ,IRQ,2011,6.44,
IRQ,IRQ,2012,6.6,
IRQ,IRQ,2013,6.6,
IRQ,IRQ,2014,6.6,
IRQ,IRQ,2015,6.6,
IRQ,IRQ,2016,6.62,
IRQ,IRQ,2017,6.72,
IRL,IRL,1871,0.636,
IRL,IRL,1876,0.718,
IRL,IRL,1881,0.812,
IRL,IRL,1886,0.924,
IRL,IRL,1891,1.05,
IRL,IRL,1896,1.208,
IRL,IRL,1901,1.404,
IRL,IRL,1906,1.63,
IRL,IRL,1911,1.896,
IRL,IRL,1916,2.236,
IRL,IRL,1921,2.618,
IRL,IRL,1926,3.036,
IRL,IRL,1931,3.578,
IRL,IRL,1936,4.194,
IRL,IRL,1941,4.91,
IRL,IRL,1946,5.594,
IRL,IRL,1951,6.13,
IRL,IRL,1956,6.34,
IRL,IRL,1961,6.606,
IRL,IRL,1966,6.898,
IRL,IRL,1971,7.134,
IRL,IRL,1976,7.784,
IRL,IRL,1981,8.57,
IRL,IRL,1986,9.346,
IRL,IRL,1991,9.764,
IRL,IRL,1992,9.92,
IRL,IRL,1993,10.02,
IRL,IRL,1994,10.14,
IRL,IRL,1995,10.32,
IRL,IRL,1996,10.42,
IRL,IRL,1997,10.52,
IRL,IRL,1998,10.62,
IRL,IRL,1999,10.72,
IRL,IRL,2000,10.8,
IRL,IRL,2001,10.84,
IRL,IRL,2002,11.04,
IRL,IRL,2003,11.24,
IRL,IRL,2004,11.44,
IRL,IRL,2005,11.62,
IRL,IRL,2006,11.72,
IRL,IRL,2007,11.82,
IRL,IRL,2008,11.92,
IRL,IRL,2009,12.02,
IRL,IRL,2010,12.12,
IRL,IRL,2011,11.94,
IRL,IRL,2012,10.98,
IRL,IRL,2013,11.4,
IRL,IRL,2014,11.9,
IRL,IRL,2015,12.3,
IRL,IRL,2016,12.34,
IRL,IRL,2017,12.5,
ISR,ISR,1951,7.284,
ISR,ISR,1956,7.392,
ISR,ISR,1961,7.502,
ISR,ISR,1966,7.854,
ISR,ISR,1971,8.43,
ISR,ISR,1976,9.242,
ISR,ISR,1981,10.026,
ISR,ISR,1986,10.534,
ISR,ISR,1991,11.024,
ISR,ISR,1992,11.02,
ISR,ISR,1993,11.14,
ISR,ISR,1994,11.32,
ISR,ISR,1995,11.44,
ISR,ISR,1996,11.62,
ISR,ISR,1997,11.72,
ISR,ISR,1998,11.8,
ISR,ISR,1999,11.82,
ISR,ISR,2000,11.92,
ISR,ISR,2001,12.02,
ISR,ISR,2002,12.1,
ISR,ISR,2003,12.12,
ISR,ISR,2004,12.2,
ISR,ISR,2005,12.22,
ISR,ISR,2006,12.26,
ISR,ISR,2007,12.18,
ISR,ISR,2008,12.52,
ISR,ISR,2009,12.6,
ISR,ISR,2010,12.6,
ISR,ISR,2011,12.62,
ISR,ISR,2012,12.72,
ISR,ISR,2013,12.8,
ISR,ISR,2014,12.82,
ISR,ISR,2015,12.92,
ISR,ISR,2016,13,
ISR,ISR,2017,13,
ITA,ITA,1871,0.786,
ITA,ITA,1876,0.866,
ITA,ITA,1881,0.948,
ITA,ITA,1886,1.046,
ITA,ITA,1891,1.178,
ITA,ITA,1896,1.326,
ITA,ITA,1901,1.512,
ITA,ITA,1906,1.722,
ITA,ITA,1911,1.946,
ITA,ITA,1916,2.224,
ITA,ITA,1921,2.504,
ITA,ITA,1926,2.82,
ITA,ITA,1931,3.124,
ITA,ITA,1936,3.426,
ITA,ITA,1941,3.676,
ITA,ITA,1946,3.96,
ITA,ITA,1951,4.098,
ITA,ITA,1956,4.386,
ITA,ITA,1961,4.664,
ITA,ITA,1966,4.938,
ITA,ITA,1971,5.272,
ITA,ITA,1976,5.782,
ITA,ITA,1981,6.29,
ITA,ITA,1986,6.81,
ITA,ITA,1991,7.312,
ITA,ITA,1992,7.42,
ITA,ITA,1993,7.54,
ITA,ITA,1994,7.72,
ITA,ITA,1995,7.82,
ITA,ITA,1996,7.94,
ITA,ITA,1997,8.12,
ITA,ITA,1998,8.22,
ITA,ITA,1999,8.32,
ITA,ITA,2000,8.44,
ITA,ITA,2001,8.62,
ITA,ITA,2002,8.72,
ITA,ITA,2003,8.82,
ITA,ITA,2004,8.94,
ITA,ITA,2005,9.12,
ITA,ITA,2006,9.22,
ITA,ITA,2007,9.32,
ITA,ITA,2008,9.42,
ITA,ITA,2009,9.52,
ITA,ITA,2010,9.62,
ITA,ITA,2011,9.72,
ITA,ITA,2012,9.82,
ITA,ITA,2013,9.98,
ITA,ITA,2014,10.26,
ITA,ITA,2015,10.12,
ITA,ITA,2016,10.2,
ITA,ITA,2017,10.2,
JAM,JAM,1871,0.544,
JAM,JAM,1876,0.62,
JAM,JAM,1881,0.724,
JAM,JAM,1886,0.852,
JAM,JAM,1891,1.028,
JAM,JAM,1896,1.28,
JAM,JAM,1901,1.586,
JAM,JAM,1906,1.912,
JAM,JAM,1911,2.21,
JAM,JAM,1916,2.454,
JAM,JAM,1921,2.672,
JAM,JAM,1926,2.872,
JAM,JAM,1931,3.026,
JAM,JAM,1936,3.15,
JAM,JAM,1941,3.252,
JAM,JAM,1946,3.354,
JAM,JAM,1951,3.432,
JAM,JAM,1956,3.544,
JAM,JAM,1961,3.71,
JAM,JAM,1966,4.078,
JAM,JAM,1971,4.492,
JAM,JAM,1976,4.844,
JAM,JAM,1981,5.374,
JAM,JAM,1986,5.958,
JAM,JAM,1991,6.356,
JAM,JAM,1992,5.94,
JAM,JAM,1993,6.12,
JAM,JAM,1994,6.24,
JAM,JAM,1995,6.44,
JAM,JAM,1996,6.62,
JAM,JAM,1997,6.74,
JAM,JAM,1998,6.92,
JAM,JAM,1999,7.04,
JAM,JAM,2000,7.22,
JAM,JAM,2001,7.34,
JAM,JAM,2002,7.54,
JAM,JAM,2003,7.72,
JAM,JAM,2004,7.84,
JAM,JAM,2005,8.02,
JAM,JAM,2006,8.14,
JAM,JAM,2007,8.32,
JAM,JAM,2008,8.44,
JAM,JAM,2009,8.64,
JAM,JAM,2010,8.82,
JAM,JAM,2011,8.92,
JAM,JAM,2012,9.04,
JAM,JAM,2013,9.24,
JAM,JAM,2014,9.44,
JAM,JAM,2015,9.6,
JAM,JAM,2016,9.64,
JAM,JAM,2017,9.8,
JPN,JPN,1871,0.436,
JPN,JPN,1876,0.518,
JPN,JPN,1881,0.612,
JPN,JPN,1886,0.768,
JPN,JPN,1891,1.04,
JPN,JPN,1896,1.09,
JPN,JPN,1901,1.354,
JPN,JPN,1906,1.676,
JPN,JPN,1911,2.008,
JPN,JPN,1916,2.376,
JPN,JPN,1921,2.87,
JPN,JPN,1926,3.426,
JPN,JPN,1931,4.024,
JPN,JPN,1936,4.67,
JPN,JPN,1941,5.224,
JPN,JPN,1946,5.726,
JPN,JPN,1951,6.03,
JPN,JPN,1956,6.602,
JPN,JPN,1961,6.964,
JPN,JPN,1966,6.968,
JPN,JPN,1971,7.244,
JPN,JPN,1976,8.062,
JPN,JPN,1981,8.818,
JPN,JPN,1986,9.322,
JPN,JPN,1991,9.628,
JPN,JPN,1992,9.72,
JPN,JPN,1993,9.84,
JPN,JPN,1994,10.02,
JPN,JPN,1995,10.12,
JPN,JPN,1996,10.22,
JPN,JPN,1997,10.32,
JPN,JPN,1998,10.42,
JPN,JPN,1999,10.52,
JPN,JPN,2000,10.62,
JPN,JPN,2001,10.72,
JPN,JPN,2002,10.82,
JPN,JPN,2003,10.92,
JPN,JPN,2004,11.02,
JPN,JPN,2005,11.12,
JPN,JPN,2006,11.2,
JPN,JPN,2007,11.22,
JPN,JPN,2008,11.32,
JPN,JPN,2009,11.4,
JPN,JPN,2010,11.42,
JPN,JPN,2011,11.56,
JPN,JPN,2012,11.84,
JPN,JPN,2013,12.04,
JPN,JPN,2014,12.26,
JPN,JPN,2015,12.5,
JPN,JPN,2016,12.54,
JPN,JPN,2017,12.72,
JOR,JOR,1871,0.01,
JOR,JOR,1876,0.01,
JOR,JOR,1881,0.01,
JOR,JOR,1886,0.012,
JOR,JOR,1891,0.02,
JOR,JOR,1896,0.022,
JOR,JOR,1901,0.03,
JOR,JOR,1906,0.05,
JOR,JOR,1911,0.144,
JOR,JOR,1916,0.214,
JOR,JOR,1921,0.28,
JOR,JOR,1926,0.33,
JOR,JOR,1931,0.378,
JOR,JOR,1936,0.45,
JOR,JOR,1941,0.642,
JOR,JOR,1946,0.802,
JOR,JOR,1951,0.986,
JOR,JOR,1956,1.252,
JOR,JOR,1961,1.492,
JOR,JOR,1966,1.874,
JOR,JOR,1971,2.354,
JOR,JOR,1976,2.828,
JOR,JOR,1981,3.262,
JOR,JOR,1986,4.306,
JOR,JOR,1991,5.38,
JOR,JOR,1992,6.08,
JOR,JOR,1993,6.96,
JOR,JOR,1994,7.78,
JOR,JOR,1995,8.66,
JOR,JOR,1996,9.3,
JOR,JOR,1997,9.32,
JOR,JOR,1998,9.4,
JOR,JOR,1999,9.42,
JOR,JOR,2000,9.5,
JOR,JOR,2001,9.52,
JOR,JOR,2002,9.6,
JOR,JOR,2003,9.62,
JOR,JOR,2004,9.7,
JOR,JOR,2005,9.7,
JOR,JOR,2006,9.72,
JOR,JOR,2007,9.8,
JOR,JOR,2008,9.8,
JOR,JOR,2009,9.82,
JOR,JOR,2010,9.88,
JOR,JOR,2011,9.82,
JOR,JOR,2012,9.9,
JOR,JOR,2013,9.9,
JOR,JOR,2014,9.94,
JOR,JOR,2015,10.14,
JOR,JOR,2016,10.32,
JOR,JOR,2017,10.4,
KAZ,KAZ,1951,2.324,
KAZ,KAZ,1956,2.774,
KAZ,KAZ,1961,3.242,
KAZ,KAZ,1966,4.036,
KAZ,KAZ,1971,4.638,
KAZ,KAZ,1976,5.54,
KAZ,KAZ,1981,6.496,
KAZ,KAZ,1986,7.434,
KAZ,KAZ,1991,8.1,
KAZ,KAZ,1992,8.34,
KAZ,KAZ,1993,8.56,
KAZ,KAZ,1994,8.84,
KAZ,KAZ,1995,9.06,
KAZ,KAZ,1996,9.34,
KAZ,KAZ,1997,9.56,
KAZ,KAZ,1998,9.84,
KAZ,KAZ,1999,10.04,
KAZ,KAZ,2000,10.26,
KAZ,KAZ,2001,10.54,
KAZ,KAZ,2002,10.76,
KAZ,KAZ,2003,11.04,
KAZ,KAZ,2004,11.26,
KAZ,KAZ,2005,11.54,
KAZ,KAZ,2006,11.7,
KAZ,KAZ,2007,11.68,
KAZ,KAZ,2008,11.58,
KAZ,KAZ,2009,11.5,
KAZ,KAZ,2010,11.48,
KAZ,KAZ,2011,11.42,
KAZ,KAZ,2012,11.5,
KAZ,KAZ,2013,11.52,
KAZ,KAZ,2014,11.62,
KAZ,KAZ,2015,11.7,
KAZ,KAZ,2016,11.7,
KAZ,KAZ,2017,11.72,
KEN,KEN,1871,0.01,
KEN,KEN,1876,0.01,
KEN,KEN,1881,0.01,
KEN,KEN,1886,0.01,
KEN,KEN,1891,0.012,
KEN,KEN,1896,0.02,
KEN,KEN,1901,0.022,
KEN,KEN,1906,0.06,
KEN,KEN,1911,0.204,
KEN,KEN,1916,0.32,
KEN,KEN,1921,0.418,
KEN,KEN,1926,0.506,
KEN,KEN,1931,0.582,
KEN,KEN,1936,0.642,
KEN,KEN,1941,0.72,
KEN,KEN,1946,0.854,
KEN,KEN,1951,0.942,
KEN,KEN,1956,1.098,
KEN,KEN,1961,1.224,
KEN,KEN,1966,1.314,
KEN,KEN,1971,1.532,
KEN,KEN,1976,1.986,
KEN,KEN,1981,2.61,
KEN,KEN,1986,3.216,
KEN,KEN,1991,3.756,
KEN,KEN,1992,3.92,
KEN,KEN,1993,4.04,
KEN,KEN,1994,4.24,
KEN,KEN,1995,4.42,
