,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
2462,Botswana,1962,22.071904761904765,BWA,72,72,BWA
2463,Botswana,1963,20.98875,BWA,72,72,BWA
2464,Botswana,1964,21.276875,BWA,72,72,BWA
2465,Botswana,1965,21.58833333333333,BWA,72,72,BWA
2466,Botswana,1966,21.723125,BWA,72,72,BWA
2467,Botswana,1967,21.011458333333334,BWA,72,72,BWA
2468,Botswana,1968,21.026354166666664,BWA,72,72,BWA
2469,Botswana,1969,21.389166666666664,BWA,72,72,BWA
2470,Botswana,1970,21.993333333333336,BWA,72,72,BWA
2471,Botswana,1971,21.42375,BWA,72,72,BWA
2472,Botswana,1972,21.30486111111111,BWA,72,72,BWA
2473,Botswana,1973,21.93138888888889,BWA,72,72,BWA
2474,Botswana,1974,20.930277777777782,BWA,72,72,BWA
2475,Botswana,1975,21.226388888888884,BWA,72,72,BWA
2476,Botswana,1976,20.84583333333333,BWA,72,72,BWA
2477,Botswana,1977,21.912777777777773,BWA,72,72,BWA
2478,Botswana,1978,21.3421875,BWA,72,72,BWA
2479,Botswana,1979,22.05770833333333,BWA,72,72,BWA
2480,Botswana,1980,21.750833333333336,BWA,72,72,BWA
2481,Botswana,1981,21.031770833333336,BWA,72,72,BWA
2482,Botswana,1982,21.845,BWA,72,72,BWA
2483,Botswana,1983,22.354270833333334,BWA,72,72,BWA
2484,Botswana,1984,22.134479166666665,BWA,72,72,BWA
2485,Botswana,1985,22.417222222222218,BWA,72,72,BWA
2486,Botswana,1986,22.658240740740737,BWA,72,72,BWA
2487,Botswana,1987,22.837129629629626,BWA,72,72,BWA
2488,Botswana,1988,22.11638888888889,BWA,72,72,BWA
2489,Botswana,1989,22.40092592592592,BWA,72,72,BWA
2490,Botswana,1990,22.807685185185186,BWA,72,72,BWA
2491,Botswana,1991,23.18291666666667,BWA,72,72,BWA
2492,Botswana,1992,23.52033333333333,BWA,72,72,BWA
2493,Botswana,1993,23.094791666666666,BWA,72,72,BWA
2494,Botswana,1994,23.727916666666665,BWA,72,72,BWA
2495,Botswana,1995,23.75066666666667,BWA,72,72,BWA
2496,Botswana,1996,22.909000000000002,BWA,72,72,BWA
2497,Botswana,1997,23.07816666666667,BWA,72,72,BWA
2498,Botswana,1998,23.880000000000006,BWA,72,72,BWA
2499,Botswana,1999,23.42125,BWA,72,72,BWA
2500,Botswana,2000,22.33333333333333,BWA,72,72,BWA
2501,Botswana,2001,23.330666666666666,BWA,72,72,BWA
2502,Botswana,2002,23.747166666666665,BWA,72,72,BWA
2503,Botswana,2003,23.643,BWA,72,72,BWA
2504,Botswana,2004,23.017000000000003,BWA,72,72,BWA
2505,Botswana,2005,23.343611111111112,BWA,72,72,BWA
2506,Botswana,2006,23.115,BWA,72,72,BWA
2507,Botswana,2007,23.535,BWA,72,72,BWA
2508,Botswana,2008,22.317142857142862,BWA,72,72,BWA
2509,Botswana,2009,22.510277777777773,BWA,72,72,BWA
2510,Botswana,2010,23.51430555555556,BWA,72,72,BWA
2511,Botswana,2011,23.25819444444444,BWA,72,72,BWA
2512,Botswana,2012,23.99430555555556,BWA,72,72,BWA
2513,Botswana,2013,23.71416666666667,BWA,72,72,BWA
2514,Botswana,2014,23.093888888888888,BWA,72,72,BWA
2515,Botswana,2015,24.318194444444448,BWA,72,72,BWA
2516,Botswana,2016,24.00733333333333,BWA,72,72,BWA
2517,Botswana,2017,23.2525,BWA,72,72,BWA
2518,Botswana,2018,24.67375,BWA,72,72,BWA
2519,Botswana,2019,24.159375,BWA,72,72,BWA
2520,Brazil,1900,20.910999999999998,BRA,76,76,BRA
2521,Brazil,1901,21.89619047619048,BRA,76,76,BRA
2522,Brazil,1902,22.279523809523806,BRA,76,76,BRA
2523,Brazil,1903,21.949761904761907,BRA,76,76,BRA
2524,Brazil,1904,21.555714285714284,BRA,76,76,BRA
2525,Brazil,1905,21.996785714285718,BRA,76,76,BRA
2526,Brazil,1906,21.80154761904762,BRA,76,76,BRA
2527,Brazil,1907,21.753571428571423,BRA,76,76,BRA
2528,Brazil,1908,21.88809523809524,BRA,76,76,BRA
2529,Brazil,1909,21.66785714285714,BRA,76,76,BRA
2530,Brazil,1910,22.363125,BRA,76,76,BRA
2531,Brazil,1911,22.54159090909091,BRA,76,76,BRA
2532,Brazil,1912,23.06402777777778,BRA,76,76,BRA
2533,Brazil,1913,23.308888888888887,BRA,76,76,BRA
2534,Brazil,1914,23.629722222222227,BRA,76,76,BRA
2535,Brazil,1915,23.899743589743586,BRA,76,76,BRA
2536,Brazil,1916,23.289038461538464,BRA,76,76,BRA
2537,Brazil,1917,22.51980769230769,BRA,76,76,BRA
2538,Brazil,1918,23.471742424242425,BRA,76,76,BRA
2539,Brazil,1919,24.16944444444445,BRA,76,76,BRA
2540,Brazil,1920,23.02888888888889,BRA,76,76,BRA
2541,Brazil,1921,23.230654761904763,BRA,76,76,BRA
2542,Brazil,1922,23.51309523809524,BRA,76,76,BRA
2543,Brazil,1923,23.48339285714286,BRA,76,76,BRA
2544,Brazil,1924,23.50626811594203,BRA,76,76,BRA
2545,Brazil,1925,23.438368055555554,BRA,76,76,BRA
2546,Brazil,1926,23.681944444444447,BRA,76,76,BRA
2547,Brazil,1927,23.59208333333333,BRA,76,76,BRA
2548,Brazil,1928,23.823888888888888,BRA,76,76,BRA
2549,Brazil,1929,23.60659722222222,BRA,76,76,BRA
2550,Brazil,1930,23.802013888888887,BRA,76,76,BRA
2551,Brazil,1931,24.305060606060604,BRA,76,76,BRA
2552,Brazil,1932,24.558045454545454,BRA,76,76,BRA
2553,Brazil,1933,24.18258620689656,BRA,76,76,BRA
2554,Brazil,1934,24.09564655172413,BRA,76,76,BRA
2555,Brazil,1935,24.319523809523808,BRA,76,76,BRA
2556,Brazil,1936,24.383697916666666,BRA,76,76,BRA
2557,Brazil,1937,24.51092391304347,BRA,76,76,BRA
2558,Brazil,1938,24.59055555555555,BRA,76,76,BRA
2559,Brazil,1939,24.43,BRA,76,76,BRA
2560,Brazil,1940,24.470190972222234,BRA,76,76,BRA
2561,Brazil,1941,24.644528301886787,BRA,76,76,BRA
2562,Brazil,1942,24.53654320987655,BRA,76,76,BRA
2563,Brazil,1943,24.365893939393946,BRA,76,76,BRA
2564,Brazil,1944,24.476621212121216,BRA,76,76,BRA
2565,Brazil,1945,24.38227678571429,BRA,76,76,BRA
2566,Brazil,1946,24.43253144654087,BRA,76,76,BRA
2567,Brazil,1947,24.20070512820513,BRA,76,76,BRA
2568,Brazil,1948,24.346217948717953,BRA,76,76,BRA
2569,Brazil,1949,24.158597222222227,BRA,76,76,BRA
2570,Brazil,1950,24.260748587570625,BRA,76,76,BRA
2571,Brazil,1951,24.186986111111107,BRA,76,76,BRA
2572,Brazil,1952,24.408756830601092,BRA,76,76,BRA
2573,Brazil,1953,24.200436507936505,BRA,76,76,BRA
2574,Brazil,1954,24.120368852459013,BRA,76,76,BRA
2575,Brazil,1955,23.921530054644798,BRA,76,76,BRA
2576,Brazil,1956,23.647777777777772,BRA,76,76,BRA
2577,Brazil,1957,23.927413793103444,BRA,76,76,BRA
2578,Brazil,1958,24.537622950819674,BRA,76,76,BRA
2579,Brazil,1959,24.337633928571424,BRA,76,76,BRA
2580,Brazil,1960,24.0875606060606,BRA,76,76,BRA
2581,Brazil,1961,23.64316056910568,BRA,76,76,BRA
2582,Brazil,1962,23.33825301204819,BRA,76,76,BRA
2583,Brazil,1963,23.57990196078432,BRA,76,76,BRA
2584,Brazil,1964,23.098628048780498,BRA,76,76,BRA
2585,Brazil,1965,23.357754065040652,BRA,76,76,BRA
2586,Brazil,1966,23.489593253968266,BRA,76,76,BRA
2587,Brazil,1967,23.48991017964073,BRA,76,76,BRA
2588,Brazil,1968,23.123943089430906,BRA,76,76,BRA
2589,Brazil,1969,23.696530214424943,BRA,76,76,BRA
2590,Brazil,1970,23.81691123188407,BRA,76,76,BRA
2591,Brazil,1971,23.22555,BRA,76,76,BRA
2592,Brazil,1972,23.226319444444453,BRA,76,76,BRA
2593,Brazil,1973,23.972453051643196,BRA,76,76,BRA
2594,Brazil,1974,23.544480122324142,BRA,76,76,BRA
2595,Brazil,1975,23.6477777777778,BRA,76,76,BRA
2596,Brazil,1976,23.703920765027316,BRA,76,76,BRA
2597,Brazil,1977,24.110645363408533,BRA,76,76,BRA
2598,Brazil,1978,23.92234763681592,BRA,76,76,BRA
2599,Brazil,1979,23.91111949685533,BRA,76,76,BRA
2600,Brazil,1980,24.121855600539803,BRA,76,76,BRA
2601,Brazil,1981,23.82487028301888,BRA,76,76,BRA
2602,Brazil,1982,23.923356807511734,BRA,76,76,BRA
2603,Brazil,1983,24.060998427672946,BRA,76,76,BRA
2604,Brazil,1984,24.4346127946128,BRA,76,76,BRA
2605,Brazil,1985,24.35692829457366,BRA,76,76,BRA
2606,Brazil,1986,24.262850660066015,BRA,76,76,BRA
2607,Brazil,1987,24.538912698412698,BRA,76,76,BRA
2608,Brazil,1988,24.12683098591549,BRA,76,76,BRA
2609,Brazil,1989,23.873564593301452,BRA,76,76,BRA
2610,Brazil,1990,24.294787137681144,BRA,76,76,BRA
2611,Brazil,1991,23.775521929824553,BRA,76,76,BRA
2612,Brazil,1992,23.6290128205128,BRA,76,76,BRA
2613,Brazil,1993,24.19339518229167,BRA,76,76,BRA
2614,Brazil,1994,24.20891570141569,BRA,76,76,BRA
2615,Brazil,1995,24.39794384057971,BRA,76,76,BRA
2616,Brazil,1996,24.239046762589897,BRA,76,76,BRA
2617,Brazil,1997,24.279315476190487,BRA,76,76,BRA
2618,Brazil,1998,24.69007042253521,BRA,76,76,BRA
2619,Brazil,1999,24.48793001186241,BRA,76,76,BRA
2620,Brazil,2000,24.27445501730105,BRA,76,76,BRA
2621,Brazil,2001,24.638512110726623,BRA,76,76,BRA
2622,Brazil,2002,24.698288135593213,BRA,76,76,BRA
2623,Brazil,2003,24.675776255707774,BRA,76,76,BRA
2624,Brazil,2004,24.39572737686139,BRA,76,76,BRA
2625,Brazil,2005,24.73648748577929,BRA,76,76,BRA
2626,Brazil,2006,24.542386759581877,BRA,76,76,BRA
2627,Brazil,2007,24.63812499999999,BRA,76,76,BRA
2628,Brazil,2008,24.40626149425284,BRA,76,76,BRA
2629,Brazil,2009,24.64383164414413,BRA,76,76,BRA
2630,Brazil,2010,24.68884353741497,BRA,76,76,BRA
2631,Brazil,2011,24.305716723549477,BRA,76,76,BRA
2632,Brazil,2012,24.41543465227818,BRA,76,76,BRA
2633,Brazil,2013,25.095875,BRA,76,76,BRA
2634,Brazil,2014,25.379134615384622,BRA,76,76,BRA
2635,Brazil,2015,25.60397689768978,BRA,76,76,BRA
2636,Brazil,2016,25.590175,BRA,76,76,BRA
2637,Brazil,2017,25.462264309764308,BRA,76,76,BRA
2638,Brazil,2018,25.374498299319722,BRA,76,76,BRA
2639,Brazil,2019,25.551804029304037,BRA,76,76,BRA
2640,Bulgaria,1900,10.199722222222222,BGR,100,100,BGR
2641,Bulgaria,1901,10.199722222222222,BGR,100,100,BGR
2642,Bulgaria,1902,10.199722222222222,BGR,100,100,BGR
2643,Bulgaria,1903,10.199722222222222,BGR,100,100,BGR
2644,Bulgaria,1904,10.199722222222222,BGR,100,100,BGR
2645,Bulgaria,1905,10.199722222222222,BGR,100,100,BGR
2646,Bulgaria,1906,10.199722222222222,BGR,100,100,BGR
2647,Bulgaria,1907,10.199722222222222,BGR,100,100,BGR
2648,Bulgaria,1908,10.199722222222222,BGR,100,100,BGR
2649,Bulgaria,1909,10.199722222222222,BGR,100,100,BGR
2650,Bulgaria,1910,10.199722222222222,BGR,100,100,BGR
2651,Bulgaria,1911,10.199722222222222,BGR,100,100,BGR
2652,Bulgaria,1912,10.199722222222222,BGR,100,100,BGR
2653,Bulgaria,1913,10.199722222222222,BGR,100,100,BGR
2654,Bulgaria,1914,10.199722222222222,BGR,100,100,BGR
2655,Bulgaria,1915,10.199722222222222,BGR,100,100,BGR
2656,Bulgaria,1916,10.199722222222222,BGR,100,100,BGR
2657,Bulgaria,1917,10.199722222222222,BGR,100,100,BGR
2658,Bulgaria,1918,10.199722222222222,BGR,100,100,BGR
2659,Bulgaria,1919,10.199722222222222,BGR,100,100,BGR
2660,Bulgaria,1920,10.199722222222222,BGR,100,100,BGR
2661,Bulgaria,1921,10.199722222222222,BGR,100,100,BGR
2662,Bulgaria,1922,10.199722222222222,BGR,100,100,BGR
2663,Bulgaria,1923,10.199722222222222,BGR,100,100,BGR
2664,Bulgaria,1924,10.199722222222222,BGR,100,100,BGR
2665,Bulgaria,1925,10.199722222222222,BGR,100,100,BGR
2666,Bulgaria,1926,10.199722222222222,BGR,100,100,BGR
2667,Bulgaria,1927,10.199722222222222,BGR,100,100,BGR
2668,Bulgaria,1928,10.199722222222222,BGR,100,100,BGR
2669,Bulgaria,1929,10.199722222222222,BGR,100,100,BGR
2670,Bulgaria,1930,10.199722222222222,BGR,100,100,BGR
2671,Bulgaria,1931,10.199722222222222,BGR,100,100,BGR
2672,Bulgaria,1932,10.498055555555554,BGR,100,100,BGR
2673,Bulgaria,1933,6.9175,BGR,100,100,BGR
2674,Bulgaria,1934,8.475833333333334,BGR,100,100,BGR
2675,Bulgaria,1935,7.833333333333332,BGR,100,100,BGR
2676,Bulgaria,1936,6.485666666666665,BGR,100,100,BGR
2677,Bulgaria,1937,6.2125,BGR,100,100,BGR
2678,Bulgaria,1938,6.221833333333333,BGR,100,100,BGR
2679,Bulgaria,1939,6.444333333333335,BGR,100,100,BGR
2680,Bulgaria,1940,5.093833333333333,BGR,100,100,BGR
2681,Bulgaria,1941,5.314,BGR,100,100,BGR
2682,Bulgaria,1942,5.303166666666667,BGR,100,100,BGR
2683,Bulgaria,1943,5.685666666666667,BGR,100,100,BGR
2684,Bulgaria,1944,5.700500000000001,BGR,100,100,BGR
2685,Bulgaria,1945,6.029000000000001,BGR,100,100,BGR
2686,Bulgaria,1946,7.671388888888888,BGR,100,100,BGR
2687,Bulgaria,1947,7.675138888888887,BGR,100,100,BGR
2688,Bulgaria,1948,7.324999999999998,BGR,100,100,BGR
2689,Bulgaria,1949,4.7491666666666665,BGR,100,100,BGR
2690,Bulgaria,1950,5.086944444444446,BGR,100,100,BGR
2691,Bulgaria,1951,7.439621212121214,BGR,100,100,BGR
2692,Bulgaria,1952,8.56560606060606,BGR,100,100,BGR
2693,Bulgaria,1953,7.8258333333333345,BGR,100,100,BGR
2694,Bulgaria,1954,5.393809523809524,BGR,100,100,BGR
2695,Bulgaria,1955,8.085681818181818,BGR,100,100,BGR
2696,Bulgaria,1956,6.977348484848485,BGR,100,100,BGR
2697,Bulgaria,1957,8.39673076923077,BGR,100,100,BGR
2698,Bulgaria,1958,9.229615384615387,BGR,100,100,BGR
2699,Bulgaria,1959,8.034375,BGR,100,100,BGR
2700,Bulgaria,1960,10.294166666666666,BGR,100,100,BGR
2701,Bulgaria,1961,10.425277777777776,BGR,100,100,BGR
2702,Bulgaria,1962,10.084404761904759,BGR,100,100,BGR
2703,Bulgaria,1963,9.74689393939394,BGR,100,100,BGR
2704,Bulgaria,1964,9.438674242424243,BGR,100,100,BGR
2705,Bulgaria,1965,8.991136363636365,BGR,100,100,BGR
2706,Bulgaria,1966,10.15769841269841,BGR,100,100,BGR
2707,Bulgaria,1967,9.42943181818182,BGR,100,100,BGR
2708,Bulgaria,1968,10.091071428571428,BGR,100,100,BGR
2709,Bulgaria,1969,8.95340909090909,BGR,100,100,BGR
2710,Bulgaria,1970,9.980674603174602,BGR,100,100,BGR
2711,Bulgaria,1971,9.720158730158731,BGR,100,100,BGR
2712,Bulgaria,1972,9.739206349206347,BGR,100,100,BGR
2713,Bulgaria,1973,9.32333333333333,BGR,100,100,BGR
2714,Bulgaria,1974,9.431628787878788,BGR,100,100,BGR
2715,Bulgaria,1975,9.605733333333333,BGR,100,100,BGR
2716,Bulgaria,1976,8.909384057971016,BGR,100,100,BGR
2717,Bulgaria,1977,9.638731884057972,BGR,100,100,BGR
2718,Bulgaria,1978,8.58427536231884,BGR,100,100,BGR
2719,Bulgaria,1979,9.336521739130434,BGR,100,100,BGR
2720,Bulgaria,1980,8.34684782608696,BGR,100,100,BGR
2721,Bulgaria,1981,9.314710144927538,BGR,100,100,BGR
2722,Bulgaria,1982,9.057971014492752,BGR,100,100,BGR
2723,Bulgaria,1983,9.432839506172842,BGR,100,100,BGR
2724,Bulgaria,1984,9.537097701149428,BGR,100,100,BGR
2725,Bulgaria,1985,9.16966049382716,BGR,100,100,BGR
2726,Bulgaria,1986,9.576896551724136,BGR,100,100,BGR
2727,Bulgaria,1987,9.399310344827583,BGR,100,100,BGR
2728,Bulgaria,1988,9.375277777777775,BGR,100,100,BGR
2729,Bulgaria,1989,10.825401234567902,BGR,100,100,BGR
2730,Bulgaria,1990,10.897817460317462,BGR,100,100,BGR
2731,Bulgaria,1991,10.087833333333332,BGR,100,100,BGR
2732,Bulgaria,1992,10.372175925925923,BGR,100,100,BGR
2733,Bulgaria,1993,10.16050925925926,BGR,100,100,BGR
2734,Bulgaria,1994,11.397894736842105,BGR,100,100,BGR
2735,Bulgaria,1995,10.35552631578947,BGR,100,100,BGR
2736,Bulgaria,1996,11.287555555555556,BGR,100,100,BGR
2737,Bulgaria,1997,9.918201754385967,BGR,100,100,BGR
2738,Bulgaria,1998,10.34684210526316,BGR,100,100,BGR
2739,Bulgaria,1999,10.849814814814815,BGR,100,100,BGR
2740,Bulgaria,2000,9.546964285714283,BGR,100,100,BGR
2741,Bulgaria,2001,9.562444444444449,BGR,100,100,BGR
2742,Bulgaria,2002,9.829805555555554,BGR,100,100,BGR
2743,Bulgaria,2003,10.289305555555558,BGR,100,100,BGR
2744,Bulgaria,2004,10.344388888888886,BGR,100,100,BGR
2745,Bulgaria,2005,9.730123456790123,BGR,100,100,BGR
2746,Bulgaria,2006,10.758611111111113,BGR,100,100,BGR
2747,Bulgaria,2007,11.510030864197528,BGR,100,100,BGR
2748,Bulgaria,2008,11.26574074074074,BGR,100,100,BGR
2749,Bulgaria,2009,11.144537037037036,BGR,100,100,BGR
2750,Bulgaria,2010,11.019999999999996,BGR,100,100,BGR
2751,Bulgaria,2011,10.483518518518519,BGR,100,100,BGR
2752,Bulgaria,2012,11.38719135802469,BGR,100,100,BGR
2753,Bulgaria,2013,11.314722222222226,BGR,100,100,BGR
2754,Bulgaria,2014,13.39625,BGR,100,100,BGR
2755,Bulgaria,2015,13.025416666666667,BGR,100,100,BGR
2756,Bulgaria,2016,12.932291666666668,BGR,100,100,BGR
2757,Bulgaria,2017,12.625,BGR,100,100,BGR
2758,Bulgaria,2018,13.129166666666665,BGR,100,100,BGR
2759,Bulgaria,2019,12.965625,BGR,100,100,BGR
2760,Burkina Faso,1900,29.29083333333333,BFA,854,854,BFA
2761,Burkina Faso,1901,29.29083333333333,BFA,854,854,BFA
2762,Burkina Faso,1902,29.29083333333333,BFA,854,854,BFA
2763,Burkina Faso,1903,29.29083333333333,BFA,854,854,BFA
2764,Burkina Faso,1904,29.29083333333333,BFA,854,854,BFA
2765,Burkina Faso,1905,29.29083333333333,BFA,854,854,BFA
2766,Burkina Faso,1906,29.29083333333333,BFA,854,854,BFA
2767,Burkina Faso,1907,29.29083333333333,BFA,854,854,BFA
2768,Burkina Faso,1908,28.135,BFA,854,854,BFA
2769,Burkina Faso,1909,26.981666666666666,BFA,854,854,BFA
2770,Burkina Faso,1910,29.065,BFA,854,854,BFA
2771,Burkina Faso,1911,27.263333333333332,BFA,854,854,BFA
2772,Burkina Faso,1912,27.930833333333336,BFA,854,854,BFA
2773,Burkina Faso,1913,27.6825,BFA,854,854,BFA
2774,Burkina Faso,1914,27.8225,BFA,854,854,BFA
2775,Burkina Faso,1915,27.8225,BFA,854,854,BFA
2776,Burkina Faso,1916,27.8225,BFA,854,854,BFA
2777,Burkina Faso,1917,27.26166666666667,BFA,854,854,BFA
2778,Burkina Faso,1918,28.04083333333333,BFA,854,854,BFA
2779,Burkina Faso,1919,28.4975,BFA,854,854,BFA
2780,Burkina Faso,1920,28.344166666666666,BFA,854,854,BFA
2781,Burkina Faso,1921,27.87,BFA,854,854,BFA
2782,Burkina Faso,1922,27.826666666666664,BFA,854,854,BFA
2783,Burkina Faso,1923,27.6975,BFA,854,854,BFA
2784,Burkina Faso,1924,27.589166666666664,BFA,854,854,BFA
2785,Burkina Faso,1925,27.90125,BFA,854,854,BFA
2786,Burkina Faso,1926,27.87375,BFA,854,854,BFA
2787,Burkina Faso,1927,27.81166666666667,BFA,854,854,BFA
2788,Burkina Faso,1928,28.1175,BFA,854,854,BFA
2789,Burkina Faso,1929,27.93666666666667,BFA,854,854,BFA
2790,Burkina Faso,1930,28.25291666666667,BFA,854,854,BFA
2791,Burkina Faso,1931,27.403333333333336,BFA,854,854,BFA
2792,Burkina Faso,1932,27.590833333333336,BFA,854,854,BFA
2793,Burkina Faso,1933,27.84708333333333,BFA,854,854,BFA
2794,Burkina Faso,1934,27.723750000000006,BFA,854,854,BFA
2795,Burkina Faso,1935,27.82833333333333,BFA,854,854,BFA
2796,Burkina Faso,1936,27.64791666666667,BFA,854,854,BFA
2797,Burkina Faso,1937,28.39,BFA,854,854,BFA
2798,Burkina Faso,1938,28.39,BFA,854,854,BFA
2799,Burkina Faso,1939,28.3575,BFA,854,854,BFA
2800,Burkina Faso,1940,28.27354166666667,BFA,854,854,BFA
2801,Burkina Faso,1941,27.895,BFA,854,854,BFA
2802,Burkina Faso,1942,27.626,BFA,854,854,BFA
2803,Burkina Faso,1943,27.52333333333333,BFA,854,854,BFA
2804,Burkina Faso,1944,28.003666666666664,BFA,854,854,BFA
2805,Burkina Faso,1945,26.792222222222218,BFA,854,854,BFA
2806,Burkina Faso,1946,27.326574074074074,BFA,854,854,BFA
2807,Burkina Faso,1947,28.007592592592587,BFA,854,854,BFA
2808,Burkina Faso,1948,27.45129629629629,BFA,854,854,BFA
2809,Burkina Faso,1949,27.71953703703704,BFA,854,854,BFA
2810,Burkina Faso,1950,27.397962962962968,BFA,854,854,BFA
2811,Burkina Faso,1951,27.88479166666666,BFA,854,854,BFA
2812,Burkina Faso,1952,27.616736111111113,BFA,854,854,BFA
2813,Burkina Faso,1953,27.622152777777767,BFA,854,854,BFA
2814,Burkina Faso,1954,27.63930555555556,BFA,854,854,BFA
2815,Burkina Faso,1955,27.50097222222222,BFA,854,854,BFA
2816,Burkina Faso,1956,27.734513888888888,BFA,854,854,BFA
2817,Burkina Faso,1957,27.64618055555556,BFA,854,854,BFA
2818,Burkina Faso,1958,28.14388888888889,BFA,854,854,BFA
2819,Burkina Faso,1959,28.03270833333333,BFA,854,854,BFA
2820,Burkina Faso,1960,27.86125,BFA,854,854,BFA
2821,Burkina Faso,1961,27.49083333333333,BFA,854,854,BFA
2822,Burkina Faso,1962,27.72430555555556,BFA,854,854,BFA
2823,Burkina Faso,1963,28.07458333333333,BFA,854,854,BFA
2824,Burkina Faso,1964,27.736041666666665,BFA,854,854,BFA
2825,Burkina Faso,1965,27.649513888888887,BFA,854,854,BFA
2826,Burkina Faso,1966,27.947,BFA,854,854,BFA
2827,Burkina Faso,1967,27.703125,BFA,854,854,BFA
2828,Burkina Faso,1968,27.843055555555555,BFA,854,854,BFA
2829,Burkina Faso,1969,28.453750000000007,BFA,854,854,BFA
2830,Burkina Faso,1970,28.270763888888887,BFA,854,854,BFA
2831,Burkina Faso,1971,28.03506944444443,BFA,854,854,BFA
2832,Burkina Faso,1972,28.11840277777777,BFA,854,854,BFA
2833,Burkina Faso,1973,28.637013888888887,BFA,854,854,BFA
2834,Burkina Faso,1974,27.842013888888893,BFA,854,854,BFA
2835,Burkina Faso,1975,27.81361111111111,BFA,854,854,BFA
2836,Burkina Faso,1976,27.70868055555556,BFA,854,854,BFA
2837,Burkina Faso,1977,28.11798611111111,BFA,854,854,BFA
2838,Burkina Faso,1978,28.29534722222222,BFA,854,854,BFA
2839,Burkina Faso,1979,28.319375,BFA,854,854,BFA
2840,Burkina Faso,1980,28.39145833333333,BFA,854,854,BFA
2841,Burkina Faso,1981,28.46666666666666,BFA,854,854,BFA
2842,Burkina Faso,1982,28.13208333333333,BFA,854,854,BFA
2843,Burkina Faso,1983,28.83062500000001,BFA,854,854,BFA
2844,Burkina Faso,1984,28.53833333333333,BFA,854,854,BFA
2845,Burkina Faso,1985,28.401597222222218,BFA,854,854,BFA
2846,Burkina Faso,1986,28.343680555555547,BFA,854,854,BFA
2847,Burkina Faso,1987,29.070763888888887,BFA,854,854,BFA
2848,Burkina Faso,1988,28.460763888888888,BFA,854,854,BFA
2849,Burkina Faso,1989,27.98152777777778,BFA,854,854,BFA
2850,Burkina Faso,1990,28.57479166666667,BFA,854,854,BFA
2851,Burkina Faso,1991,28.397727272727273,BFA,854,854,BFA
2852,Burkina Faso,1992,28.105606060606057,BFA,854,854,BFA
2853,Burkina Faso,1993,28.72098484848485,BFA,854,854,BFA
2854,Burkina Faso,1994,28.09628787878788,BFA,854,854,BFA
2855,Burkina Faso,1995,28.37628787878788,BFA,854,854,BFA
2856,Burkina Faso,1996,28.82477272727273,BFA,854,854,BFA
2857,Burkina Faso,1997,28.44886363636364,BFA,854,854,BFA
2858,Burkina Faso,1998,28.81212121212121,BFA,854,854,BFA
2859,Burkina Faso,1999,28.1680303030303,BFA,854,854,BFA
2860,Burkina Faso,2000,28.07416666666666,BFA,854,854,BFA
2861,Burkina Faso,2001,28.09568181818182,BFA,854,854,BFA
2862,Burkina Faso,2002,28.83469696969697,BFA,854,854,BFA
2863,Burkina Faso,2003,28.844393939393946,BFA,854,854,BFA
2864,Burkina Faso,2004,28.721742424242425,BFA,854,854,BFA
