,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
7908,1958,11.011017441860467,France,FRA,250,250,FRA
7909,1959,11.771579457364341,France,FRA,250,250,FRA
7910,1960,11.065484496124032,France,FRA,250,250,FRA
7911,1961,11.741686274509803,France,FRA,250,250,FRA
7912,1962,10.260588235294117,France,FRA,250,250,FRA
7913,1963,9.88936274509804,France,FRA,250,250,FRA
7914,1964,10.903107843137251,France,FRA,250,250,FRA
7915,1965,10.45919642857143,France,FRA,250,250,FRA
7916,1966,11.155109126984128,France,FRA,250,250,FRA
7917,1967,11.107936991869922,France,FRA,250,250,FRA
7918,1968,10.850339506172842,France,FRA,250,250,FRA
7919,1969,10.883000000000001,France,FRA,250,250,FRA
7920,1970,11.00708333333333,France,FRA,250,250,FRA
7921,1971,10.95223628691983,France,FRA,250,250,FRA
7922,1972,10.652194092827004,France,FRA,250,250,FRA
7923,1973,11.00948717948718,France,FRA,250,250,FRA
7924,1974,11.280484693877545,France,FRA,250,250,FRA
7925,1975,11.189520202020196,France,FRA,250,250,FRA
7926,1976,11.380720486111118,France,FRA,250,250,FRA
7927,1977,11.218203125,France,FRA,250,250,FRA
7928,1978,10.748012152777777,France,FRA,250,250,FRA
7929,1979,10.80536458333333,France,FRA,250,250,FRA
7930,1980,10.51853298611111,France,FRA,250,250,FRA
7931,1981,11.156633333333334,France,FRA,250,250,FRA
7932,1982,12.153052805280526,France,FRA,250,250,FRA
7933,1983,11.76585069444444,France,FRA,250,250,FRA
7934,1984,11.203240740740734,France,FRA,250,250,FRA
7935,1985,11.050240549828175,France,FRA,250,250,FRA
7936,1986,11.361488095238096,France,FRA,250,250,FRA
7937,1987,11.289261168384877,France,FRA,250,250,FRA
7938,1988,12.055833333333334,France,FRA,250,250,FRA
7939,1989,12.4358762886598,France,FRA,250,250,FRA
7940,1990,12.608784013605439,France,FRA,250,250,FRA
7941,1991,11.723680555555555,France,FRA,250,250,FRA
7942,1992,12.09249131944444,France,FRA,250,250,FRA
7943,1993,11.686067708333333,France,FRA,250,250,FRA
7944,1994,12.721798245614035,France,FRA,250,250,FRA
7945,1995,12.392285223367695,France,FRA,250,250,FRA
7946,1996,11.42315789473684,France,FRA,250,250,FRA
7947,1997,12.499935897435899,France,FRA,250,250,FRA
7948,1998,11.966120071684589,France,FRA,250,250,FRA
7949,1999,12.446491228070178,France,FRA,250,250,FRA
7950,2000,12.589216666666665,France,FRA,250,250,FRA
7951,2001,12.258316151202743,France,FRA,250,250,FRA
7952,2002,12.646192982456146,France,FRA,250,250,FRA
7953,2003,12.86133333333333,France,FRA,250,250,FRA
7954,2004,12.190622807017537,France,FRA,250,250,FRA
7955,2005,12.215780141843975,France,FRA,250,250,FRA
7956,2006,12.73392730496454,France,FRA,250,250,FRA
7957,2007,12.604928315412188,France,FRA,250,250,FRA
7958,2008,12.216173835125446,France,FRA,250,250,FRA
7959,2009,12.504686379928321,France,FRA,250,250,FRA
7960,2010,11.55537634408602,France,FRA,250,250,FRA
7961,2011,13.116281362007172,France,FRA,250,250,FRA
7962,2012,12.4370350877193,France,FRA,250,250,FRA
7963,2013,12.054716312056739,France,FRA,250,250,FRA
7964,2014,12.789036796536795,France,FRA,250,250,FRA
7965,2015,12.970866666666666,France,FRA,250,250,FRA
7966,2016,12.538923611111114,France,FRA,250,250,FRA
7967,2017,12.760034722222223,France,FRA,250,250,FRA
7968,2018,13.205034722222223,France,FRA,250,250,FRA
7969,2019,13.013767361111112,France,FRA,250,250,FRA
7970,1931,26.516666666666666,Gambia,GMB,270,270,GMB
7971,1932,26.008333333333336,Gambia,GMB,270,270,GMB
7972,1933,25.866666666666664,Gambia,GMB,270,270,GMB
7973,1934,25.308333333333334,Gambia,GMB,270,270,GMB
7974,1935,25.408333333333335,Gambia,GMB,270,270,GMB
7975,1936,25.941666666666666,Gambia,GMB,270,270,GMB
7976,1946,25.341666666666665,Gambia,GMB,270,270,GMB
7977,1947,25.441666666666666,Gambia,GMB,270,270,GMB
7978,1948,25.641666666666666,Gambia,GMB,270,270,GMB
7979,1949,25.641666666666666,Gambia,GMB,270,270,GMB
7980,1950,26.380208333333336,Gambia,GMB,270,270,GMB
7981,1951,26.23979166666667,Gambia,GMB,270,270,GMB
7982,1952,26.059375,Gambia,GMB,270,270,GMB
7983,1953,26.0525,Gambia,GMB,270,270,GMB
7984,1954,26.320833333333333,Gambia,GMB,270,270,GMB
7985,1955,26.678888888888892,Gambia,GMB,270,270,GMB
7986,1956,26.4875,Gambia,GMB,270,270,GMB
7987,1957,26.239444444444445,Gambia,GMB,270,270,GMB
7988,1958,26.47145833333333,Gambia,GMB,270,270,GMB
7989,1959,26.02666666666667,Gambia,GMB,270,270,GMB
7990,1960,25.975,Gambia,GMB,270,270,GMB
7991,1961,26.232708333333335,Gambia,GMB,270,270,GMB
7992,1962,26.472916666666663,Gambia,GMB,270,270,GMB
7993,1963,26.505208333333332,Gambia,GMB,270,270,GMB
7994,1964,26.349722222222223,Gambia,GMB,270,270,GMB
7995,1965,25.964791666666667,Gambia,GMB,270,270,GMB
7996,1966,26.54270833333333,Gambia,GMB,270,270,GMB
7997,1967,25.998541666666664,Gambia,GMB,270,270,GMB
7998,1968,25.937083333333334,Gambia,GMB,270,270,GMB
7999,1969,26.609791666666666,Gambia,GMB,270,270,GMB
8000,1970,26.752083333333335,Gambia,GMB,270,270,GMB
8001,1971,26.050333333333334,Gambia,GMB,270,270,GMB
8002,1972,26.424500000000002,Gambia,GMB,270,270,GMB
8003,1973,27.146805555555556,Gambia,GMB,270,270,GMB
8004,1974,26.527638888888887,Gambia,GMB,270,270,GMB
8005,1975,26.389722222222222,Gambia,GMB,270,270,GMB
8006,1976,26.346388888888885,Gambia,GMB,270,270,GMB
8007,1977,27.04861111111111,Gambia,GMB,270,270,GMB
8008,1978,23.649761904761903,Gambia,GMB,270,270,GMB
8009,1979,27.057638888888892,Gambia,GMB,270,270,GMB
8010,1980,27.148194444444442,Gambia,GMB,270,270,GMB
8011,1981,23.50736111111111,Gambia,GMB,270,270,GMB
8012,1982,27.043333333333333,Gambia,GMB,270,270,GMB
8013,1983,23.805833333333336,Gambia,GMB,270,270,GMB
8014,1984,26.697222222222223,Gambia,GMB,270,270,GMB
8015,1985,26.666666666666668,Gambia,GMB,270,270,GMB
8016,1986,26.51388888888889,Gambia,GMB,270,270,GMB
8017,1987,22.4325,Gambia,GMB,270,270,GMB
8018,1988,22.33083333333333,Gambia,GMB,270,270,GMB
8019,1989,25.604000000000003,Gambia,GMB,270,270,GMB
8020,1990,25.845,Gambia,GMB,270,270,GMB
8021,1991,25.07111111111111,Gambia,GMB,270,270,GMB
8022,1992,25.696875000000002,Gambia,GMB,270,270,GMB
8023,1993,25.716875,Gambia,GMB,270,270,GMB
8024,1994,25.79895833333333,Gambia,GMB,270,270,GMB
8025,1995,25.588055555555556,Gambia,GMB,270,270,GMB
8026,1996,24.980833333333337,Gambia,GMB,270,270,GMB
8027,1997,25.900000000000002,Gambia,GMB,270,270,GMB
8028,1998,25.92972222222222,Gambia,GMB,270,270,GMB
8029,1999,25.66611111111111,Gambia,GMB,270,270,GMB
8030,2000,25.861666666666665,Gambia,GMB,270,270,GMB
8031,2001,25.861666666666665,Gambia,GMB,270,270,GMB
8032,2002,26.06833333333333,Gambia,GMB,270,270,GMB
8033,2003,25.260833333333334,Gambia,GMB,270,270,GMB
8034,2004,25.37,Gambia,GMB,270,270,GMB
8035,2005,26.3,Gambia,GMB,270,270,GMB
8036,2006,26.257500000000004,Gambia,GMB,270,270,GMB
8037,2007,25.504166666666666,Gambia,GMB,270,270,GMB
8038,2008,25.25,Gambia,GMB,270,270,GMB
8039,2009,25.848333333333333,Gambia,GMB,270,270,GMB
8040,2010,26.30472222222222,Gambia,GMB,270,270,GMB
8041,2011,26.107499999999998,Gambia,GMB,270,270,GMB
8042,2012,26.14305555555556,Gambia,GMB,270,270,GMB
8043,2013,26.322777777777777,Gambia,GMB,270,270,GMB
8044,2014,25.783333333333335,Gambia,GMB,270,270,GMB
8045,2015,25.673333333333336,Gambia,GMB,270,270,GMB
8046,2016,25.715833333333336,Gambia,GMB,270,270,GMB
8047,2017,25.998333333333335,Gambia,GMB,270,270,GMB
8048,2018,25.47,Gambia,GMB,270,270,GMB
8049,2019,25.88,Gambia,GMB,270,270,GMB
8050,1896,25.553333333333335,Gabon,GAB,266,266,GAB
8051,1897,26.065833333333334,Gabon,GAB,266,266,GAB
8052,1898,24.504166666666666,Gabon,GAB,266,266,GAB
8053,1899,24.7625,Gabon,GAB,266,266,GAB
8054,1900,24.421666666666667,Gabon,GAB,266,266,GAB
8055,1901,24.496666666666666,Gabon,GAB,266,266,GAB
8056,1902,24.3925,Gabon,GAB,266,266,GAB
8057,1903,25.029166666666665,Gabon,GAB,266,266,GAB
8058,1904,24.596666666666664,Gabon,GAB,266,266,GAB
8059,1905,24.946666666666665,Gabon,GAB,266,266,GAB
8060,1906,24.996666666666666,Gabon,GAB,266,266,GAB
8061,1907,24.825833333333335,Gabon,GAB,266,266,GAB
8062,1908,24.366666666666664,Gabon,GAB,266,266,GAB
8063,1909,24.366666666666664,Gabon,GAB,266,266,GAB
8064,1910,24.483333333333334,Gabon,GAB,266,266,GAB
8065,1911,25.0175,Gabon,GAB,266,266,GAB
8066,1912,25.379166666666666,Gabon,GAB,266,266,GAB
8067,1913,24.65,Gabon,GAB,266,266,GAB
8068,1914,25.1625,Gabon,GAB,266,266,GAB
8069,1915,25.405,Gabon,GAB,266,266,GAB
8070,1916,25.899166666666666,Gabon,GAB,266,266,GAB
8071,1917,25.548333333333336,Gabon,GAB,266,266,GAB
8072,1941,25.638333333333335,Gabon,GAB,266,266,GAB
8073,1942,25.371666666666666,Gabon,GAB,266,266,GAB
8074,1943,24.738333333333333,Gabon,GAB,266,266,GAB
8075,1944,24.763333333333335,Gabon,GAB,266,266,GAB
8076,1945,25.646666666666665,Gabon,GAB,266,266,GAB
8077,1946,25.69666666666667,Gabon,GAB,266,266,GAB
8078,1947,25.173333333333332,Gabon,GAB,266,266,GAB
8079,1948,24.823333333333334,Gabon,GAB,266,266,GAB
8080,1949,25.474166666666665,Gabon,GAB,266,266,GAB
8081,1950,25.371296296296293,Gabon,GAB,266,266,GAB
8082,1951,25.588796296296294,Gabon,GAB,266,266,GAB
8083,1952,25.551759259259256,Gabon,GAB,266,266,GAB
8084,1953,25.22308333333333,Gabon,GAB,266,266,GAB
8085,1954,25.414722222222224,Gabon,GAB,266,266,GAB
8086,1955,25.287222222222223,Gabon,GAB,266,266,GAB
8087,1956,24.847986111111112,Gabon,GAB,266,266,GAB
8088,1957,25.105448717948722,Gabon,GAB,266,266,GAB
8089,1958,25.050000000000004,Gabon,GAB,266,266,GAB
8090,1959,25.09111111111111,Gabon,GAB,266,266,GAB
8091,1960,25.144,Gabon,GAB,266,266,GAB
8092,1961,24.982187500000002,Gabon,GAB,266,266,GAB
8093,1962,25.08958333333333,Gabon,GAB,266,266,GAB
8094,1963,25.346562499999997,Gabon,GAB,266,266,GAB
8095,1964,25.016458333333333,Gabon,GAB,266,266,GAB
8096,1965,24.907447916666666,Gabon,GAB,266,266,GAB
8097,1966,25.127444444444443,Gabon,GAB,266,266,GAB
8098,1967,24.94927083333333,Gabon,GAB,266,266,GAB
8099,1968,24.943489583333335,Gabon,GAB,266,266,GAB
8100,1969,25.131302083333335,Gabon,GAB,266,266,GAB
8101,1970,25.171718749999997,Gabon,GAB,266,266,GAB
8102,1971,25.030833333333337,Gabon,GAB,266,266,GAB
8103,1972,25.08567708333333,Gabon,GAB,266,266,GAB
8104,1973,25.4453125,Gabon,GAB,266,266,GAB
8105,1974,25.025937500000005,Gabon,GAB,266,266,GAB
8106,1975,24.999270833333334,Gabon,GAB,266,266,GAB
8107,1976,24.719375000000003,Gabon,GAB,266,266,GAB
8108,1977,25.192745098039218,Gabon,GAB,266,266,GAB
8109,1978,25.090294117647062,Gabon,GAB,266,266,GAB
8110,1979,25.355980392156866,Gabon,GAB,266,266,GAB
8111,1980,25.318823529411766,Gabon,GAB,266,266,GAB
8112,1981,25.182166666666664,Gabon,GAB,266,266,GAB
8113,1982,25.11138888888889,Gabon,GAB,266,266,GAB
8114,1983,25.22159090909091,Gabon,GAB,266,266,GAB
8115,1984,25.261888888888894,Gabon,GAB,266,266,GAB
8116,1985,24.9228125,Gabon,GAB,266,266,GAB
8117,1986,25.05058823529412,Gabon,GAB,266,266,GAB
8118,1987,25.316813725490196,Gabon,GAB,266,266,GAB
8119,1988,25.224583333333335,Gabon,GAB,266,266,GAB
8120,1989,25.271944444444443,Gabon,GAB,266,266,GAB
8121,1990,25.03,Gabon,GAB,266,266,GAB
8122,1991,25.503333333333334,Gabon,GAB,266,266,GAB
8123,1992,25.203333333333333,Gabon,GAB,266,266,GAB
8124,1993,25.407179487179487,Gabon,GAB,266,266,GAB
8125,1994,25.205833333333338,Gabon,GAB,266,266,GAB
8126,1995,25.950277777777774,Gabon,GAB,266,266,GAB
8127,1996,25.642916666666668,Gabon,GAB,266,266,GAB
8128,1997,25.42933333333333,Gabon,GAB,266,266,GAB
8129,1998,26.200833333333335,Gabon,GAB,266,266,GAB
8130,1999,25.616527777777776,Gabon,GAB,266,266,GAB
8131,2000,25.363269230769234,Gabon,GAB,266,266,GAB
8132,2001,25.467559523809523,Gabon,GAB,266,266,GAB
8133,2002,25.57571428571428,Gabon,GAB,266,266,GAB
8134,2003,25.708571428571428,Gabon,GAB,266,266,GAB
8135,2004,25.905897435897433,Gabon,GAB,266,266,GAB
8136,2005,26.084318181818183,Gabon,GAB,266,266,GAB
8137,2006,26.183425925925928,Gabon,GAB,266,266,GAB
8138,2007,26.349074074074075,Gabon,GAB,266,266,GAB
8139,2008,26.25277777777778,Gabon,GAB,266,266,GAB
8140,2009,26.287333333333333,Gabon,GAB,266,266,GAB
8141,2010,26.200000000000003,Gabon,GAB,266,266,GAB
8142,2011,25.92407407407407,Gabon,GAB,266,266,GAB
8143,2012,26.1534375,Gabon,GAB,266,266,GAB
8144,2013,26.227916666666665,Gabon,GAB,266,266,GAB
8145,2014,26.21666666666667,Gabon,GAB,266,266,GAB
8146,2015,26.07458333333334,Gabon,GAB,266,266,GAB
8147,2016,26.152777777777775,Gabon,GAB,266,266,GAB
8148,2017,26.279166666666665,Gabon,GAB,266,266,GAB
8149,2018,26.11074074074074,Gabon,GAB,266,266,GAB
8150,2019,26.358240740740744,Gabon,GAB,266,266,GAB
8151,1844,14.438333333333333,Georgia,GEO,268,268,GEO
8152,1845,12.531666666666668,Georgia,GEO,268,268,GEO
8153,1846,12.906666666666668,Georgia,GEO,268,268,GEO
8154,1847,13.081666666666667,Georgia,GEO,268,268,GEO
8155,1848,13.106666666666667,Georgia,GEO,268,268,GEO
8156,1849,13.348333333333333,Georgia,GEO,268,268,GEO
8157,1850,12.223333333333333,Georgia,GEO,268,268,GEO
8158,1851,13.681666666666667,Georgia,GEO,268,268,GEO
8159,1852,12.831666666666667,Georgia,GEO,268,268,GEO
8160,1853,13.273333333333333,Georgia,GEO,268,268,GEO
8161,1854,12.148333333333333,Georgia,GEO,268,268,GEO
8162,1855,13.256666666666668,Georgia,GEO,268,268,GEO
8163,1856,12.773333333333333,Georgia,GEO,268,268,GEO
8164,1857,11.898333333333333,Georgia,GEO,268,268,GEO
8165,1858,12.331666666666667,Georgia,GEO,268,268,GEO
8166,1859,12.823333333333332,Georgia,GEO,268,268,GEO
8167,1860,12.99,Georgia,GEO,268,268,GEO
8168,1861,12.04,Georgia,GEO,268,268,GEO
8169,1862,11.756666666666668,Georgia,GEO,268,268,GEO
8170,1863,12.065,Georgia,GEO,268,268,GEO
8171,1864,12.815,Georgia,GEO,268,268,GEO
8172,1865,13.065,Georgia,GEO,268,268,GEO
8173,1866,12.923333333333332,Georgia,GEO,268,268,GEO
8174,1867,12.948333333333332,Georgia,GEO,268,268,GEO
8175,1868,12.856666666666667,Georgia,GEO,268,268,GEO
8176,1869,13.231666666666667,Georgia,GEO,268,268,GEO
8177,1870,12.981666666666667,Georgia,GEO,268,268,GEO
8178,1871,13.39,Georgia,GEO,268,268,GEO
8179,1872,13.998333333333333,Georgia,GEO,268,268,GEO
8180,1873,13.973333333333333,Georgia,GEO,268,268,GEO
8181,1874,13.031666666666668,Georgia,GEO,268,268,GEO
8182,1875,12.89,Georgia,GEO,268,268,GEO
8183,1881,12.626666666666669,Georgia,GEO,268,268,GEO
8184,1882,12.20625,Georgia,GEO,268,268,GEO
8185,1883,12.626249999999999,Georgia,GEO,268,268,GEO
8186,1884,11.908750000000001,Georgia,GEO,268,268,GEO
8187,1885,12.802916666666667,Georgia,GEO,268,268,GEO
8188,1886,11.859583333333333,Georgia,GEO,268,268,GEO
8189,1887,12.744166666666668,Georgia,GEO,268,268,GEO
8190,1888,12.9025,Georgia,GEO,268,268,GEO
8191,1889,12.7075,Georgia,GEO,268,268,GEO
8192,1890,12.8975,Georgia,GEO,268,268,GEO
8193,1891,12.575833333333332,Georgia,GEO,268,268,GEO
8194,1892,13.138333333333334,Georgia,GEO,268,268,GEO
8195,1893,12.092916666666667,Georgia,GEO,268,268,GEO
8196,1894,12.1,Georgia,GEO,268,268,GEO
8197,1895,12.305,Georgia,GEO,268,268,GEO
8198,1896,12.125,Georgia,GEO,268,268,GEO
8199,1897,13.012083333333333,Georgia,GEO,268,268,GEO
8200,1898,11.973749999999999,Georgia,GEO,268,268,GEO
8201,1899,13.696666666666665,Georgia,GEO,268,268,GEO
8202,1900,12.675,Georgia,GEO,268,268,GEO
8203,1901,13.3575,Georgia,GEO,268,268,GEO
8204,1902,12.476666666666667,Georgia,GEO,268,268,GEO
8205,1903,12.38125,Georgia,GEO,268,268,GEO
8206,1904,12.057916666666667,Georgia,GEO,268,268,GEO
8207,1905,12.780833333333334,Georgia,GEO,268,268,GEO
8208,1906,12.733333333333334,Georgia,GEO,268,268,GEO
8209,1907,12.24625,Georgia,GEO,268,268,GEO
8210,1908,12.400416666666668,Georgia,GEO,268,268,GEO
8211,1909,13.188749999999999,Georgia,GEO,268,268,GEO
8212,1910,13.044583333333334,Georgia,GEO,268,268,GEO
8213,1911,11.642083333333334,Georgia,GEO,268,268,GEO
8214,1912,13.1075,Georgia,GEO,268,268,GEO
8215,1913,12.748750000000001,Georgia,GEO,268,268,GEO
8216,1914,12.842500000000001,Georgia,GEO,268,268,GEO
8217,1915,13.17375,Georgia,GEO,268,268,GEO
8218,1916,13.18125,Georgia,GEO,268,268,GEO
8219,1917,13.683333333333334,Georgia,GEO,268,268,GEO
8220,1918,13.217916666666667,Georgia,GEO,268,268,GEO
8221,1919,13.177083333333332,Georgia,GEO,268,268,GEO
8222,1920,11.067083333333333,Georgia,GEO,268,268,GEO
8223,1921,12.072500000000002,Georgia,GEO,268,268,GEO
8224,1922,13.39,Georgia,GEO,268,268,GEO
8225,1923,13.043333333333333,Georgia,GEO,268,268,GEO
8226,1924,13.28875,Georgia,GEO,268,268,GEO
8227,1925,13.148333333333333,Georgia,GEO,268,268,GEO
8228,1926,12.844999999999999,Georgia,GEO,268,268,GEO
8229,1927,13.257916666666667,Georgia,GEO,268,268,GEO
8230,1928,12.187083333333334,Georgia,GEO,268,268,GEO
8231,1929,12.216249999999999,Georgia,GEO,268,268,GEO
8232,1930,12.379166666666666,Georgia,GEO,268,268,GEO
8233,1931,12.130416666666665,Georgia,GEO,268,268,GEO
8234,1932,12.613333333333333,Georgia,GEO,268,268,GEO
8235,1933,12.587916666666665,Georgia,GEO,268,268,GEO
8236,1934,12.552916666666665,Georgia,GEO,268,268,GEO
8237,1935,13.135833333333334,Georgia,GEO,268,268,GEO
8238,1936,13.790833333333333,Georgia,GEO,268,268,GEO
8239,1937,14.428,Georgia,GEO,268,268,GEO
8240,1938,14.157499999999999,Georgia,GEO,268,268,GEO
8241,1939,13.920277777777777,Georgia,GEO,268,268,GEO
8242,1940,14.1775,Georgia,GEO,268,268,GEO
8243,1941,14.06361111111111,Georgia,GEO,268,268,GEO
8244,1942,13.4125,Georgia,GEO,268,268,GEO
8245,1943,13.340555555555556,Georgia,GEO,268,268,GEO
8246,1944,13.786944444444444,Georgia,GEO,268,268,GEO
8247,1945,12.868333333333332,Georgia,GEO,268,268,GEO
8248,1946,13.355555555555554,Georgia,GEO,268,268,GEO
8249,1947,14.411111111111111,Georgia,GEO,268,268,GEO
8250,1948,13.495555555555555,Georgia,GEO,268,268,GEO
8251,1949,12.953888888888889,Georgia,GEO,268,268,GEO
8252,1950,13.323055555555555,Georgia,GEO,268,268,GEO
8253,1951,13.907777777777776,Georgia,GEO,268,268,GEO
8254,1952,14.043888888888889,Georgia,GEO,268,268,GEO
8255,1953,13.304722222222223,Georgia,GEO,268,268,GEO
8256,1954,14.040555555555555,Georgia,GEO,268,268,GEO
8257,1955,14.516666666666666,Georgia,GEO,268,268,GEO
8258,1956,12.529166666666667,Georgia,GEO,268,268,GEO
8259,1957,14.82,Georgia,GEO,268,268,GEO
8260,1958,13.72027777777778,Georgia,GEO,268,268,GEO
8261,1959,13.91361111111111,Georgia,GEO,268,268,GEO
8262,1960,12.241,Georgia,GEO,268,268,GEO
8263,1961,12.506333333333334,Georgia,GEO,268,268,GEO
8264,1962,13.350833333333334,Georgia,GEO,268,268,GEO
8265,1963,11.864666666666668,Georgia,GEO,268,268,GEO
8266,1964,11.725972222222223,Georgia,GEO,268,268,GEO
8267,1965,12.0825,Georgia,GEO,268,268,GEO
8268,1966,13.589305555555555,Georgia,GEO,268,268,GEO
8269,1967,11.65611111111111,Georgia,GEO,268,268,GEO
8270,1968,12.340499999999999,Georgia,GEO,268,268,GEO
8271,1969,11.815138888888889,Georgia,GEO,268,268,GEO
8272,1970,12.613611111111112,Georgia,GEO,268,268,GEO
8273,1971,13.030937500000002,Georgia,GEO,268,268,GEO
8274,1972,11.183541666666667,Georgia,GEO,268,268,GEO
8275,1973,11.77138888888889,Georgia,GEO,268,268,GEO
8276,1974,12.15375,Georgia,GEO,268,268,GEO
8277,1975,13.038653846153846,Georgia,GEO,268,268,GEO
8278,1976,12.316025641025643,Georgia,GEO,268,268,GEO
8279,1977,12.760416666666664,Georgia,GEO,268,268,GEO
8280,1978,12.406794871794874,Georgia,GEO,268,268,GEO
8281,1979,13.215064102564103,Georgia,GEO,268,268,GEO
8282,1980,12.529621212121214,Georgia,GEO,268,268,GEO
8283,1981,13.214722222222223,Georgia,GEO,268,268,GEO
8284,1982,12.104545454545455,Georgia,GEO,268,268,GEO
8285,1983,12.385984848484846,Georgia,GEO,268,268,GEO
