,Rank ,Country,Risk_Level,Year
3322,23,Morocco,High,1922
3323,24,Mexico,High,1922
3324,25,Uzbekistan,High,1922
3325,26,Greece,High,1922
3326,27,Afghanistan,High,1922
3327,28,Spain,High,1922
3328,29,Algeria,High,1922
3329,30,Tunisia,High,1922
3330,31,Syria,High,1922
3331,32,Turkey,High,1922
3332,33,Albania,High,1922
3333,34,Armenia,High,1922
3334,35,Burkina Faso,High,1922
3335,36,Djibouti,High,1922
3336,37,Namibia,High,1922
3337,38,Kyrgyzstan,High,1922
3338,39,Niger,High,1922
3339,40,Nepal,High,1922
3340,41,Portugal,High,1922
3341,42,Iraq,High,1922
3342,43,Egypt,High,1922
3343,44,Italy,High,1922
3344,45,Thailand,Medium-high,1922
3345,46,Azerbaijan,Medium-high,1922
3346,47,Sudan,Medium-high,1922
3347,48,South Africa,Medium-high,1922
3348,49,Luxembourg,Medium-high,1922
3349,50,Australia,Medium-high,1922
3350,51,Tajikistan,Medium-high,1922
3351,52,Macedonia,Medium-high,1922
3352,53,South Korea,Medium-high,1922
3353,54,Bulgaria,Medium-high,1922
3354,55,Mongolia,Medium-high,1922
3355,56,China,Medium-high,1922
3356,57,Guatemala,Medium-high,1922
3357,58,Estonia,Medium-high,1922
3358,59,France,Medium-high,1922
3359,60,Kazakhstan,Medium-high,1922
3360,61,Mauritania,Medium-high,1922
3361,62,Germany,Medium-high,1922
3362,63,Lesotho,Medium-high,1922
3363,64,Denmark,Medium-high,1922
3364,65,Indonesia,Medium-high,1922
3365,66,Peru,Medium-high,1922
3366,67,Venezuela,Medium-high,1922
3367,68,Cuba,Medium-high,1922
3368,69,North Korea,Low-medium,1922
3369,70,United States,Low-medium,1922
3370,71,Romania,Low-medium,1922
3371,72,Zimbabwe,Low-medium,1922
3372,73,Dominican Republic,Low-medium,1922
3373,74,Haiti,Low-medium,1922
3374,75,El Salvador,Low-medium,1922
3375,76,Japan,Low-medium,1922
3376,77,Sri Lanka,Low-medium,1922
3377,78,Angola,Low-medium,1922
3378,79,Tanzania,Low-medium,1922
3379,80,Netherlands,Low-medium,1922
3380,81,Lithuania,Low-medium,1922
3381,82,Ecuador,Low-medium,1922
3382,83,Philippines,Low-medium,1922
3383,84,South Sudan,Low-medium,1922
3384,85,Ukraine,Low-medium,1922
3385,86,Poland,Low-medium,1922
3386,87,Senegal,Low-medium,1922
3387,88,Chad,Low-medium,1922
3388,89,United Kingdom,Low-medium,1922
3389,90,Nigeria,Low-medium,1922
3390,91,Georgia,Low-medium,1922
3391,92,Argentina,Low-medium,1922
3392,93,Czech Republic,Low-medium,1922
3393,94,Russia,Low-medium,1922
3394,95,Bolivia,Low-medium,1922
3395,96,Ethiopia,Low-medium,1922
3396,97,Bosnia and Herzegovina,Low-medium,1922
3397,98,Swaziland,Low-medium,1922
3398,99,Moldova,Low-medium,1922
3399,100,Somalia,Low-medium,1922
3400,101,Rwanda,Low,1922
3401,102,Liechtenstein,Low,1922
3402,103,Guinea-Bissau,Low,1922
3403,104,Mozambique,Low,1922
3404,105,Vietnam,Low,1922
3405,106,Kenya,Low,1922
3406,107,Costa Rica,Low,1922
3407,108,Canada,Low,1922
3408,109,Serbia,Low,1922
3409,110,Zambia,Low,1922
3410,111,Switzerland,Low,1922
3411,112,Brazil,Low,1922
3412,113,Hungary,Low,1922
3413,114,Ghana,Low,1922
3414,115,Belarus,Low,1922
3415,116,Madagascar,Low,1922
3416,117,Slovenia,Low,1922
3417,118,Colombia,Low,1922
3418,119,Myanmar,Low,1922
3419,120,Belize,Low,1922
3420,121,Montenegro,Low,1922
3421,122,Malawi,Low,1922
3422,123,Mali,Low,1922
3423,124,Finland,Low,1922
3424,125,Slovakia,Low,1922
3425,126,Ireland,Low,1922
3426,127,Sweden,Low,1922
3427,128,Bangladesh,Low,1922
3428,129,Burundi,Low,1922
3429,130,Cambodia,Low,1922
3430,131,Latvia,Low,1922
3431,132,Malaysia,Low,1922
3432,133,Austria,Low,1922
3433,134,Honduras,Low,1922
3434,135,Uganda,Low,1922
3435,136,Panama,Low,1922
3436,137,Nicaragua,Low,1922
3437,138,Guinea,Low,1922
3438,139,Croatia,Low,1922
3439,140,Benin,Low,1922
3440,141,Papua New Guinea,Low,1922
3441,142,New Zealand,Low,1922
3442,143,Cameroon,Low,1922
3443,144,Côte d'Ivoire,Low,1922
3444,145,Democratic Republic of the Congo,Low,1922
3445,146,Gambia,Low,1922
3446,147,Laos,Low,1922
3447,148,Central African Republic,Low,1922
3448,149,Paraguay,Low,1922
3449,150,Sierra Leone,Low,1922
3450,1,Qatar,Extremely-high,1923
3451,2,Lebanon,Extremely-high,1923
3452,3,Israel,Extremely-high,1923
3453,4,Iran,Extremely-high,1923
3454,5,Jordan,Extremely-high,1923
3455,6,Libya,Extremely-high,1923
3456,7,Kuwait,Extremely-high,1923
3457,8,Saudi Arabia,Extremely-high,1923
3458,9,Eritrea,Extremely-high,1923
3459,10,United Arab Emirates,Extremely-high,1923
3460,11,San Marino,Extremely-high,1923
3461,12,Bahrain,Extremely-high,1923
3462,13,India,Extremely-high,1923
3463,14,Pakistan,Extremely-high,1923
3464,15,Oman,Extremely-high,1923
3465,16,Turkmenistan,Extremely-high,1923
3466,17,Botswana,Extremely-high,1923
3467,18,Chile,High,1923
3468,19,Yemen,High,1923
3469,20,Cyprus,High,1923
3470,21,Andorra,High,1923
3471,22,Belgium,High,1923
3472,23,Morocco,High,1923
3473,24,Mexico,High,1923
3474,25,Uzbekistan,High,1923
3475,26,Greece,High,1923
3476,27,Afghanistan,High,1923
3477,28,Spain,High,1923
3478,29,Algeria,High,1923
3479,30,Tunisia,High,1923
3480,31,Syria,High,1923
3481,32,Turkey,High,1923
3482,33,Albania,High,1923
3483,34,Armenia,High,1923
3484,35,Burkina Faso,High,1923
3485,36,Djibouti,High,1923
3486,37,Namibia,High,1923
3487,38,Kyrgyzstan,High,1923
3488,39,Niger,High,1923
3489,40,Nepal,High,1923
3490,41,Portugal,High,1923
3491,42,Iraq,High,1923
3492,43,Egypt,High,1923
3493,44,Italy,High,1923
3494,45,Thailand,Medium-high,1923
3495,46,Azerbaijan,Medium-high,1923
3496,47,Sudan,Medium-high,1923
3497,48,South Africa,Medium-high,1923
3498,49,Luxembourg,Medium-high,1923
3499,50,Australia,Medium-high,1923
3500,51,Tajikistan,Medium-high,1923
3501,52,Macedonia,Medium-high,1923
3502,53,South Korea,Medium-high,1923
3503,54,Bulgaria,Medium-high,1923
3504,55,Mongolia,Medium-high,1923
3505,56,China,Medium-high,1923
3506,57,Guatemala,Medium-high,1923
3507,58,Estonia,Medium-high,1923
3508,59,France,Medium-high,1923
3509,60,Kazakhstan,Medium-high,1923
3510,61,Mauritania,Medium-high,1923
3511,62,Germany,Medium-high,1923
3512,63,Lesotho,Medium-high,1923
3513,64,Denmark,Medium-high,1923
3514,65,Indonesia,Medium-high,1923
3515,66,Peru,Medium-high,1923
3516,67,Venezuela,Medium-high,1923
3517,68,Cuba,Medium-high,1923
3518,69,North Korea,Low-medium,1923
3519,70,United States,Low-medium,1923
3520,71,Romania,Low-medium,1923
3521,72,Zimbabwe,Low-medium,1923
3522,73,Dominican Republic,Low-medium,1923
3523,74,Haiti,Low-medium,1923
3524,75,El Salvador,Low-medium,1923
3525,76,Japan,Low-medium,1923
3526,77,Sri Lanka,Low-medium,1923
3527,78,Angola,Low-medium,1923
3528,79,Tanzania,Low-medium,1923
3529,80,Netherlands,Low-medium,1923
3530,81,Lithuania,Low-medium,1923
3531,82,Ecuador,Low-medium,1923
3532,83,Philippines,Low-medium,1923
3533,84,South Sudan,Low-medium,1923
3534,85,Ukraine,Low-medium,1923
3535,86,Poland,Low-medium,1923
3536,87,Senegal,Low-medium,1923
3537,88,Chad,Low-medium,1923
3538,89,United Kingdom,Low-medium,1923
3539,90,Nigeria,Low-medium,1923
3540,91,Georgia,Low-medium,1923
3541,92,Argentina,Low-medium,1923
3542,93,Czech Republic,Low-medium,1923
3543,94,Russia,Low-medium,1923
3544,95,Bolivia,Low-medium,1923
3545,96,Ethiopia,Low-medium,1923
3546,97,Bosnia and Herzegovina,Low-medium,1923
3547,98,Swaziland,Low-medium,1923
3548,99,Moldova,Low-medium,1923
3549,100,Somalia,Low-medium,1923
3550,101,Rwanda,Low,1923
3551,102,Liechtenstein,Low,1923
3552,103,Guinea-Bissau,Low,1923
3553,104,Mozambique,Low,1923
3554,105,Vietnam,Low,1923
3555,106,Kenya,Low,1923
3556,107,Costa Rica,Low,1923
3557,108,Canada,Low,1923
3558,109,Serbia,Low,1923
3559,110,Zambia,Low,1923
3560,111,Switzerland,Low,1923
3561,112,Brazil,Low,1923
3562,113,Hungary,Low,1923
3563,114,Ghana,Low,1923
3564,115,Belarus,Low,1923
3565,116,Madagascar,Low,1923
3566,117,Slovenia,Low,1923
3567,118,Colombia,Low,1923
3568,119,Myanmar,Low,1923
3569,120,Belize,Low,1923
3570,121,Montenegro,Low,1923
3571,122,Malawi,Low,1923
3572,123,Mali,Low,1923
3573,124,Finland,Low,1923
3574,125,Slovakia,Low,1923
3575,126,Ireland,Low,1923
3576,127,Sweden,Low,1923
3577,128,Bangladesh,Low,1923
3578,129,Burundi,Low,1923
3579,130,Cambodia,Low,1923
3580,131,Latvia,Low,1923
3581,132,Malaysia,Low,1923
3582,133,Austria,Low,1923
3583,134,Honduras,Low,1923
3584,135,Uganda,Low,1923
3585,136,Panama,Low,1923
3586,137,Nicaragua,Low,1923
3587,138,Guinea,Low,1923
3588,139,Croatia,Low,1923
3589,140,Benin,Low,1923
3590,141,Papua New Guinea,Low,1923
3591,142,New Zealand,Low,1923
3592,143,Cameroon,Low,1923
3593,144,Côte d'Ivoire,Low,1923
3594,145,Democratic Republic of the Congo,Low,1923
3595,146,Gambia,Low,1923
3596,147,Laos,Low,1923
3597,148,Central African Republic,Low,1923
3598,149,Paraguay,Low,1923
3599,150,Sierra Leone,Low,1923
3600,1,Qatar,Extremely-high,1924
3601,2,Lebanon,Extremely-high,1924
3602,3,Israel,Extremely-high,1924
3603,4,Iran,Extremely-high,1924
3604,5,Jordan,Extremely-high,1924
3605,6,Libya,Extremely-high,1924
3606,7,Kuwait,Extremely-high,1924
3607,8,Saudi Arabia,Extremely-high,1924
3608,9,Eritrea,Extremely-high,1924
3609,10,United Arab Emirates,Extremely-high,1924
3610,11,San Marino,Extremely-high,1924
3611,12,Bahrain,Extremely-high,1924
3612,13,India,Extremely-high,1924
3613,14,Pakistan,Extremely-high,1924
3614,15,Oman,Extremely-high,1924
3615,16,Turkmenistan,Extremely-high,1924
3616,17,Botswana,Extremely-high,1924
3617,18,Chile,High,1924
3618,19,Yemen,High,1924
3619,20,Cyprus,High,1924
3620,21,Andorra,High,1924
3621,22,Belgium,High,1924
3622,23,Morocco,High,1924
3623,24,Mexico,High,1924
3624,25,Uzbekistan,High,1924
3625,26,Greece,High,1924
3626,27,Afghanistan,High,1924
3627,28,Spain,High,1924
3628,29,Algeria,High,1924
3629,30,Tunisia,High,1924
3630,31,Syria,High,1924
3631,32,Turkey,High,1924
3632,33,Albania,High,1924
3633,34,Armenia,High,1924
3634,35,Burkina Faso,High,1924
3635,36,Djibouti,High,1924
3636,37,Namibia,High,1924
3637,38,Kyrgyzstan,High,1924
3638,39,Niger,High,1924
3639,40,Nepal,High,1924
3640,41,Portugal,High,1924
3641,42,Iraq,High,1924
3642,43,Egypt,High,1924
3643,44,Italy,High,1924
3644,45,Thailand,Medium-high,1924
3645,46,Azerbaijan,Medium-high,1924
3646,47,Sudan,Medium-high,1924
3647,48,South Africa,Medium-high,1924
3648,49,Luxembourg,Medium-high,1924
3649,50,Australia,Medium-high,1924
3650,51,Tajikistan,Medium-high,1924
3651,52,Macedonia,Medium-high,1924
3652,53,South Korea,Medium-high,1924
3653,54,Bulgaria,Medium-high,1924
3654,55,Mongolia,Medium-high,1924
3655,56,China,Medium-high,1924
3656,57,Guatemala,Medium-high,1924
3657,58,Estonia,Medium-high,1924
3658,59,France,Medium-high,1924
3659,60,Kazakhstan,Medium-high,1924
3660,61,Mauritania,Medium-high,1924
3661,62,Germany,Medium-high,1924
3662,63,Lesotho,Medium-high,1924
3663,64,Denmark,Medium-high,1924
3664,65,Indonesia,Medium-high,1924
3665,66,Peru,Medium-high,1924
3666,67,Venezuela,Medium-high,1924
3667,68,Cuba,Medium-high,1924
3668,69,North Korea,Low-medium,1924
3669,70,United States,Low-medium,1924
3670,71,Romania,Low-medium,1924
3671,72,Zimbabwe,Low-medium,1924
3672,73,Dominican Republic,Low-medium,1924
3673,74,Haiti,Low-medium,1924
3674,75,El Salvador,Low-medium,1924
3675,76,Japan,Low-medium,1924
3676,77,Sri Lanka,Low-medium,1924
3677,78,Angola,Low-medium,1924
3678,79,Tanzania,Low-medium,1924
3679,80,Netherlands,Low-medium,1924
3680,81,Lithuania,Low-medium,1924
3681,82,Ecuador,Low-medium,1924
3682,83,Philippines,Low-medium,1924
3683,84,South Sudan,Low-medium,1924
3684,85,Ukraine,Low-medium,1924
3685,86,Poland,Low-medium,1924
3686,87,Senegal,Low-medium,1924
3687,88,Chad,Low-medium,1924
3688,89,United Kingdom,Low-medium,1924
3689,90,Nigeria,Low-medium,1924
3690,91,Georgia,Low-medium,1924
3691,92,Argentina,Low-medium,1924
3692,93,Czech Republic,Low-medium,1924
3693,94,Russia,Low-medium,1924
3694,95,Bolivia,Low-medium,1924
3695,96,Ethiopia,Low-medium,1924
3696,97,Bosnia and Herzegovina,Low-medium,1924
3697,98,Swaziland,Low-medium,1924
3698,99,Moldova,Low-medium,1924
3699,100,Somalia,Low-medium,1924
3700,101,Rwanda,Low,1924
3701,102,Liechtenstein,Low,1924
3702,103,Guinea-Bissau,Low,1924
3703,104,Mozambique,Low,1924
3704,105,Vietnam,Low,1924
3705,106,Kenya,Low,1924
3706,107,Costa Rica,Low,1924
3707,108,Canada,Low,1924
3708,109,Serbia,Low,1924
3709,110,Zambia,Low,1924
3710,111,Switzerland,Low,1924
3711,112,Brazil,Low,1924
3712,113,Hungary,Low,1924
3713,114,Ghana,Low,1924
3714,115,Belarus,Low,1924
3715,116,Madagascar,Low,1924
3716,117,Slovenia,Low,1924
3717,118,Colombia,Low,1924
3718,119,Myanmar,Low,1924
3719,120,Belize,Low,1924
3720,121,Montenegro,Low,1924
3721,122,Malawi,Low,1924
3722,123,Mali,Low,1924
3723,124,Finland,Low,1924
3724,125,Slovakia,Low,1924
3725,126,Ireland,Low,1924
3726,127,Sweden,Low,1924
3727,128,Bangladesh,Low,1924
3728,129,Burundi,Low,1924
3729,130,Cambodia,Low,1924
3730,131,Latvia,Low,1924
3731,132,Malaysia,Low,1924
3732,133,Austria,Low,1924
3733,134,Honduras,Low,1924
3734,135,Uganda,Low,1924
3735,136,Panama,Low,1924
3736,137,Nicaragua,Low,1924
3737,138,Guinea,Low,1924
3738,139,Croatia,Low,1924
3739,140,Benin,Low,1924
3740,141,Papua New Guinea,Low,1924
3741,142,New Zealand,Low,1924
3742,143,Cameroon,Low,1924
3743,144,Côte d'Ivoire,Low,1924
3744,145,Democratic Republic of the Congo,Low,1924
3745,146,Gambia,Low,1924
3746,147,Laos,Low,1924
3747,148,Central African Republic,Low,1924
3748,149,Paraguay,Low,1924
3749,150,Sierra Leone,Low,1924
3750,1,Qatar,Extremely-high,1925
3751,2,Lebanon,Extremely-high,1925
3752,3,Israel,Extremely-high,1925
3753,4,Iran,Extremely-high,1925
3754,5,Jordan,Extremely-high,1925
3755,6,Libya,Extremely-high,1925
3756,7,Kuwait,Extremely-high,1925
3757,8,Saudi Arabia,Extremely-high,1925
3758,9,Eritrea,Extremely-high,1925
3759,10,United Arab Emirates,Extremely-high,1925
3760,11,San Marino,Extremely-high,1925
3761,12,Bahrain,Extremely-high,1925
3762,13,India,Extremely-high,1925
3763,14,Pakistan,Extremely-high,1925
3764,15,Oman,Extremely-high,1925
3765,16,Turkmenistan,Extremely-high,1925
3766,17,Botswana,Extremely-high,1925
3767,18,Chile,High,1925
3768,19,Yemen,High,1925
3769,20,Cyprus,High,1925
3770,21,Andorra,High,1925
3771,22,Belgium,High,1925
3772,23,Morocco,High,1925
3773,24,Mexico,High,1925
3774,25,Uzbekistan,High,1925
3775,26,Greece,High,1925
3776,27,Afghanistan,High,1925
3777,28,Spain,High,1925
3778,29,Algeria,High,1925
3779,30,Tunisia,High,1925
3780,31,Syria,High,1925
3781,32,Turkey,High,1925
3782,33,Albania,High,1925
3783,34,Armenia,High,1925
3784,35,Burkina Faso,High,1925
3785,36,Djibouti,High,1925
3786,37,Namibia,High,1925
3787,38,Kyrgyzstan,High,1925
3788,39,Niger,High,1925
3789,40,Nepal,High,1925
3790,41,Portugal,High,1925
3791,42,Iraq,High,1925
3792,43,Egypt,High,1925
3793,44,Italy,High,1925
3794,45,Thailand,Medium-high,1925
3795,46,Azerbaijan,Medium-high,1925
3796,47,Sudan,Medium-high,1925
3797,48,South Africa,Medium-high,1925
3798,49,Luxembourg,Medium-high,1925
3799,50,Australia,Medium-high,1925
3800,51,Tajikistan,Medium-high,1925
3801,52,Macedonia,Medium-high,1925
3802,53,South Korea,Medium-high,1925
3803,54,Bulgaria,Medium-high,1925
3804,55,Mongolia,Medium-high,1925
3805,56,China,Medium-high,1925
3806,57,Guatemala,Medium-high,1925
3807,58,Estonia,Medium-high,1925
3808,59,France,Medium-high,1925
3809,60,Kazakhstan,Medium-high,1925
3810,61,Mauritania,Medium-high,1925
3811,62,Germany,Medium-high,1925
3812,63,Lesotho,Medium-high,1925
3813,64,Denmark,Medium-high,1925
3814,65,Indonesia,Medium-high,1925
3815,66,Peru,Medium-high,1925
3816,67,Venezuela,Medium-high,1925
3817,68,Cuba,Medium-high,1925
3818,69,North Korea,Low-medium,1925
3819,70,United States,Low-medium,1925
3820,71,Romania,Low-medium,1925
3821,72,Zimbabwe,Low-medium,1925
3822,73,Dominican Republic,Low-medium,1925
3823,74,Haiti,Low-medium,1925
3824,75,El Salvador,Low-medium,1925
3825,76,Japan,Low-medium,1925
3826,77,Sri Lanka,Low-medium,1925
3827,78,Angola,Low-medium,1925
3828,79,Tanzania,Low-medium,1925
3829,80,Netherlands,Low-medium,1925
3830,81,Lithuania,Low-medium,1925
3831,82,Ecuador,Low-medium,1925
3832,83,Philippines,Low-medium,1925
3833,84,South Sudan,Low-medium,1925
3834,85,Ukraine,Low-medium,1925
3835,86,Poland,Low-medium,1925
3836,87,Senegal,Low-medium,1925
3837,88,Chad,Low-medium,1925
3838,89,United Kingdom,Low-medium,1925
3839,90,Nigeria,Low-medium,1925
3840,91,Georgia,Low-medium,1925
3841,92,Argentina,Low-medium,1925
3842,93,Czech Republic,Low-medium,1925
3843,94,Russia,Low-medium,1925
3844,95,Bolivia,Low-medium,1925
3845,96,Ethiopia,Low-medium,1925
3846,97,Bosnia and Herzegovina,Low-medium,1925
3847,98,Swaziland,Low-medium,1925
3848,99,Moldova,Low-medium,1925
3849,100,Somalia,Low-medium,1925
3850,101,Rwanda,Low,1925
3851,102,Liechtenstein,Low,1925
3852,103,Guinea-Bissau,Low,1925
3853,104,Mozambique,Low,1925
3854,105,Vietnam,Low,1925
3855,106,Kenya,Low,1925
3856,107,Costa Rica,Low,1925
3857,108,Canada,Low,1925
3858,109,Serbia,Low,1925
3859,110,Zambia,Low,1925
3860,111,Switzerland,Low,1925
3861,112,Brazil,Low,1925
3862,113,Hungary,Low,1925
3863,114,Ghana,Low,1925
3864,115,Belarus,Low,1925
3865,116,Madagascar,Low,1925
3866,117,Slovenia,Low,1925
3867,118,Colombia,Low,1925
3868,119,Myanmar,Low,1925
3869,120,Belize,Low,1925
3870,121,Montenegro,Low,1925
3871,122,Malawi,Low,1925
3872,123,Mali,Low,1925
3873,124,Finland,Low,1925
3874,125,Slovakia,Low,1925
3875,126,Ireland,Low,1925
3876,127,Sweden,Low,1925
3877,128,Bangladesh,Low,1925
3878,129,Burundi,Low,1925
3879,130,Cambodia,Low,1925
3880,131,Latvia,Low,1925
3881,132,Malaysia,Low,1925
3882,133,Austria,Low,1925
3883,134,Honduras,Low,1925
3884,135,Uganda,Low,1925
3885,136,Panama,Low,1925
3886,137,Nicaragua,Low,1925
3887,138,Guinea,Low,1925
3888,139,Croatia,Low,1925
3889,140,Benin,Low,1925
3890,141,Papua New Guinea,Low,1925
3891,142,New Zealand,Low,1925
3892,143,Cameroon,Low,1925
3893,144,Côte d'Ivoire,Low,1925
3894,145,Democratic Republic of the Congo,Low,1925
3895,146,Gambia,Low,1925
3896,147,Laos,Low,1925
3897,148,Central African Republic,Low,1925
3898,149,Paraguay,Low,1925
3899,150,Sierra Leone,Low,1925
3900,1,Qatar,Extremely-high,1926
3901,2,Lebanon,Extremely-high,1926
3902,3,Israel,Extremely-high,1926
3903,4,Iran,Extremely-high,1926
3904,5,Jordan,Extremely-high,1926
3905,6,Libya,Extremely-high,1926
3906,7,Kuwait,Extremely-high,1926
3907,8,Saudi Arabia,Extremely-high,1926
3908,9,Eritrea,Extremely-high,1926
3909,10,United Arab Emirates,Extremely-high,1926
3910,11,San Marino,Extremely-high,1926
3911,12,Bahrain,Extremely-high,1926
3912,13,India,Extremely-high,1926
3913,14,Pakistan,Extremely-high,1926
3914,15,Oman,Extremely-high,1926
3915,16,Turkmenistan,Extremely-high,1926
3916,17,Botswana,Extremely-high,1926
3917,18,Chile,High,1926
3918,19,Yemen,High,1926
3919,20,Cyprus,High,1926
3920,21,Andorra,High,1926
3921,22,Belgium,High,1926
3922,23,Morocco,High,1926
3923,24,Mexico,High,1926
3924,25,Uzbekistan,High,1926
3925,26,Greece,High,1926
3926,27,Afghanistan,High,1926
3927,28,Spain,High,1926
3928,29,Algeria,High,1926
3929,30,Tunisia,High,1926
3930,31,Syria,High,1926
3931,32,Turkey,High,1926
3932,33,Albania,High,1926
3933,34,Armenia,High,1926
3934,35,Burkina Faso,High,1926
3935,36,Djibouti,High,1926
3936,37,Namibia,High,1926
3937,38,Kyrgyzstan,High,1926
3938,39,Niger,High,1926
3939,40,Nepal,High,1926
3940,41,Portugal,High,1926
3941,42,Iraq,High,1926
3942,43,Egypt,High,1926
3943,44,Italy,High,1926
3944,45,Thailand,Medium-high,1926
3945,46,Azerbaijan,Medium-high,1926
3946,47,Sudan,Medium-high,1926
3947,48,South Africa,Medium-high,1926
3948,49,Luxembourg,Medium-high,1926
3949,50,Australia,Medium-high,1926
3950,51,Tajikistan,Medium-high,1926
3951,52,Macedonia,Medium-high,1926
3952,53,South Korea,Medium-high,1926
3953,54,Bulgaria,Medium-high,1926
3954,55,Mongolia,Medium-high,1926
3955,56,China,Medium-high,1926
3956,57,Guatemala,Medium-high,1926
3957,58,Estonia,Medium-high,1926
3958,59,France,Medium-high,1926
3959,60,Kazakhstan,Medium-high,1926
3960,61,Mauritania,Medium-high,1926
3961,62,Germany,Medium-high,1926
3962,63,Lesotho,Medium-high,1926
3963,64,Denmark,Medium-high,1926
3964,65,Indonesia,Medium-high,1926
3965,66,Peru,Medium-high,1926
3966,67,Venezuela,Medium-high,1926
3967,68,Cuba,Medium-high,1926
3968,69,North Korea,Low-medium,1926
3969,70,United States,Low-medium,1926
3970,71,Romania,Low-medium,1926
3971,72,Zimbabwe,Low-medium,1926
3972,73,Dominican Republic,Low-medium,1926
3973,74,Haiti,Low-medium,1926
3974,75,El Salvador,Low-medium,1926
3975,76,Japan,Low-medium,1926
3976,77,Sri Lanka,Low-medium,1926
3977,78,Angola,Low-medium,1926
3978,79,Tanzania,Low-medium,1926
3979,80,Netherlands,Low-medium,1926
3980,81,Lithuania,Low-medium,1926
3981,82,Ecuador,Low-medium,1926
3982,83,Philippines,Low-medium,1926
3983,84,South Sudan,Low-medium,1926
3984,85,Ukraine,Low-medium,1926
3985,86,Poland,Low-medium,1926
3986,87,Senegal,Low-medium,1926
3987,88,Chad,Low-medium,1926
3988,89,United Kingdom,Low-medium,1926
3989,90,Nigeria,Low-medium,1926
3990,91,Georgia,Low-medium,1926
3991,92,Argentina,Low-medium,1926
3992,93,Czech Republic,Low-medium,1926
3993,94,Russia,Low-medium,1926
3994,95,Bolivia,Low-medium,1926
3995,96,Ethiopia,Low-medium,1926
3996,97,Bosnia and Herzegovina,Low-medium,1926
3997,98,Swaziland,Low-medium,1926
3998,99,Moldova,Low-medium,1926
3999,100,Somalia,Low-medium,1926
4000,101,Rwanda,Low,1926
4001,102,Liechtenstein,Low,1926
4002,103,Guinea-Bissau,Low,1926
4003,104,Mozambique,Low,1926
4004,105,Vietnam,Low,1926
4005,106,Kenya,Low,1926
4006,107,Costa Rica,Low,1926
4007,108,Canada,Low,1926
4008,109,Serbia,Low,1926
4009,110,Zambia,Low,1926
4010,111,Switzerland,Low,1926
