Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,2
Lebanon,1945,0
Lebanon,1946,0
Lebanon,1947,0
Lebanon,1948,0
Lebanon,1949,0
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Jordan,1946,0
Jordan,1947,0
Jordan,1948,0
Jordan,1949,0
Jordan,1950,0
Jordan,1951,0
Jordan,1952,0
Jordan,1953,0
Jordan,1954,0
Jordan,1955,0
Jordan,1956,0
Jordan,1957,0
Jordan,1958,0
Jordan,1959,0
Jordan,1960,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Israel,1948,0
Israel,1949,1
Israel,1950,1
Israel,1951,1
Israel,1952,1
Israel,1953,1
Israel,1954,1
Israel,1955,1
Israel,1956,1
Israel,1957,1
Israel,1958,2
Israel,1959,2
Israel,1960,2
Israel,1961,2
Israel,1962,2
Israel,1963,2
Israel,1964,2
Israel,1965,2
Israel,1966,2
Israel,1967,2
Israel,1968,2
Israel,1969,3
Israel,1970,3
Israel,1971,3
Israel,1972,3
Israel,1973,3
Israel,1974,3
Israel,1975,3
Israel,1976,3
Israel,1977,3
Israel,1978,3
Israel,1979,3
Israel,1980,3
Israel,1981,3
Israel,1982,3
Israel,1983,3
Israel,1984,3
Israel,1985,3
Israel,1986,3
Israel,1987,3
Israel,1988,3
Israel,1989,3
Israel,1990,3
Israel,1991,3
Israel,1992,3
Israel,1993,3
Israel,1994,3
Israel,1995,3
Israel,1996,3
Israel,1997,3
Israel,1998,3
Israel,1999,3
Israel,2000,3
SaudiArabia,1945,0
SaudiArabia,1946,0
SaudiArabia,1947,0
SaudiArabia,1948,0
SaudiArabia,1949,0
SaudiArabia,1950,0
SaudiArabia,1951,0
SaudiArabia,1952,0
SaudiArabia,1953,0
SaudiArabia,1954,0
SaudiArabia,1955,0
SaudiArabia,1956,0
SaudiArabia,1957,0
SaudiArabia,1958,0
SaudiArabia,1959,0
SaudiArabia,1960,0
SaudiArabia,1961,0
SaudiArabia,1962,0
SaudiArabia,1963,0
SaudiArabia,1964,0
SaudiArabia,1965,0
SaudiArabia,1966,0
SaudiArabia,1967,0
SaudiArabia,1968,0
SaudiArabia,1969,0
SaudiArabia,1970,0
SaudiArabia,1971,0
SaudiArabia,1972,0
SaudiArabia,1973,0
SaudiArabia,1974,0
SaudiArabia,1975,0
SaudiArabia,1976,0
SaudiArabia,1977,0
SaudiArabia,1978,0
SaudiArabia,1979,0
SaudiArabia,1980,0
SaudiArabia,1981,0
SaudiArabia,1982,0
SaudiArabia,1983,0
SaudiArabia,1984,0
SaudiArabia,1985,0
SaudiArabia,1986,0
SaudiArabia,1987,0
SaudiArabia,1988,0
SaudiArabia,1989,0
SaudiArabia,1990,0
SaudiArabia,1991,0
SaudiArabia,1992,0
SaudiArabia,1993,0
SaudiArabia,1994,0
SaudiArabia,1995,0
SaudiArabia,1996,0
SaudiArabia,1997,0
SaudiArabia,1998,0
SaudiArabia,1999,0
SaudiArabia,2000,0
YemenArabRepublic,1945,0
YemenArabRepublic,1946,0
YemenArabRepublic,1947,0
YemenArabRepublic,1948,0
YemenArabRepublic,1949,0
YemenArabRepublic,1950,0
YemenArabRepublic,1951,0
YemenArabRepublic,1952,0
YemenArabRepublic,1953,0
YemenArabRepublic,1954,0
YemenArabRepublic,1955,0
YemenArabRepublic,1956,0
YemenArabRepublic,1957,0
YemenArabRepublic,1958,0
YemenArabRepublic,1959,0
YemenArabRepublic,1960,0
YemenArabRepublic,1961,0
YemenArabRepublic,1962,0
YemenArabRepublic,1963,0
YemenArabRepublic,1964,0
YemenArabRepublic,1965,0
YemenArabRepublic,1966,0
YemenArabRepublic,1967,0
YemenArabRepublic,1968,0
YemenArabRepublic,1969,0
YemenArabRepublic,1970,0
YemenArabRepublic,1971,0
YemenArabRepublic,1972,0
YemenArabRepublic,1973,0
YemenArabRepublic,1974,0
YemenArabRepublic,1975,0
YemenArabRepublic,1976,0
YemenArabRepublic,1977,0
YemenArabRepublic,1978,0
YemenArabRepublic,1979,0
YemenArabRepublic,1980,0
YemenArabRepublic,1981,0
YemenArabRepublic,1982,0
YemenArabRepublic,1983,0
YemenArabRepublic,1984,0
YemenArabRepublic,1985,0
YemenArabRepublic,1986,0
YemenArabRepublic,1987,0
YemenArabRepublic,1988,0
YemenArabRepublic,1989,0
YemenArabRepublic,1990,0
YemenArabRepublic,1991,
YemenArabRepublic,1992,
YemenArabRepublic,1993,
YemenArabRepublic,1994,
YemenArabRepublic,1995,
YemenArabRepublic,1996,
YemenArabRepublic,1997,
YemenArabRepublic,1998,
YemenArabRepublic,1999,
YemenArabRepublic,2000,
YemenPeoplesRepublic,1950,
YemenPeoplesRepublic,1951,
YemenPeoplesRepublic,1952,
YemenPeoplesRepublic,1953,
YemenPeoplesRepublic,1954,
YemenPeoplesRepublic,1955,
YemenPeoplesRepublic,1956,
YemenPeoplesRepublic,1957,
YemenPeoplesRepublic,1958,
YemenPeoplesRepublic,1959,
YemenPeoplesRepublic,1960,
YemenPeoplesRepublic,1961,
YemenPeoplesRepublic,1962,
YemenPeoplesRepublic,1963,
YemenPeoplesRepublic,1964,
YemenPeoplesRepublic,1965,
YemenPeoplesRepublic,1966,
YemenPeoplesRepublic,1967,0
YemenPeoplesRepublic,1968,0
YemenPeoplesRepublic,1969,0
YemenPeoplesRepublic,1970,0
YemenPeoplesRepublic,1971,0
YemenPeoplesRepublic,1972,0
YemenPeoplesRepublic,1973,0
YemenPeoplesRepublic,1974,0
YemenPeoplesRepublic,1975,0
YemenPeoplesRepublic,1976,0
YemenPeoplesRepublic,1977,0
YemenPeoplesRepublic,1978,0
YemenPeoplesRepublic,1979,0
YemenPeoplesRepublic,1980,0
YemenPeoplesRepublic,1981,0
YemenPeoplesRepublic,1982,0
YemenPeoplesRepublic,1983,0
YemenPeoplesRepublic,1984,0
YemenPeoplesRepublic,1985,0
YemenPeoplesRepublic,1986,0
YemenPeoplesRepublic,1987,0
YemenPeoplesRepublic,1988,0
YemenPeoplesRepublic,1989,0
YemenPeoplesRepublic,1990,0
YemenPeoplesRepublic,1991,
YemenPeoplesRepublic,1992,
YemenPeoplesRepublic,1993,
YemenPeoplesRepublic,1994,
YemenPeoplesRepublic,1995,
YemenPeoplesRepublic,1996,
YemenPeoplesRepublic,1997,
YemenPeoplesRepublic,1998,
YemenPeoplesRepublic,1999,
YemenPeoplesRepublic,2000,
Kuwait,1950,
Kuwait,1951,
Kuwait,1952,
Kuwait,1953,
Kuwait,1954,
Kuwait,1955,
Kuwait,1956,
Kuwait,1957,
Kuwait,1958,
Kuwait,1959,
Kuwait,1960,
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Qatar,1950,
Qatar,1951,
Qatar,1952,
Qatar,1953,
Qatar,1954,
Qatar,1955,
Qatar,1956,
Qatar,1957,
Qatar,1958,
Qatar,1959,
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
UnitedArabEmirates,1966,
UnitedArabEmirates,1967,
UnitedArabEmirates,1968,
UnitedArabEmirates,1969,
UnitedArabEmirates,1970,
UnitedArabEmirates,1971,0
UnitedArabEmirates,1972,0
UnitedArabEmirates,1973,0
UnitedArabEmirates,1974,0
UnitedArabEmirates,1975,0
UnitedArabEmirates,1976,0
UnitedArabEmirates,1977,0
UnitedArabEmirates,1978,0
UnitedArabEmirates,1979,0
UnitedArabEmirates,1980,0
UnitedArabEmirates,1981,0
UnitedArabEmirates,1982,0
UnitedArabEmirates,1983,0
UnitedArabEmirates,1984,0
UnitedArabEmirates,1985,0
UnitedArabEmirates,1986,0
UnitedArabEmirates,1987,0
UnitedArabEmirates,1988,0
UnitedArabEmirates,1989,0
UnitedArabEmirates,1990,0
UnitedArabEmirates,1991,0
UnitedArabEmirates,1992,0
UnitedArabEmirates,1993,0
UnitedArabEmirates,1994,0
UnitedArabEmirates,1995,0
UnitedArabEmirates,1996,0
UnitedArabEmirates,1997,0
UnitedArabEmirates,1998,0
UnitedArabEmirates,1999,0
UnitedArabEmirates,2000,0
Oman,1945,0
Oman,1946,0
Oman,1947,0
Oman,1948,0
Oman,1949,0
Oman,1950,0
Oman,1951,0
Oman,1952,0
Oman,1953,0
Oman,1954,0
Oman,1955,0
Oman,1956,0
Oman,1957,0
Oman,1958,0
Oman,1959,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
China,1945,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0
China,1951,0
China,1952,0
China,1953,0
China,1954,0
China,1955,2
China,1956,2
China,1957,2
China,1958,2
China,1959,2
China,1960,2
China,1961,2
China,1962,2
China,1963,2
China,1964,3
China,1965,3
China,1966,3
China,1967,3
China,1968,3
China,1969,3
China,1970,3
China,1971,3
China,1972,3
China,1973,3
China,1974,3
China,1975,3
China,1976,3
China,1977,3
China,1978,3
China,1979,3
China,1980,3
China,1981,3
China,1982,3
China,1983,3
China,1984,3
China,1985,3
China,1986,3
China,1987,3
China,1988,3
China,1989,3
China,1990,3
China,1991,3
China,1992,3
China,1993,3
China,1994,3
China,1995,3
China,1996,3
China,1997,3
China,1998,3
China,1999,3
China,2000,3
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Taiwan,1949,0
Taiwan,1950,0
Taiwan,1951,0
Taiwan,1952,0
Taiwan,1953,0
Taiwan,1954,0
Taiwan,1955,0
Taiwan,1956,0
Taiwan,1957,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,1
Taiwan,1968,1
Taiwan,1969,1
Taiwan,1970,1
Taiwan,1971,1
Taiwan,1972,1
Taiwan,1973,1
Taiwan,1974,1
Taiwan,1975,1
Taiwan,1976,1
Taiwan,1977,1
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,1
Taiwan,1988,1
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1993,
Taiwan,1994,
Taiwan,1995,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,
NorthKorea,1948,0
NorthKorea,1949,0
NorthKorea,1950,0
NorthKorea,1951,0
NorthKorea,1952,0
NorthKorea,1953,0
NorthKorea,1954,0
NorthKorea,1955,0
NorthKorea,1956,0
NorthKorea,1957,0
NorthKorea,1958,0
NorthKorea,1959,0
NorthKorea,1960,0
NorthKorea,1961,0
NorthKorea,1962,0
NorthKorea,1963,0
NorthKorea,1964,0
NorthKorea,1965,1
NorthKorea,1966,1
NorthKorea,1967,1
NorthKorea,1968,1
NorthKorea,1969,1
NorthKorea,1970,1
NorthKorea,1971,1
NorthKorea,1972,1
NorthKorea,1973,1
NorthKorea,1974,1
NorthKorea,1975,1
NorthKorea,1976,1
NorthKorea,1977,1
NorthKorea,1978,1
NorthKorea,1979,1
NorthKorea,1980,2
NorthKorea,1981,2
NorthKorea,1982,2
NorthKorea,1983,2
NorthKorea,1984,2
NorthKorea,1985,2
NorthKorea,1986,2
NorthKorea,1987,2
NorthKorea,1988,2
NorthKorea,1989,2
NorthKorea,1990,2
NorthKorea,1991,2
NorthKorea,1992,2
NorthKorea,1993,2
NorthKorea,1994,2
NorthKorea,1995,2
NorthKorea,1996,2
NorthKorea,1997,2
NorthKorea,1998,2
NorthKorea,1999,2
NorthKorea,2000,2
SouthKorea,1948,0
SouthKorea,1949,0
SouthKorea,1950,0
SouthKorea,1951,0
SouthKorea,1952,0
SouthKorea,1953,0
SouthKorea,1954,0
SouthKorea,1955,0
SouthKorea,1956,0
SouthKorea,1957,0
SouthKorea,1958,0
SouthKorea,1959,1
SouthKorea,1960,1
SouthKorea,1961,1
SouthKorea,1962,1
SouthKorea,1963,1
SouthKorea,1964,1
SouthKorea,1965,1
SouthKorea,1966,1
SouthKorea,1967,1
SouthKorea,1968,1
SouthKorea,1969,1
SouthKorea,1970,2
SouthKorea,1971,2
SouthKorea,1972,2
SouthKorea,1973,2
SouthKorea,1974,2
SouthKorea,1975,2
SouthKorea,1976,2
SouthKorea,1977,2
SouthKorea,1978,2
SouthKorea,1979,0
SouthKorea,1980,0
SouthKorea,1981,0
SouthKorea,1982,0
SouthKorea,1983,0
SouthKorea,1984,0
SouthKorea,1985,0
SouthKorea,1986,0
SouthKorea,1987,0
SouthKorea,1988,0
SouthKorea,1989,0
SouthKorea,1990,0
SouthKorea,1991,0
SouthKorea,1992,0
SouthKorea,1993,0
SouthKorea,1994,0
SouthKorea,1995,0
SouthKorea,1996,0
SouthKorea,1997,0
SouthKorea,1998,0
SouthKorea,1999,0
SouthKorea,2000,0
Japan,1945,0
Japan,1946,0
Japan,1947,0
Japan,1948,0
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,0
Japan,1953,0
Japan,1954,0
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,0
Japan,1960,0
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
India,1947,0
India,1948,0
India,1949,0
India,1950,0
India,1951,0
India,1952,0
India,1953,0
India,1954,1
India,1955,1
India,1956,1
India,1957,1
India,1958,1
India,1959,1
India,1960,1
India,1961,1
India,1962,1
India,1963,1
India,1964,2
India,1965,2
India,1966,2
India,1967,2
India,1968,2
India,1969,2
India,1970,2
India,1971,2
India,1972,2
India,1973,2
India,1974,2
India,1975,2
India,1976,2
India,1977,2
India,1978,2
India,1979,2
India,1980,2
India,1981,2
India,1982,2
India,1983,2
India,1984,2
India,1985,2
India,1986,2
India,1987,2
India,1988,3
India,1989,3
India,1990,3
India,1991,3
India,1992,3
India,1993,3
India,1994,3
India,1995,3
India,1996,3
India,1997,3
India,1998,3
India,1999,3
India,2000,3
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Pakistan,1947,0
Pakistan,1948,0
Pakistan,1949,0
Pakistan,1950,0
Pakistan,1951,0
Pakistan,1952,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1958,0
Pakistan,1959,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,2
Pakistan,1973,2
Pakistan,1974,2
Pakistan,1975,2
Pakistan,1976,2
Pakistan,1977,2
Pakistan,1978,2
Pakistan,1979,2
Pakistan,1980,2
Pakistan,1981,2
Pakistan,1982,2
Pakistan,1983,2
Pakistan,1984,2
Pakistan,1985,2
Pakistan,1986,2
Pakistan,1987,3
Pakistan,1988,3
Pakistan,1989,3
Pakistan,1990,3
Pakistan,1991,3
Pakistan,1992,3
Pakistan,1993,3
Pakistan,1994,3
Pakistan,1995,3
Pakistan,1996,3
Pakistan,1997,3
Pakistan,1998,3
Pakistan,1999,3
Pakistan,2000,3
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0
Myanmar,1951,0
Myanmar,1952,0
Myanmar,1953,0
